date,flow,DOY,month,year
2007-09-18,26.8,261,9,2007
2007-09-19,28.1,262,9,2007
2007-09-20,29.3,263,9,2007
2007-09-21,30.6,264,9,2007
2007-09-22,32.6,265,9,2007
2007-09-23,34.2,266,9,2007
2007-09-24,35.6,267,9,2007
2007-09-25,37.0,268,9,2007
2007-09-26,38.3,269,9,2007
2007-09-27,39.7,270,9,2007
2007-09-28,41.6,271,9,2007
2007-09-29,46.4,272,9,2007
2007-09-30,229.0,273,9,2007
2007-10-01,60.6,274,10,2007
2007-10-02,128.0,275,10,2007
2007-10-03,158.0,276,10,2007
2007-10-04,182.0,277,10,2007
2007-10-05,197.0,278,10,2007
2007-10-06,213.0,279,10,2007
2007-10-07,363.0,280,10,2007
2007-10-08,401.0,281,10,2007
2007-10-09,420.0,282,10,2007
2007-10-10,452.0,283,10,2007
2007-10-11,471.0,284,10,2007
2007-10-12,484.0,285,10,2007
2007-10-13,493.0,286,10,2007
2007-10-14,500.0,287,10,2007
2007-10-15,507.0,288,10,2007
2007-10-16,537.0,289,10,2007
2007-10-17,572.0,290,10,2007
2007-10-18,622.0,291,10,2007
2007-10-19,677.0,292,10,2007
2007-10-20,746.0,293,10,2007
2007-10-21,817.0,294,10,2007
2007-10-22,918.0,295,10,2007
2007-10-23,975.0,296,10,2007
2007-10-24,1020.0,297,10,2007
2007-10-25,1040.0,298,10,2007
2007-10-26,1060.0,299,10,2007
2007-10-27,1070.0,300,10,2007
2007-10-28,1080.0,301,10,2007
2007-10-29,1100.0,302,10,2007
2007-10-30,1120.0,303,10,2007
2007-10-31,1130.0,304,10,2007
2007-11-01,8.3,305,11,2007
2007-11-02,15.3,306,11,2007
2007-11-03,26.2,307,11,2007
2007-11-04,53.6,308,11,2007
2007-11-05,67.6,309,11,2007
2007-11-06,77.7,310,11,2007
2007-11-07,94.9,311,11,2007
2007-11-08,112.0,312,11,2007
2007-11-09,169.0,313,11,2007
2007-11-10,255.0,314,11,2007
2007-11-11,307.0,315,11,2007
2007-11-12,418.0,316,11,2007
2007-11-13,453.0,317,11,2007
2007-11-14,472.0,318,11,2007
2007-11-15,541.0,319,11,2007
2007-11-16,649.0,320,11,2007
2007-11-17,686.0,321,11,2007
2007-11-18,713.0,322,11,2007
2007-11-19,730.0,323,11,2007
2007-11-20,743.0,324,11,2007
2007-11-21,752.0,325,11,2007
2007-11-22,760.0,326,11,2007
2007-11-23,767.0,327,11,2007
2007-11-24,774.0,328,11,2007
2007-11-25,779.0,329,11,2007
2007-11-26,785.0,330,11,2007
2007-11-27,790.0,331,11,2007
2007-11-28,795.0,332,11,2007
2007-11-29,799.0,333,11,2007
2007-11-30,807.0,334,11,2007
2007-12-01,3.93,335,12,2007
2007-12-02,210.0,336,12,2007
2007-12-03,456.0,337,12,2007
2007-12-04,535.0,338,12,2007
2007-12-05,566.0,339,12,2007
2007-12-06,584.0,340,12,2007
2007-12-07,597.0,341,12,2007
2007-12-08,607.0,342,12,2007
2007-12-09,614.0,343,12,2007
2007-12-10,621.0,344,12,2007
2007-12-11,628.0,345,12,2007
2007-12-12,633.0,346,12,2007
2007-12-13,639.0,347,12,2007
2007-12-14,664.0,348,12,2007
2007-12-15,688.0,349,12,2007
2007-12-16,714.0,350,12,2007
2007-12-17,728.0,351,12,2007
2007-12-18,746.0,352,12,2007
2007-12-19,762.0,353,12,2007
2007-12-20,771.0,354,12,2007
2007-12-21,778.0,355,12,2007
2007-12-22,789.0,356,12,2007
2007-12-23,800.0,357,12,2007
2007-12-24,808.0,358,12,2007
2007-12-25,814.0,359,12,2007
2007-12-26,820.0,360,12,2007
2007-12-27,825.0,361,12,2007
2007-12-28,830.0,362,12,2007
2007-12-29,835.0,363,12,2007
2007-12-30,839.0,364,12,2007
2007-12-31,843.0,365,12,2007
2008-01-01,5.13,1,1,2008
2008-01-02,21.7,2,1,2008
2008-01-03,48.1,3,1,2008
2008-01-04,86.7,4,1,2008
2008-01-05,108.0,5,1,2008
2008-01-06,120.0,6,1,2008
2008-01-07,129.0,7,1,2008
2008-01-08,136.0,8,1,2008
2008-01-09,146.0,9,1,2008
2008-01-10,171.0,10,1,2008
2008-01-11,197.0,11,1,2008
2008-01-12,221.0,12,1,2008
2008-01-13,260.0,13,1,2008
2008-01-14,284.0,14,1,2008
2008-01-15,298.0,15,1,2008
2008-01-16,307.0,16,1,2008
2008-01-17,314.0,17,1,2008
2008-01-18,321.0,18,1,2008
2008-01-19,326.0,19,1,2008
2008-01-20,331.0,20,1,2008
2008-01-21,336.0,21,1,2008
2008-01-22,340.0,22,1,2008
2008-01-23,344.0,23,1,2008
2008-01-24,348.0,24,1,2008
2008-01-25,351.0,25,1,2008
2008-01-26,355.0,26,1,2008
2008-01-27,358.0,27,1,2008
2008-01-28,361.0,28,1,2008
2008-01-29,364.0,29,1,2008
2008-01-30,368.0,30,1,2008
2008-01-31,371.0,31,1,2008
2008-02-01,2.93,32,2,2008
2008-02-02,5.67,33,2,2008
2008-02-03,8.25,34,2,2008
2008-02-04,11.3,35,2,2008
2008-02-05,14.6,36,2,2008
2008-02-06,18.0,37,2,2008
2008-02-07,21.5,38,2,2008
2008-02-08,25.5,39,2,2008
2008-02-09,36.0,40,2,2008
2008-02-10,45.9,41,2,2008
2008-02-11,60.3,42,2,2008
2008-02-12,75.0,43,2,2008
2008-02-13,83.9,44,2,2008
2008-02-14,91.1,45,2,2008
2008-02-15,97.6,46,2,2008
2008-02-16,104.0,47,2,2008
2008-02-17,109.0,48,2,2008
2008-02-18,116.0,49,2,2008
2008-02-19,124.0,50,2,2008
2008-02-20,132.0,51,2,2008
2008-02-21,140.0,52,2,2008
2008-02-22,150.0,53,2,2008
2008-02-23,159.0,54,2,2008
2008-02-24,168.0,55,2,2008
2008-02-25,177.0,56,2,2008
2008-02-26,190.0,57,2,2008
2008-02-27,206.0,58,2,2008
2008-02-28,247.0,59,2,2008
2008-03-01,15.6,61,3,2008
2008-03-02,27.8,62,3,2008
2008-03-03,37.2,63,3,2008
2008-03-04,45.0,64,3,2008
2008-03-05,52.0,65,3,2008
2008-03-06,58.9,66,3,2008
2008-03-07,68.0,67,3,2008
2008-03-08,77.8,68,3,2008
2008-03-09,108.0,69,3,2008
2008-03-10,168.0,70,3,2008
2008-03-11,195.0,71,3,2008
2008-03-12,212.0,72,3,2008
2008-03-13,226.0,73,3,2008
2008-03-14,237.0,74,3,2008
2008-03-15,246.0,75,3,2008
2008-03-16,255.0,76,3,2008
2008-03-17,264.0,77,3,2008
2008-03-18,273.0,78,3,2008
2008-03-19,283.0,79,3,2008
2008-03-20,292.0,80,3,2008
2008-03-21,300.0,81,3,2008
2008-03-22,309.0,82,3,2008
2008-03-23,319.0,83,3,2008
2008-03-24,327.0,84,3,2008
2008-03-25,334.0,85,3,2008
2008-03-26,341.0,86,3,2008
2008-03-27,347.0,87,3,2008
2008-03-28,353.0,88,3,2008
2008-03-29,358.0,89,3,2008
2008-03-30,363.0,90,3,2008
2008-03-31,368.0,91,3,2008
2008-04-01,4.67,92,4,2008
2008-04-02,9.07,93,4,2008
2008-04-03,13.4,94,4,2008
2008-04-04,17.7,95,4,2008
2008-04-05,22.4,96,4,2008
2008-04-06,29.4,97,4,2008
2008-04-07,41.5,98,4,2008
2008-04-08,52.2,99,4,2008
2008-04-09,60.3,100,4,2008
2008-04-10,67.2,101,4,2008
2008-04-11,74.0,102,4,2008
2008-04-12,83.4,103,4,2008
2008-04-13,109.0,104,4,2008
2008-04-14,132.0,105,4,2008
2008-04-15,149.0,106,4,2008
2008-04-16,160.0,107,4,2008
2008-04-17,171.0,108,4,2008
2008-04-18,183.0,109,4,2008
2008-04-19,192.0,110,4,2008
2008-04-20,200.0,111,4,2008
2008-04-21,207.0,112,4,2008
2008-04-22,213.0,113,4,2008
2008-04-23,219.0,114,4,2008
2008-04-24,225.0,115,4,2008
2008-04-25,231.0,116,4,2008
2008-04-26,238.0,117,4,2008
2008-04-27,246.0,118,4,2008
2008-04-28,274.0,119,4,2008
2008-04-29,306.0,120,4,2008
2008-04-30,327.0,121,4,2008
2008-05-01,14.3,122,5,2008
2008-05-02,25.8,123,5,2008
2008-05-03,40.8,124,5,2008
2008-05-04,62.9,125,5,2008
2008-05-05,94.8,126,5,2008
2008-05-06,130.0,127,5,2008
2008-05-07,165.0,128,5,2008
2008-05-08,192.0,129,5,2008
2008-05-09,212.0,130,5,2008
2008-05-10,232.0,131,5,2008
2008-05-11,263.0,132,5,2008
2008-05-12,289.0,133,5,2008
2008-05-13,312.0,134,5,2008
2008-05-14,345.0,135,5,2008
2008-05-15,397.0,136,5,2008
2008-05-16,476.0,137,5,2008
2008-05-17,577.0,138,5,2008
2008-05-18,669.0,139,5,2008
2008-05-19,746.0,140,5,2008
2008-05-20,813.0,141,5,2008
2008-05-21,855.0,142,5,2008
2008-05-22,889.0,143,5,2008
2008-05-23,925.0,144,5,2008
2008-05-24,979.0,145,5,2008
2008-05-25,1040.0,146,5,2008
2008-05-26,1110.0,147,5,2008
2008-05-27,1160.0,148,5,2008
2008-05-28,1210.0,149,5,2008
2008-05-29,1250.0,150,5,2008
2008-05-30,1280.0,151,5,2008
2008-05-31,1310.0,152,5,2008
2008-06-01,33.1,153,6,2008
2008-06-02,59.6,154,6,2008
2008-06-03,83.8,155,6,2008
2008-06-04,109.0,156,6,2008
2008-06-05,139.0,157,6,2008
2008-06-06,176.0,158,6,2008
2008-06-07,202.0,159,6,2008
2008-06-08,228.0,160,6,2008
2008-06-09,257.0,161,6,2008
2008-06-10,292.0,162,6,2008
2008-06-11,316.0,163,6,2008
2008-06-12,337.0,164,6,2008
2008-06-13,362.0,165,6,2008
2008-06-14,387.0,166,6,2008
2008-06-15,409.0,167,6,2008
2008-06-16,435.0,168,6,2008
2008-06-17,461.0,169,6,2008
2008-06-18,482.0,170,6,2008
2008-06-19,499.0,171,6,2008
2008-06-20,519.0,172,6,2008
2008-06-21,547.0,173,6,2008
2008-06-22,574.0,174,6,2008
2008-06-23,597.0,175,6,2008
2008-06-24,618.0,176,6,2008
2008-06-25,639.0,177,6,2008
2008-06-26,659.0,178,6,2008
2008-06-27,678.0,179,6,2008
2008-06-28,711.0,180,6,2008
2008-06-29,752.0,181,6,2008
2008-06-30,792.0,182,6,2008
2008-07-01,37.3,183,7,2008
2008-07-02,71.5,184,7,2008
2008-07-03,101.0,185,7,2008
2008-07-04,126.0,186,7,2008
2008-07-05,155.0,187,7,2008
2008-07-06,178.0,188,7,2008
2008-07-07,196.0,189,7,2008
2008-07-08,214.0,190,7,2008
2008-07-09,232.0,191,7,2008
2008-07-10,248.0,192,7,2008
2008-07-11,260.0,193,7,2008
2008-07-12,273.0,194,7,2008
2008-07-13,286.0,195,7,2008
2008-07-14,297.0,196,7,2008
2008-07-15,307.0,197,7,2008
2008-07-16,316.0,198,7,2008
2008-07-17,325.0,199,7,2008
2008-07-18,332.0,200,7,2008
2008-07-19,339.0,201,7,2008
2008-07-20,346.0,202,7,2008
2008-07-21,352.0,203,7,2008
2008-07-22,358.0,204,7,2008
2008-07-23,364.0,205,7,2008
2008-07-24,369.0,206,7,2008
2008-07-25,374.0,207,7,2008
2008-07-26,379.0,208,7,2008
2008-07-27,384.0,209,7,2008
2008-07-28,388.0,210,7,2008
2008-07-29,403.0,211,7,2008
2008-07-30,417.0,212,7,2008
2008-07-31,424.0,213,7,2008
2008-08-01,20.1,214,8,2008
2008-08-02,33.0,215,8,2008
2008-08-03,40.8,216,8,2008
2008-08-04,47.0,217,8,2008
2008-08-05,52.4,218,8,2008
2008-08-06,57.3,219,8,2008
2008-08-07,61.9,220,8,2008
2008-08-08,66.2,221,8,2008
2008-08-09,70.3,222,8,2008
2008-08-10,74.6,223,8,2008
2008-08-11,78.2,224,8,2008
2008-08-12,81.4,225,8,2008
2008-08-13,84.3,226,8,2008
2008-08-14,87.1,227,8,2008
2008-08-15,89.8,228,8,2008
2008-08-16,92.6,229,8,2008
2008-08-17,95.3,230,8,2008
2008-08-18,97.9,231,8,2008
2008-08-19,101.0,232,8,2008
2008-08-20,132.0,233,8,2008
2008-08-21,156.0,234,8,2008
2008-08-22,167.0,235,8,2008
2008-08-23,174.0,236,8,2008
2008-08-24,193.0,237,8,2008
2008-08-25,210.0,238,8,2008
2008-08-26,219.0,239,8,2008
2008-08-27,254.0,240,8,2008
2008-08-28,280.0,241,8,2008
2008-08-29,326.0,242,8,2008
2008-08-30,347.0,243,8,2008
2008-08-31,359.0,244,8,2008
2008-09-01,8.44,245,9,2008
2008-09-02,15.1,246,9,2008
2008-09-03,20.9,247,9,2008
2008-09-04,25.9,248,9,2008
2008-09-05,30.3,249,9,2008
2008-09-06,34.3,250,9,2008
2008-09-07,37.9,251,9,2008
2008-09-08,41.2,252,9,2008
2008-09-09,44.2,253,9,2008
2008-09-10,47.0,254,9,2008
2008-09-11,49.6,255,9,2008
2008-09-12,52.1,256,9,2008
2008-09-13,54.3,257,9,2008
2008-09-14,56.5,258,9,2008
2008-09-15,58.6,259,9,2008
2008-09-16,60.5,260,9,2008
2008-09-17,62.3,261,9,2008
2008-09-18,64.1,262,9,2008
2008-09-19,65.7,263,9,2008
2008-09-20,67.5,264,9,2008
2008-09-21,69.3,265,9,2008
2008-09-22,71.5,266,9,2008
2008-09-23,73.3,267,9,2008
2008-09-24,75.1,268,9,2008
2008-09-25,87.3,269,9,2008
2008-09-26,97.2,270,9,2008
2008-09-27,103.0,271,9,2008
2008-09-28,107.0,272,9,2008
2008-09-29,110.0,273,9,2008
2008-09-30,112.0,274,9,2008
2008-10-01,2.32,275,10,2008
2008-10-02,5.34,276,10,2008
2008-10-03,56.4,277,10,2008
2008-10-04,156.0,278,10,2008
2008-10-05,215.0,279,10,2008
2008-10-06,245.0,280,10,2008
2008-10-07,301.0,281,10,2008
2008-10-08,322.0,282,10,2008
2008-10-09,335.0,283,10,2008
2008-10-10,344.0,284,10,2008
2008-10-11,352.0,285,10,2008
2008-10-12,358.0,286,10,2008
2008-10-13,369.0,287,10,2008
2008-10-14,383.0,288,10,2008
2008-10-15,391.0,289,10,2008
2008-10-16,403.0,290,10,2008
2008-10-17,502.0,291,10,2008
2008-10-18,533.0,292,10,2008
2008-10-19,550.0,293,10,2008
2008-10-20,567.0,294,10,2008
2008-10-21,581.0,295,10,2008
2008-10-22,591.0,296,10,2008
2008-10-23,599.0,297,10,2008
2008-10-24,606.0,298,10,2008
2008-10-25,612.0,299,10,2008
2008-10-26,618.0,300,10,2008
2008-10-27,623.0,301,10,2008
2008-10-28,627.0,302,10,2008
2008-10-29,632.0,303,10,2008
2008-10-30,636.0,304,10,2008
2008-10-31,663.0,305,10,2008
2008-11-01,27.8,306,11,2008
2008-11-02,76.3,307,11,2008
2008-11-03,107.0,308,11,2008
2008-11-04,128.0,309,11,2008
2008-11-05,141.0,310,11,2008
2008-11-06,181.0,311,11,2008
2008-11-07,250.0,312,11,2008
2008-11-08,439.0,313,11,2008
2008-11-09,501.0,314,11,2008
2008-11-10,546.0,315,11,2008
2008-11-11,611.0,316,11,2008
2008-11-12,711.0,317,11,2008
2008-11-13,746.0,318,11,2008
2008-11-14,766.0,319,11,2008
2008-11-15,788.0,320,11,2008
2008-11-16,807.0,321,11,2008
2008-11-17,822.0,322,11,2008
2008-11-18,833.0,323,11,2008
2008-11-19,841.0,324,11,2008
2008-11-20,857.0,325,11,2008
2008-11-21,880.0,326,11,2008
2008-11-22,906.0,327,11,2008
2008-11-23,921.0,328,11,2008
2008-11-24,931.0,329,11,2008
2008-11-25,941.0,330,11,2008
2008-11-26,950.0,331,11,2008
2008-11-27,958.0,332,11,2008
2008-11-28,973.0,333,11,2008
2008-11-29,998.0,334,11,2008
2008-11-30,1040.0,335,11,2008
2008-12-01,22.6,336,12,2008
2008-12-02,38.0,337,12,2008
2008-12-03,48.9,338,12,2008
2008-12-04,57.5,339,12,2008
2008-12-05,69.0,340,12,2008
2008-12-06,86.7,341,12,2008
2008-12-07,99.2,342,12,2008
2008-12-08,112.0,343,12,2008
2008-12-09,128.0,344,12,2008
2008-12-10,139.0,345,12,2008
2008-12-11,150.0,346,12,2008
2008-12-12,159.0,347,12,2008
2008-12-13,166.0,348,12,2008
2008-12-14,172.0,349,12,2008
2008-12-15,177.0,350,12,2008
2008-12-16,182.0,351,12,2008
2008-12-17,187.0,352,12,2008
2008-12-18,190.0,353,12,2008
2008-12-19,194.0,354,12,2008
2008-12-20,197.0,355,12,2008
2008-12-21,201.0,356,12,2008
2008-12-22,204.0,357,12,2008
2008-12-23,208.0,358,12,2008
2008-12-24,211.0,359,12,2008
2008-12-25,214.0,360,12,2008
2008-12-26,218.0,361,12,2008
2008-12-27,221.0,362,12,2008
2008-12-28,225.0,363,12,2008
2008-12-29,228.0,364,12,2008
2008-12-30,232.0,365,12,2008
2008-12-31,235.0,366,12,2008
2009-01-01,3.14,1,1,2009
2009-01-02,6.18,2,1,2009
2009-01-03,9.34,3,1,2009
2009-01-04,12.4,4,1,2009
2009-01-05,16.4,5,1,2009
2009-01-06,52.0,6,1,2009
2009-01-07,119.0,7,1,2009
2009-01-08,146.0,8,1,2009
2009-01-09,164.0,9,1,2009
2009-01-10,178.0,10,1,2009
2009-01-11,191.0,11,1,2009
2009-01-12,204.0,12,1,2009
2009-01-13,215.0,13,1,2009
2009-01-14,226.0,14,1,2009
2009-01-15,241.0,15,1,2009
2009-01-16,260.0,16,1,2009
2009-01-17,292.0,17,1,2009
2009-01-18,327.0,18,1,2009
2009-01-19,355.0,19,1,2009
2009-01-20,376.0,20,1,2009
2009-01-21,391.0,21,1,2009
2009-01-22,402.0,22,1,2009
2009-01-23,412.0,23,1,2009
2009-01-24,420.0,24,1,2009
2009-01-25,426.0,25,1,2009
2009-01-26,432.0,26,1,2009
2009-01-27,437.0,27,1,2009
2009-01-28,442.0,28,1,2009
2009-01-29,447.0,29,1,2009
2009-01-30,453.0,30,1,2009
2009-01-31,457.0,31,1,2009
2009-02-01,5.1,32,2,2009
2009-02-02,10.9,33,2,2009
2009-02-03,17.7,34,2,2009
2009-02-04,26.6,35,2,2009
2009-02-05,37.6,36,2,2009
2009-02-06,46.8,37,2,2009
2009-02-07,54.1,38,2,2009
2009-02-08,60.5,39,2,2009
2009-02-09,66.0,40,2,2009
2009-02-10,71.0,41,2,2009
2009-02-11,75.7,42,2,2009
2009-02-12,80.0,43,2,2009
2009-02-13,84.2,44,2,2009
2009-02-14,88.2,45,2,2009
2009-02-15,92.0,46,2,2009
2009-02-16,95.6,47,2,2009
2009-02-17,99.2,48,2,2009
2009-02-18,103.0,49,2,2009
2009-02-19,106.0,50,2,2009
2009-02-20,110.0,51,2,2009
2009-02-21,115.0,52,2,2009
2009-02-22,137.0,53,2,2009
2009-02-23,178.0,54,2,2009
2009-02-24,221.0,55,2,2009
2009-02-25,239.0,56,2,2009
2009-02-26,250.0,57,2,2009
2009-02-27,259.0,58,2,2009
2009-02-28,280.0,59,2,2009
2009-03-01,68.4,60,3,2009
2009-03-02,99.6,61,3,2009
2009-03-03,118.0,62,3,2009
2009-03-04,133.0,63,3,2009
2009-03-05,144.0,64,3,2009
2009-03-06,153.0,65,3,2009
2009-03-07,161.0,66,3,2009
2009-03-08,167.0,67,3,2009
2009-03-09,173.0,68,3,2009
2009-03-10,178.0,69,3,2009
2009-03-11,182.0,70,3,2009
2009-03-12,187.0,71,3,2009
2009-03-13,192.0,72,3,2009
2009-03-14,198.0,73,3,2009
2009-03-15,204.0,74,3,2009
2009-03-16,211.0,75,3,2009
2009-03-17,218.0,76,3,2009
2009-03-18,243.0,77,3,2009
2009-03-19,313.0,78,3,2009
2009-03-20,344.0,79,3,2009
2009-03-21,360.0,80,3,2009
2009-03-22,373.0,81,3,2009
2009-03-23,385.0,82,3,2009
2009-03-24,396.0,83,3,2009
2009-03-25,404.0,84,3,2009
2009-03-26,412.0,85,3,2009
2009-03-27,420.0,86,3,2009
2009-03-28,428.0,87,3,2009
2009-03-29,434.0,88,3,2009
2009-03-30,443.0,89,3,2009
2009-03-31,452.0,90,3,2009
2009-04-01,7.82,91,4,2009
2009-04-02,14.8,92,4,2009
2009-04-03,21.5,93,4,2009
2009-04-04,28.0,94,4,2009
2009-04-05,34.6,95,4,2009
2009-04-06,45.1,96,4,2009
2009-04-07,62.5,97,4,2009
2009-04-08,84.0,98,4,2009
2009-04-09,102.0,99,4,2009
2009-04-10,117.0,100,4,2009
2009-04-11,136.0,101,4,2009
2009-04-12,202.0,102,4,2009
2009-04-13,240.0,103,4,2009
2009-04-14,261.0,104,4,2009
2009-04-15,277.0,105,4,2009
2009-04-16,292.0,106,4,2009
2009-04-17,325.0,107,4,2009
2009-04-18,351.0,108,4,2009
2009-04-19,371.0,109,4,2009
2009-04-20,403.0,110,4,2009
2009-04-21,448.0,111,4,2009
2009-04-22,490.0,112,4,2009
2009-04-23,515.0,113,4,2009
2009-04-24,534.0,114,4,2009
2009-04-25,550.0,115,4,2009
2009-04-26,565.0,116,4,2009
2009-04-27,581.0,117,4,2009
2009-04-28,597.0,118,4,2009
2009-04-29,613.0,119,4,2009
2009-04-30,629.0,120,4,2009
2009-05-01,21.9,121,5,2009
2009-05-02,50.1,122,5,2009
2009-05-03,94.4,123,5,2009
2009-05-04,122.0,124,5,2009
2009-05-05,214.0,125,5,2009
2009-05-06,251.0,126,5,2009
2009-05-07,286.0,127,5,2009
2009-05-08,312.0,128,5,2009
2009-05-09,335.0,129,5,2009
2009-05-10,360.0,130,5,2009
2009-05-11,399.0,131,5,2009
2009-05-12,432.0,132,5,2009
2009-05-13,455.0,133,5,2009
2009-05-14,476.0,134,5,2009
2009-05-15,496.0,135,5,2009
2009-05-16,518.0,136,5,2009
2009-05-17,552.0,137,5,2009
2009-05-18,590.0,138,5,2009
2009-05-19,625.0,139,5,2009
2009-05-20,648.0,140,5,2009
2009-05-21,668.0,141,5,2009
2009-05-22,691.0,142,5,2009
2009-05-23,718.0,143,5,2009
2009-05-24,748.0,144,5,2009
2009-05-25,778.0,145,5,2009
2009-05-26,835.0,146,5,2009
2009-05-27,868.0,147,5,2009
2009-05-28,893.0,148,5,2009
2009-05-29,928.0,149,5,2009
2009-05-30,963.0,150,5,2009
2009-05-31,997.0,151,5,2009
2009-06-01,32.1,152,6,2009
2009-06-02,62.5,153,6,2009
2009-06-03,94.1,154,6,2009
2009-06-04,125.0,155,6,2009
2009-06-05,154.0,156,6,2009
2009-06-06,177.0,157,6,2009
2009-06-07,196.0,158,6,2009
2009-06-08,214.0,159,6,2009
2009-06-09,230.0,160,6,2009
2009-06-10,247.0,161,6,2009
2009-06-11,264.0,162,6,2009
2009-06-12,281.0,163,6,2009
2009-06-13,297.0,164,6,2009
2009-06-14,313.0,165,6,2009
2009-06-15,326.0,166,6,2009
2009-06-16,337.0,167,6,2009
2009-06-17,347.0,168,6,2009
2009-06-18,357.0,169,6,2009
2009-06-19,366.0,170,6,2009
2009-06-20,374.0,171,6,2009
2009-06-21,381.0,172,6,2009
2009-06-22,388.0,173,6,2009
2009-06-23,395.0,174,6,2009
2009-06-24,410.0,175,6,2009
2009-06-25,431.0,176,6,2009
2009-06-26,445.0,177,6,2009
2009-06-27,455.0,178,6,2009
2009-06-28,464.0,179,6,2009
2009-06-29,472.0,180,6,2009
2009-06-30,478.0,181,6,2009
2009-07-01,5.94,182,7,2009
2009-07-02,11.6,183,7,2009
2009-07-03,16.9,184,7,2009
2009-07-04,22.0,185,7,2009
2009-07-05,26.8,186,7,2009
2009-07-06,31.5,187,7,2009
2009-07-07,39.4,188,7,2009
2009-07-08,49.8,189,7,2009
2009-07-09,56.8,190,7,2009
2009-07-10,62.2,191,7,2009
2009-07-11,66.8,192,7,2009
2009-07-12,71.0,193,7,2009
2009-07-13,74.8,194,7,2009
2009-07-14,78.4,195,7,2009
2009-07-15,81.6,196,7,2009
2009-07-16,84.6,197,7,2009
2009-07-17,87.5,198,7,2009
2009-07-18,90.3,199,7,2009
2009-07-19,93.0,200,7,2009
2009-07-20,95.5,201,7,2009
2009-07-21,97.9,202,7,2009
2009-07-22,100.0,203,7,2009
2009-07-23,103.0,204,7,2009
2009-07-24,105.0,205,7,2009
2009-07-25,107.0,206,7,2009
2009-07-26,109.0,207,7,2009
2009-07-27,111.0,208,7,2009
2009-07-28,114.0,209,7,2009
2009-07-29,116.0,210,7,2009
2009-07-30,117.0,211,7,2009
2009-07-31,120.0,212,7,2009
2009-08-01,4.16,213,8,2009
2009-08-02,8.29,214,8,2009
2009-08-03,12.4,215,8,2009
2009-08-04,16.3,216,8,2009
2009-08-05,20.3,217,8,2009
2009-08-06,24.1,218,8,2009
2009-08-07,28.0,219,8,2009
2009-08-08,31.8,220,8,2009
2009-08-09,35.6,221,8,2009
2009-08-10,48.8,222,8,2009
2009-08-11,61.8,223,8,2009
2009-08-12,68.5,224,8,2009
2009-08-13,76.0,225,8,2009
2009-08-14,84.0,226,8,2009
2009-08-15,89.8,227,8,2009
2009-08-16,94.8,228,8,2009
2009-08-17,99.5,229,8,2009
2009-08-18,104.0,230,8,2009
2009-08-19,109.0,231,8,2009
2009-08-20,114.0,232,8,2009
2009-08-21,118.0,233,8,2009
2009-08-22,123.0,234,8,2009
2009-08-23,127.0,235,8,2009
2009-08-24,131.0,236,8,2009
2009-08-25,135.0,237,8,2009
2009-08-26,139.0,238,8,2009
2009-08-27,143.0,239,8,2009
2009-08-28,147.0,240,8,2009
2009-08-29,151.0,241,8,2009
2009-08-30,155.0,242,8,2009
2009-08-31,159.0,243,8,2009
2009-09-01,3.84,244,9,2009
2009-09-02,7.65,245,9,2009
2009-09-03,12.2,246,9,2009
2009-09-04,15.8,247,9,2009
2009-09-05,19.5,248,9,2009
2009-09-06,49.6,249,9,2009
2009-09-07,76.3,250,9,2009
2009-09-08,85.3,251,9,2009
2009-09-09,117.0,252,9,2009
2009-09-10,134.0,253,9,2009
2009-09-11,142.0,254,9,2009
2009-09-12,147.0,255,9,2009
2009-09-13,151.0,256,9,2009
2009-09-14,155.0,257,9,2009
2009-09-15,158.0,258,9,2009
2009-09-16,161.0,259,9,2009
2009-09-17,164.0,260,9,2009
2009-09-18,167.0,261,9,2009
2009-09-19,185.0,262,9,2009
2009-09-20,194.0,263,9,2009
2009-09-21,199.0,264,9,2009
2009-09-22,203.0,265,9,2009
2009-09-23,206.0,266,9,2009
2009-09-24,209.0,267,9,2009
2009-09-25,212.0,268,9,2009
2009-09-26,214.0,269,9,2009
2009-09-27,216.0,270,9,2009
2009-09-28,219.0,271,9,2009
2009-09-29,229.0,272,9,2009
2009-09-30,237.0,273,9,2009
2009-10-01,9.5,274,10,2009
2009-10-02,23.9,275,10,2009
2009-10-03,32.9,276,10,2009
2009-10-04,38.6,277,10,2009
2009-10-05,42.9,278,10,2009
2009-10-06,46.7,279,10,2009
2009-10-07,49.9,280,10,2009
2009-10-08,52.9,281,10,2009
2009-10-09,55.6,282,10,2009
2009-10-10,58.1,283,10,2009
2009-10-11,60.4,284,10,2009
2009-10-12,62.6,285,10,2009
2009-10-13,64.7,286,10,2009
2009-10-14,81.1,287,10,2009
2009-10-15,98.2,288,10,2009
2009-10-16,204.0,289,10,2009
2009-10-17,291.0,290,10,2009
2009-10-18,369.0,291,10,2009
2009-10-19,392.0,292,10,2009
2009-10-20,406.0,293,10,2009
2009-10-21,426.0,294,10,2009
2009-10-22,462.0,295,10,2009
2009-10-23,500.0,296,10,2009
2009-10-24,524.0,297,10,2009
2009-10-25,556.0,298,10,2009
2009-10-26,614.0,299,10,2009
2009-10-27,637.0,300,10,2009
2009-10-28,651.0,301,10,2009
2009-10-29,666.0,302,10,2009
2009-10-30,750.0,303,10,2009
2009-10-31,850.0,304,10,2009
2009-11-01,25.2,305,11,2009
2009-11-02,41.3,306,11,2009
