date,flow,wtr_day,DOY,month,wtr_year
1948-10-18,361.0,18,292,10,1949
1948-10-19,366.0,19,293,10,1949
1948-10-20,371.0,20,294,10,1949
1948-10-21,376.0,21,295,10,1949
1948-10-22,380.0,22,296,10,1949
1948-10-23,385.0,23,297,10,1949
1948-10-24,458.0,24,298,10,1949
1948-10-25,479.0,25,299,10,1949
1948-10-26,493.0,26,300,10,1949
1948-10-27,502.0,27,301,10,1949
1948-10-28,510.0,28,302,10,1949
1948-10-29,516.0,29,303,10,1949
1948-10-30,526.0,30,304,10,1949
1948-10-31,535.0,31,305,10,1949
1948-11-01,542.0,32,306,11,1949
1948-11-02,555.0,33,307,11,1949
1948-11-03,595.0,34,308,11,1949
1948-11-04,613.0,35,309,11,1949
1948-11-05,632.0,36,310,11,1949
1948-11-06,644.0,37,311,11,1949
1948-11-07,654.0,38,312,11,1949
1948-11-08,661.0,39,313,11,1949
1948-11-09,667.0,40,314,11,1949
1948-11-10,672.0,41,315,11,1949
1948-11-11,678.0,42,316,11,1949
1948-11-12,684.0,43,317,11,1949
1948-11-13,689.0,44,318,11,1949
1948-11-14,786.0,45,319,11,1949
1948-11-15,824.0,46,320,11,1949
1948-11-16,864.0,47,321,11,1949
1948-11-17,885.0,48,322,11,1949
1948-11-18,899.0,49,323,11,1949
1948-11-19,929.0,50,324,11,1949
1948-11-20,947.0,51,325,11,1949
1948-11-21,962.0,52,326,11,1949
1948-11-22,989.0,53,327,11,1949
1948-11-23,1020.0,54,328,11,1949
1948-11-24,1050.0,55,329,11,1949
1948-11-25,1070.0,56,330,11,1949
1948-11-26,1080.0,57,331,11,1949
1948-11-27,1090.0,58,332,11,1949
1948-11-28,1120.0,59,333,11,1949
1948-11-29,1130.0,60,334,11,1949
1948-11-30,1150.0,61,335,11,1949
1948-12-01,1160.0,62,336,12,1949
1948-12-02,1180.0,63,337,12,1949
1948-12-03,1190.0,64,338,12,1949
1948-12-04,1200.0,65,339,12,1949
1948-12-05,1200.0,66,340,12,1949
1948-12-06,1210.0,67,341,12,1949
1948-12-07,1220.0,68,342,12,1949
1948-12-08,1220.0,69,343,12,1949
1948-12-09,1230.0,70,344,12,1949
1948-12-10,1230.0,71,345,12,1949
1948-12-11,1240.0,72,346,12,1949
1948-12-12,1250.0,73,347,12,1949
1948-12-13,1250.0,74,348,12,1949
1948-12-14,1260.0,75,349,12,1949
1948-12-15,1260.0,76,350,12,1949
1948-12-16,1270.0,77,351,12,1949
1948-12-17,1270.0,78,352,12,1949
1948-12-18,1270.0,79,353,12,1949
1948-12-19,1280.0,80,354,12,1949
1948-12-20,1280.0,81,355,12,1949
1948-12-21,1290.0,82,356,12,1949
1948-12-22,1300.0,83,357,12,1949
1948-12-23,1300.0,84,358,12,1949
1948-12-24,1310.0,85,359,12,1949
1948-12-25,1320.0,86,360,12,1949
1948-12-26,1320.0,87,361,12,1949
1948-12-27,1330.0,88,362,12,1949
1948-12-28,1330.0,89,363,12,1949
1948-12-29,1340.0,90,364,12,1949
1948-12-30,1350.0,91,365,12,1949
1948-12-31,1360.0,92,366,12,1949
1949-01-01,1360.0,93,1,1,1949
1949-01-02,1360.0,94,2,1,1949
1949-01-03,1370.0,95,3,1,1949
1949-01-04,1370.0,96,4,1,1949
1949-01-05,1380.0,97,5,1,1949
1949-01-06,1380.0,98,6,1,1949
1949-01-07,1390.0,99,7,1,1949
1949-01-08,1400.0,100,8,1,1949
1949-01-09,1410.0,101,9,1,1949
1949-01-10,1410.0,102,10,1,1949
1949-01-11,1420.0,103,11,1,1949
1949-01-12,1420.0,104,12,1,1949
1949-01-13,1430.0,105,13,1,1949
1949-01-14,1430.0,106,14,1,1949
1949-01-15,1430.0,107,15,1,1949
1949-01-16,1440.0,108,16,1,1949
1949-01-17,1440.0,109,17,1,1949
1949-01-18,1440.0,110,18,1,1949
1949-01-19,1450.0,111,19,1,1949
1949-01-20,1450.0,112,20,1,1949
1949-01-21,1450.0,113,21,1,1949
1949-01-22,1450.0,114,22,1,1949
1949-01-23,1460.0,115,23,1,1949
1949-01-24,1460.0,116,24,1,1949
1949-01-25,1460.0,117,25,1,1949
1949-01-26,1460.0,118,26,1,1949
1949-01-27,1470.0,119,27,1,1949
1949-01-28,1470.0,120,28,1,1949
1949-01-29,1470.0,121,29,1,1949
1949-01-30,1470.0,122,30,1,1949
1949-01-31,1480.0,123,31,1,1949
1949-02-01,1480.0,124,32,2,1949
1949-02-02,1480.0,125,33,2,1949
1949-02-03,1490.0,126,34,2,1949
1949-02-04,1490.0,127,35,2,1949
1949-02-05,1490.0,128,36,2,1949
1949-02-06,1490.0,129,37,2,1949
1949-02-07,1500.0,130,38,2,1949
1949-02-08,1500.0,131,39,2,1949
1949-02-09,1500.0,132,40,2,1949
1949-02-10,1500.0,133,41,2,1949
1949-02-11,1510.0,134,42,2,1949
1949-02-12,1510.0,135,43,2,1949
1949-02-13,1510.0,136,44,2,1949
1949-02-14,1520.0,137,45,2,1949
1949-02-15,1520.0,138,46,2,1949
1949-02-16,1520.0,139,47,2,1949
1949-02-17,1530.0,140,48,2,1949
1949-02-18,1540.0,141,49,2,1949
1949-02-19,1540.0,142,50,2,1949
1949-02-20,1540.0,143,51,2,1949
1949-02-21,1560.0,144,52,2,1949
1949-02-22,1620.0,145,53,2,1949
1949-02-23,1670.0,146,54,2,1949
1949-02-24,1700.0,147,55,2,1949
1949-02-25,1720.0,148,56,2,1949
1949-02-26,1740.0,149,57,2,1949
1949-02-27,1760.0,150,58,2,1949
1949-02-28,1780.0,151,59,2,1949
1949-03-01,1800.0,152,60,3,1949
1949-03-02,1810.0,153,61,3,1949
1949-03-03,1830.0,154,62,3,1949
1949-03-04,1860.0,155,63,3,1949
1949-03-05,1880.0,156,64,3,1949
1949-03-06,1900.0,157,65,3,1949
1949-03-07,1920.0,158,66,3,1949
1949-03-08,1930.0,159,67,3,1949
1949-03-09,1950.0,160,68,3,1949
1949-03-10,1960.0,161,69,3,1949
1949-03-11,1970.0,162,70,3,1949
1949-03-12,1980.0,163,71,3,1949
1949-03-13,1990.0,164,72,3,1949
1949-03-14,2000.0,165,73,3,1949
1949-03-15,2010.0,166,74,3,1949
1949-03-16,2020.0,167,75,3,1949
1949-03-17,2040.0,168,76,3,1949
1949-03-18,2080.0,169,77,3,1949
1949-03-19,2140.0,170,78,3,1949
1949-03-20,2200.0,171,79,3,1949
1949-03-21,2250.0,172,80,3,1949
1949-03-22,2280.0,173,81,3,1949
1949-03-23,2300.0,174,82,3,1949
1949-03-24,2310.0,175,83,3,1949
1949-03-25,2330.0,176,84,3,1949
1949-03-26,2340.0,177,85,3,1949
1949-03-27,2360.0,178,86,3,1949
1949-03-28,2370.0,179,87,3,1949
1949-03-29,2380.0,180,88,3,1949
1949-03-30,2390.0,181,89,3,1949
1949-03-31,2390.0,182,90,3,1949
1949-04-01,2400.0,183,91,4,1949
1949-04-02,2410.0,184,92,4,1949
1949-04-03,2420.0,185,93,4,1949
1949-04-04,2430.0,186,94,4,1949
1949-04-05,2450.0,187,95,4,1949
1949-04-06,2470.0,188,96,4,1949
1949-04-07,2480.0,189,97,4,1949
1949-04-08,2500.0,190,98,4,1949
1949-04-09,2510.0,191,99,4,1949
1949-04-10,2530.0,192,100,4,1949
1949-04-11,2560.0,193,101,4,1949
1949-04-12,2580.0,194,102,4,1949
1949-04-13,2600.0,195,103,4,1949
1949-04-14,2620.0,196,104,4,1949
1949-04-15,2640.0,197,105,4,1949
1949-04-16,2670.0,198,106,4,1949
1949-04-17,2700.0,199,107,4,1949
1949-04-18,2730.0,200,108,4,1949
1949-04-19,2770.0,201,109,4,1949
1949-04-20,2800.0,202,110,4,1949
1949-04-21,2830.0,203,111,4,1949
1949-04-22,2850.0,204,112,4,1949
1949-04-23,2900.0,205,113,4,1949
1949-04-24,2930.0,206,114,4,1949
1949-04-25,2960.0,207,115,4,1949
1949-04-26,2980.0,208,116,4,1949
1949-04-27,3000.0,209,117,4,1949
1949-04-28,3060.0,210,118,4,1949
1949-04-29,3100.0,211,119,4,1949
1949-04-30,3130.0,212,120,4,1949
1949-05-01,3160.0,213,121,5,1949
1949-05-02,3210.0,214,122,5,1949
1949-05-03,3250.0,215,123,5,1949
1949-05-04,3270.0,216,124,5,1949
1949-05-05,3290.0,217,125,5,1949
1949-05-06,3310.0,218,126,5,1949
1949-05-07,3340.0,219,127,5,1949
1949-05-08,3390.0,220,128,5,1949
1949-05-09,3450.0,221,129,5,1949
1949-05-10,3500.0,222,130,5,1949
1949-05-11,3550.0,223,131,5,1949
1949-05-12,3610.0,224,132,5,1949
1949-05-13,3660.0,225,133,5,1949
1949-05-14,3710.0,226,134,5,1949
1949-05-15,3750.0,227,135,5,1949
1949-05-16,3790.0,228,136,5,1949
1949-05-17,3820.0,229,137,5,1949
1949-05-18,3850.0,230,138,5,1949
1949-05-19,3900.0,231,139,5,1949
1949-05-20,3940.0,232,140,5,1949
1949-05-21,3960.0,233,141,5,1949
1949-05-22,3990.0,234,142,5,1949
1949-05-23,4020.0,235,143,5,1949
1949-05-24,4050.0,236,144,5,1949
1949-05-25,4080.0,237,145,5,1949
1949-05-26,4110.0,238,146,5,1949
1949-05-27,4150.0,239,147,5,1949
1949-05-28,4170.0,240,148,5,1949
1949-05-29,4190.0,241,149,5,1949
1949-05-30,4220.0,242,150,5,1949
1949-05-31,4240.0,243,151,5,1949
1949-06-01,4260.0,244,152,6,1949
1949-06-02,4280.0,245,153,6,1949
1949-06-03,4300.0,246,154,6,1949
1949-06-04,4330.0,247,155,6,1949
1949-06-05,4360.0,248,156,6,1949
1949-06-06,4400.0,249,157,6,1949
1949-06-07,4430.0,250,158,6,1949
1949-06-08,4450.0,251,159,6,1949
1949-06-09,4490.0,252,160,6,1949
1949-06-10,4520.0,253,161,6,1949
1949-06-11,4540.0,254,162,6,1949
1949-06-12,4560.0,255,163,6,1949
1949-06-13,4580.0,256,164,6,1949
1949-06-14,4600.0,257,165,6,1949
1949-06-15,4620.0,258,166,6,1949
1949-06-16,4630.0,259,167,6,1949
1949-06-17,4650.0,260,168,6,1949
1949-06-18,4670.0,261,169,6,1949
1949-06-19,4690.0,262,170,6,1949
1949-06-20,4700.0,263,171,6,1949
1949-06-21,4720.0,264,172,6,1949
1949-06-22,4730.0,265,173,6,1949
1949-06-23,4750.0,266,174,6,1949
1949-06-24,4760.0,267,175,6,1949
1949-06-25,4780.0,268,176,6,1949
1949-06-26,4790.0,269,177,6,1949
1949-06-27,4800.0,270,178,6,1949
1949-06-28,4830.0,271,179,6,1949
1949-06-29,4860.0,272,180,6,1949
1949-06-30,4870.0,273,181,6,1949
1949-07-01,4880.0,274,182,7,1949
1949-07-02,4900.0,275,183,7,1949
1949-07-03,4910.0,276,184,7,1949
1949-07-04,4920.0,277,185,7,1949
1949-07-05,4940.0,278,186,7,1949
1949-07-06,4950.0,279,187,7,1949
1949-07-07,4960.0,280,188,7,1949
1949-07-08,4970.0,281,189,7,1949
1949-07-09,4980.0,282,190,7,1949
1949-07-10,5000.0,283,191,7,1949
1949-07-11,5010.0,284,192,7,1949
1949-07-12,5020.0,285,193,7,1949
1949-07-13,5040.0,286,194,7,1949
1949-07-14,5050.0,287,195,7,1949
1949-07-15,5060.0,288,196,7,1949
1949-07-16,5070.0,289,197,7,1949
1949-07-17,5080.0,290,198,7,1949
1949-07-18,5090.0,291,199,7,1949
1949-07-19,5100.0,292,200,7,1949
1949-07-20,5120.0,293,201,7,1949
1949-07-21,5130.0,294,202,7,1949
1949-07-22,5130.0,295,203,7,1949
1949-07-23,5180.0,296,204,7,1949
1949-07-24,5210.0,297,205,7,1949
1949-07-25,5240.0,298,206,7,1949
1949-07-26,5260.0,299,207,7,1949
1949-07-27,5280.0,300,208,7,1949
1949-07-28,5290.0,301,209,7,1949
1949-07-29,5300.0,302,210,7,1949
1949-07-30,5310.0,303,211,7,1949
1949-07-31,5310.0,304,212,7,1949
1949-08-01,5320.0,305,213,8,1949
1949-08-02,5330.0,306,214,8,1949
1949-08-03,5330.0,307,215,8,1949
1949-08-04,5340.0,308,216,8,1949
1949-08-05,5340.0,309,217,8,1949
1949-08-06,5350.0,310,218,8,1949
1949-08-07,5360.0,311,219,8,1949
1949-08-08,5370.0,312,220,8,1949
1949-08-09,5370.0,313,221,8,1949
1949-08-10,5380.0,314,222,8,1949
1949-08-11,5400.0,315,223,8,1949
1949-08-12,5420.0,316,224,8,1949
1949-08-13,5430.0,317,225,8,1949
1949-08-14,5440.0,318,226,8,1949
1949-08-15,5460.0,319,227,8,1949
1949-08-16,5490.0,320,228,8,1949
1949-08-17,5510.0,321,229,8,1949
1949-08-18,5530.0,322,230,8,1949
1949-08-19,5530.0,323,231,8,1949
1949-08-20,5540.0,324,232,8,1949
1949-08-21,5550.0,325,233,8,1949
1949-08-22,5560.0,326,234,8,1949
1949-08-23,5560.0,327,235,8,1949
1949-08-24,5570.0,328,236,8,1949
1949-08-25,5570.0,329,237,8,1949
1949-08-26,5580.0,330,238,8,1949
1949-08-27,5590.0,331,239,8,1949
1949-08-28,5600.0,332,240,8,1949
1949-08-29,5600.0,333,241,8,1949
1949-08-30,5610.0,334,242,8,1949
1949-08-31,5620.0,335,243,8,1949
1949-09-01,5630.0,336,244,9,1949
1949-09-02,5630.0,337,245,9,1949
1949-09-03,5640.0,338,246,9,1949
1949-09-04,5650.0,339,247,9,1949
1949-09-05,5650.0,340,248,9,1949
1949-09-06,5660.0,341,249,9,1949
1949-09-07,5660.0,342,250,9,1949
1949-09-08,5670.0,343,251,9,1949
1949-09-09,5680.0,344,252,9,1949
1949-09-10,5690.0,345,253,9,1949
1949-09-11,5700.0,346,254,9,1949
1949-09-12,5700.0,347,255,9,1949
1949-09-13,5710.0,348,256,9,1949
1949-09-14,5720.0,349,257,9,1949
1949-09-15,5740.0,350,258,9,1949
1949-09-16,5770.0,351,259,9,1949
1949-09-17,5790.0,352,260,9,1949
1949-09-18,5800.0,353,261,9,1949
1949-09-19,5820.0,354,262,9,1949
1949-09-20,5820.0,355,263,9,1949
1949-09-21,5830.0,356,264,9,1949
1949-09-22,5830.0,357,265,9,1949
1949-09-23,5840.0,358,266,9,1949
1949-09-24,5840.0,359,267,9,1949
1949-09-25,5850.0,360,268,9,1949
1949-09-26,5850.0,361,269,9,1949
1949-09-27,5860.0,362,270,9,1949
1949-09-28,5860.0,363,271,9,1949
1949-09-29,5870.0,364,272,9,1949
1949-09-30,5870.0,365,273,9,1950
1949-10-01,2.11,1,274,10,1950
1949-10-02,4.47,2,275,10,1950
1949-10-03,8.35,3,276,10,1950
1949-10-04,34.1,4,277,10,1950
1949-10-05,48.8,5,278,10,1950
1949-10-06,63.5,6,279,10,1950
1949-10-07,74.9,7,280,10,1950
1949-10-08,83.2,8,281,10,1950
1949-10-09,144.0,9,282,10,1950
1949-10-10,164.0,10,283,10,1950
1949-10-11,195.0,11,284,10,1950
1949-10-12,211.0,12,285,10,1950
1949-10-13,222.0,13,286,10,1950
1949-10-14,230.0,14,287,10,1950
1949-10-15,262.0,15,288,10,1950
1949-10-16,277.0,16,289,10,1950
1949-10-17,287.0,17,290,10,1950
1949-10-18,294.0,18,291,10,1950
1949-10-19,300.0,19,292,10,1950
1949-10-20,305.0,20,293,10,1950
1949-10-21,310.0,21,294,10,1950
1949-10-22,315.0,22,295,10,1950
1949-10-23,320.0,23,296,10,1950
1949-10-24,324.0,24,297,10,1950
1949-10-25,329.0,25,298,10,1950
1949-10-26,333.0,26,299,10,1950
1949-10-27,346.0,27,300,10,1950
1949-10-28,385.0,28,301,10,1950
1949-10-29,399.0,29,302,10,1950
1949-10-30,409.0,30,303,10,1950
1949-10-31,415.0,31,304,10,1950
1949-11-01,422.0,32,305,11,1950
1949-11-02,428.0,33,306,11,1950
1949-11-03,433.0,34,307,11,1950
1949-11-04,437.0,35,308,11,1950
1949-11-05,441.0,36,309,11,1950
1949-11-06,445.0,37,310,11,1950
1949-11-07,448.0,38,311,11,1950
1949-11-08,467.0,39,312,11,1950
1949-11-09,519.0,40,313,11,1950
1949-11-10,547.0,41,314,11,1950
1949-11-11,616.0,42,315,11,1950
1949-11-12,669.0,43,316,11,1950
1949-11-13,704.0,44,317,11,1950
1949-11-14,761.0,45,318,11,1950
1949-11-15,789.0,46,319,11,1950
1949-11-16,809.0,47,320,11,1950
1949-11-17,833.0,48,321,11,1950
1949-11-18,900.0,49,322,11,1950
1949-11-19,926.0,50,323,11,1950
1949-11-20,943.0,51,324,11,1950
1949-11-21,958.0,52,325,11,1950
1949-11-22,1020.0,53,326,11,1950
1949-11-23,1060.0,54,327,11,1950
1949-11-24,1090.0,55,328,11,1950
1949-11-25,1210.0,56,329,11,1950
1949-11-26,1580.0,57,330,11,1950
1949-11-27,1730.0,58,331,11,1950
1949-11-28,1800.0,59,332,11,1950
1949-11-29,1870.0,60,333,11,1950
1949-11-30,1960.0,61,334,11,1950
1949-12-01,2290.0,62,335,12,1950
1949-12-02,2380.0,63,336,12,1950
1949-12-03,2430.0,64,337,12,1950
1949-12-04,2470.0,65,338,12,1950
1949-12-05,2510.0,66,339,12,1950
1949-12-06,2540.0,67,340,12,1950
1949-12-07,2560.0,68,341,12,1950
1949-12-08,2590.0,69,342,12,1950
1949-12-09,2610.0,70,343,12,1950
1949-12-10,2630.0,71,344,12,1950
1949-12-11,2650.0,72,345,12,1950
1949-12-12,2670.0,73,346,12,1950
1949-12-13,2690.0,74,347,12,1950
1949-12-14,2710.0,75,348,12,1950
1949-12-15,2720.0,76,349,12,1950
1949-12-16,2730.0,77,350,12,1950
1949-12-17,2750.0,78,351,12,1950
1949-12-18,2760.0,79,352,12,1950
1949-12-19,2770.0,80,353,12,1950
1949-12-20,2780.0,81,354,12,1950
1949-12-21,2790.0,82,355,12,1950
1949-12-22,2800.0,83,356,12,1950
1949-12-23,2810.0,84,357,12,1950
1949-12-24,2820.0,85,358,12,1950
1949-12-25,2830.0,86,359,12,1950
1949-12-26,2840.0,87,360,12,1950
1949-12-27,2850.0,88,361,12,1950
1949-12-28,2910.0,89,362,12,1950
1949-12-29,3010.0,90,363,12,1950
1949-12-30,3030.0,91,364,12,1950
1949-12-31,3050.0,92,365,12,1950
1950-01-01,3060.0,93,1,1,1950
1950-01-02,3070.0,94,2,1,1950
1950-01-03,3080.0,95,3,1,1950
1950-01-04,3080.0,96,4,1,1950
1950-01-05,3090.0,97,5,1,1950
1950-01-06,3090.0,98,6,1,1950
1950-01-07,3100.0,99,7,1,1950
1950-01-08,3110.0,100,8,1,1950
1950-01-09,3110.0,101,9,1,1950
1950-01-10,3120.0,102,10,1,1950
1950-01-11,3120.0,103,11,1,1950
1950-01-12,3130.0,104,12,1,1950
1950-01-13,3130.0,105,13,1,1950
1950-01-14,3140.0,106,14,1,1950
1950-01-15,3150.0,107,15,1,1950
1950-01-16,3150.0,108,16,1,1950
1950-01-17,3160.0,109,17,1,1950
1950-01-18,3170.0,110,18,1,1950
1950-01-19,3170.0,111,19,1,1950
1950-01-20,3190.0,112,20,1,1950
1950-01-21,3250.0,113,21,1,1950
1950-01-22,3280.0,114,22,1,1950
1950-01-23,3300.0,115,23,1,1950
1950-01-24,3310.0,116,24,1,1950
1950-01-25,3320.0,117,25,1,1950
1950-01-26,3330.0,118,26,1,1950
1950-01-27,3330.0,119,27,1,1950
1950-01-28,3340.0,120,28,1,1950
1950-01-29,3350.0,121,29,1,1950
1950-01-30,3360.0,122,30,1,1950
1950-01-31,3370.0,123,31,1,1950
1950-02-01,3380.0,124,32,2,1950
1950-02-02,3390.0,125,33,2,1950
1950-02-03,3400.0,126,34,2,1950
1950-02-04,3420.0,127,35,2,1950
1950-02-05,3430.0,128,36,2,1950
1950-02-06,3450.0,129,37,2,1950
1950-02-07,3460.0,130,38,2,1950
1950-02-08,3480.0,131,39,2,1950
1950-02-09,3490.0,132,40,2,1950
1950-02-10,3490.0,133,41,2,1950
1950-02-11,3500.0,134,42,2,1950
1950-02-12,3510.0,135,43,2,1950
1950-02-13,3540.0,136,44,2,1950
1950-02-14,3560.0,137,45,2,1950
1950-02-15,3700.0,138,46,2,1950
1950-02-16,3740.0,139,47,2,1950
1950-02-17,3760.0,140,48,2,1950
1950-02-18,3770.0,141,49,2,1950
1950-02-19,3790.0,142,50,2,1950
1950-02-20,3800.0,143,51,2,1950
1950-02-21,3800.0,144,52,2,1950
1950-02-22,3820.0,145,53,2,1950
1950-02-23,3840.0,146,54,2,1950
1950-02-24,3870.0,147,55,2,1950
1950-02-25,3910.0,148,56,2,1950
1950-02-26,3970.0,149,57,2,1950
1950-02-27,4000.0,150,58,2,1950
1950-02-28,4010.0,151,59,2,1950
1950-03-01,4020.0,152,60,3,1950
1950-03-02,4030.0,153,61,3,1950
1950-03-03,4130.0,154,62,3,1950
1950-03-04,4160.0,155,63,3,1950
1950-03-05,4180.0,156,64,3,1950
1950-03-06,4190.0,157,65,3,1950
1950-03-07,4200.0,158,66,3,1950
1950-03-08,4210.0,159,67,3,1950
1950-03-09,4220.0,160,68,3,1950
1950-03-10,4230.0,161,69,3,1950
1950-03-11,4230.0,162,70,3,1950
1950-03-12,4240.0,163,71,3,1950
1950-03-13,4240.0,164,72,3,1950
1950-03-14,4250.0,165,73,3,1950
1950-03-15,4260.0,166,74,3,1950
1950-03-16,4290.0,167,75,3,1950
1950-03-17,4320.0,168,76,3,1950
1950-03-18,4340.0,169,77,3,1950
1950-03-19,4360.0,170,78,3,1950
1950-03-20,4380.0,171,79,3,1950
1950-03-21,4390.0,172,80,3,1950
1950-03-22,4410.0,173,81,3,1950
1950-03-23,4420.0,174,82,3,1950
1950-03-24,4430.0,175,83,3,1950
1950-03-25,4450.0,176,84,3,1950
1950-03-26,4460.0,177,85,3,1950
1950-03-27,4480.0,178,86,3,1950
1950-03-28,4490.0,179,87,3,1950
1950-03-29,4500.0,180,88,3,1950
1950-03-30,4510.0,181,89,3,1950
1950-03-31,4520.0,182,90,3,1950
1950-04-01,4540.0,183,91,4,1950
1950-04-02,4560.0,184,92,4,1950
1950-04-03,4580.0,185,93,4,1950
1950-04-04,4590.0,186,94,4,1950
1950-04-05,4600.0,187,95,4,1950
1950-04-06,4630.0,188,96,4,1950
1950-04-07,4650.0,189,97,4,1950
1950-04-08,4660.0,190,98,4,1950
1950-04-09,4680.0,191,99,4,1950
1950-04-10,4700.0,192,100,4,1950
1950-04-11,4720.0,193,101,4,1950
1950-04-12,4780.0,194,102,4,1950
1950-04-13,4810.0,195,103,4,1950
1950-04-14,4830.0,196,104,4,1950
1950-04-15,4890.0,197,105,4,1950
1950-04-16,4950.0,198,106,4,1950
1950-04-17,4980.0,199,107,4,1950
1950-04-18,5000.0,200,108,4,1950
1950-04-19,5020.0,201,109,4,1950
1950-04-20,5040.0,202,110,4,1950
1950-04-21,5050.0,203,111,4,1950
1950-04-22,5070.0,204,112,4,1950
1950-04-23,5080.0,205,113,4,1950
1950-04-24,5080.0,206,114,4,1950
1950-04-25,5090.0,207,115,4,1950
1950-04-26,5100.0,208,116,4,1950
1950-04-27,5120.0,209,117,4,1950
1950-04-28,5130.0,210,118,4,1950
1950-04-29,5150.0,211,119,4,1950
1950-04-30,5170.0,212,120,4,1950
1950-05-01,5200.0,213,121,5,1950
1950-05-02,5230.0,214,122,5,1950
1950-05-03,5250.0,215,123,5,1950
1950-05-04,5280.0,216,124,5,1950
1950-05-05,5310.0,217,125,5,1950
1950-05-06,5340.0,218,126,5,1950
1950-05-07,5360.0,219,127,5,1950
1950-05-08,5380.0,220,128,5,1950
1950-05-09,5410.0,221,129,5,1950
1950-05-10,5440.0,222,130,5,1950
1950-05-11,5480.0,223,131,5,1950
1950-05-12,5540.0,224,132,5,1950
1950-05-13,5580.0,225,133,5,1950
1950-05-14,5630.0,226,134,5,1950
1950-05-15,5670.0,227,135,5,1950
1950-05-16,5700.0,228,136,5,1950
1950-05-17,5730.0,229,137,5,1950
1950-05-18,5750.0,230,138,5,1950
1950-05-19,5760.0,231,139,5,1950
1950-05-20,5780.0,232,140,5,1950
1950-05-21,5810.0,233,141,5,1950
1950-05-22,5840.0,234,142,5,1950
1950-05-23,5870.0,235,143,5,1950
1950-05-24,5890.0,236,144,5,1950
1950-05-25,5920.0,237,145,5,1950
1950-05-26,5960.0,238,146,5,1950
1950-05-27,6010.0,239,147,5,1950
1950-05-28,6040.0,240,148,5,1950
1950-05-29,6070.0,241,149,5,1950
1950-05-30,6090.0,242,150,5,1950
1950-05-31,6120.0,243,151,5,1950
1950-06-01,6160.0,244,152,6,1950
1950-06-02,6200.0,245,153,6,1950
1950-06-03,6250.0,246,154,6,1950
1950-06-04,6290.0,247,155,6,1950
1950-06-05,6330.0,248,156,6,1950
1950-06-06,6360.0,249,157,6,1950
1950-06-07,6390.0,250,158,6,1950
1950-06-08,6420.0,251,159,6,1950
1950-06-09,6450.0,252,160,6,1950
1950-06-10,6490.0,253,161,6,1950
1950-06-11,6540.0,254,162,6,1950
1950-06-12,6590.0,255,163,6,1950
1950-06-13,6630.0,256,164,6,1950
1950-06-14,6660.0,257,165,6,1950
1950-06-15,6700.0,258,166,6,1950
1950-06-16,6760.0,259,167,6,1950
1950-06-17,6810.0,260,168,6,1950
1950-06-18,6860.0,261,169,6,1950
1950-06-19,6910.0,262,170,6,1950
1950-06-20,6950.0,263,171,6,1950
1950-06-21,6990.0,264,172,6,1950
1950-06-22,7030.0,265,173,6,1950
1950-06-23,7060.0,266,174,6,1950
1950-06-24,7090.0,267,175,6,1950
1950-06-25,7110.0,268,176,6,1950
1950-06-26,7130.0,269,177,6,1950
1950-06-27,7160.0,270,178,6,1950
1950-06-28,7190.0,271,179,6,1950
1950-06-29,7230.0,272,180,6,1950
1950-06-30,7260.0,273,181,6,1950
1950-07-01,7290.0,274,182,7,1950
1950-07-02,7320.0,275,183,7,1950
1950-07-03,7350.0,276,184,7,1950
1950-07-04,7380.0,277,185,7,1950
1950-07-05,7410.0,278,186,7,1950
1950-07-06,7430.0,279,187,7,1950
1950-07-07,7450.0,280,188,7,1950
1950-07-08,7480.0,281,189,7,1950
1950-07-09,7500.0,282,190,7,1950
1950-07-10,7520.0,283,191,7,1950
1950-07-11,7540.0,284,192,7,1950
1950-07-12,7550.0,285,193,7,1950
1950-07-13,7570.0,286,194,7,1950
1950-07-14,7580.0,287,195,7,1950
1950-07-15,7600.0,288,196,7,1950
1950-07-16,7610.0,289,197,7,1950
1950-07-17,7620.0,290,198,7,1950
1950-07-18,7640.0,291,199,7,1950
1950-07-19,7650.0,292,200,7,1950
1950-07-20,7660.0,293,201,7,1950
1950-07-21,7670.0,294,202,7,1950
1950-07-22,7680.0,295,203,7,1950
1950-07-23,7700.0,296,204,7,1950
1950-07-24,7710.0,297,205,7,1950
1950-07-25,7720.0,298,206,7,1950
1950-07-26,7720.0,299,207,7,1950
1950-07-27,7730.0,300,208,7,1950
1950-07-28,7750.0,301,209,7,1950
1950-07-29,7760.0,302,210,7,1950
1950-07-30,7770.0,303,211,7,1950
1950-07-31,7770.0,304,212,7,1950
1950-08-01,7780.0,305,213,8,1950
1950-08-02,7780.0,306,214,8,1950
1950-08-03,7790.0,307,215,8,1950
1950-08-04,7800.0,308,216,8,1950
1950-08-05,7810.0,309,217,8,1950
1950-08-06,7830.0,310,218,8,1950
1950-08-07,7840.0,311,219,8,1950
1950-08-08,7850.0,312,220,8,1950
1950-08-09,7860.0,313,221,8,1950
1950-08-10,7870.0,314,222,8,1950
1950-08-11,7870.0,315,223,8,1950
1950-08-12,7880.0,316,224,8,1950
1950-08-13,7890.0,317,225,8,1950
1950-08-14,7900.0,318,226,8,1950
1950-08-15,7940.0,319,227,8,1950
1950-08-16,7950.0,320,228,8,1950
1950-08-17,7970.0,321,229,8,1950
