date,rain,rain_cum_yr,rain_cum_wyr,wtr_yr_day,wtr_yr,wtr_day_yr,year,month,day,DOY,quarter,mean,max,min,std,sem,ci95_hi,ci95_lo,percentile_5th,percentile_95th
2024-02-12,12.19,702.36,1815.8,135,2024,2023-02-12,2024,2,12,43,1,1730.05,2363.68,886.18,380.88,83.11,1892.95,1567.15,,
2024-02-13,0.0,702.36,1815.8,136,2024,2023-02-13,2024,2,13,44,1,1740.15,2363.93,912.85,378.39,82.57,1901.99,1578.31,,
2024-02-14,0.0,702.36,1815.8,137,2024,2023-02-14,2024,2,14,45,1,1745.45,2363.93,921.74,379.36,82.78,1907.7,1583.2,,
2024-02-15,0.0,702.36,1815.8,138,2024,2023-02-15,2024,2,15,46,1,1755.57,2369.26,944.6,378.2,82.53,1917.33,1593.81,,
2024-02-16,0.0,702.36,1815.8,139,2024,2023-02-16,2024,2,16,47,1,1771.83,2369.26,958.06,380.44,83.02,1934.55,1609.11,,
2024-02-17,0.0,702.36,1815.8,140,2024,2023-02-17,2024,2,17,48,1,1778.62,2369.26,1004.8,374.95,81.82,1938.99,1618.25,,
2024-02-18,0.0,702.36,1815.8,141,2024,2023-02-18,2024,2,18,49,1,1785.25,2370.53,1021.05,373.6,81.53,1945.05,1625.45,,
2024-02-19,2.03,704.39,1817.83,142,2024,2023-02-19,2024,2,19,50,1,1791.4,2370.53,1031.39,368.88,80.5,1949.18,1633.62,,
2024-02-20,7.87,712.26,1825.7,143,2024,2023-02-20,2024,2,20,51,1,1798.89,2387.55,1031.39,374.61,81.75,1959.12,1638.66,,
2024-02-21,11.94,724.2,1837.64,144,2024,2023-02-21,2024,2,21,52,1,1803.28,2387.8,1031.39,374.08,81.63,1963.27,1643.29,,
2024-02-22,17.78,741.98,1855.42,145,2024,2023-02-22,2024,2,22,53,1,1810.52,2388.05,1031.39,372.48,81.28,1969.83,1651.21,,
2024-02-23,0.25,742.23,1855.67,146,2024,2023-02-23,2024,2,23,54,1,1816.31,2388.05,1043.32,370.92,80.94,1974.95,1657.67,,
2024-02-24,8.38,750.61,1864.05,147,2024,2023-02-24,2024,2,24,55,1,1821.99,2388.05,1058.9,367.97,80.3,1979.38,1664.6,,
2024-02-25,28.45,779.06,1892.5,148,2024,2023-02-25,2024,2,25,56,1,1832.05,2392.14,1059.15,364.01,79.43,1987.73,1676.37,,
2024-02-26,1.52,780.58,1894.02,149,2024,2023-02-26,2024,2,26,57,1,1838.61,2397.22,1082.52,359.07,78.36,1992.2,1685.02,,
2024-02-27,0.76,781.34,1894.78,150,2024,2023-02-27,2024,2,27,58,1,1844.18,2412.47,1088.36,360.67,78.7,1998.43,1689.93,,
2024-02-28,97.28,878.62,1992.06,151,2024,2023-02-28,2024,2,28,59,1,1856.72,2454.6,1088.36,366.27,79.93,2013.38,1700.06,,
2024-03-01,9.4,888.02,2001.46,152,2024,2023-03-01,2024,3,1,61,1,1868.56,2471.87,1088.36,368.17,80.34,2026.03,1711.09,,
2024-03-02,18.03,906.05,2019.49,153,2024,2023-03-02,2024,3,2,62,1,1880.57,2475.68,1088.36,369.35,80.6,2038.55,1722.59,,
2024-03-03,9.4,915.45,2028.89,154,2024,2023-03-03,2024,3,3,63,1,1896.27,2487.36,1121.13,366.57,79.99,2053.05,1739.49,,
2024-03-04,7.62,923.07,2036.51,155,2024,2023-03-04,2024,3,4,64,1,1903.3,2493.71,1158.21,362.32,79.06,2058.26,1748.34,,
2024-03-05,7.37,930.44,2043.88,156,2024,2023-03-05,2024,3,5,65,1,1910.27,2493.96,1166.85,359.68,78.49,2064.11,1756.43,,
2024-03-06,0.0,930.44,2043.88,157,2024,2023-03-06,2024,3,6,66,1,1917.01,2493.96,1167.41,357.76,78.07,2070.03,1763.99,,
2024-03-07,0.51,930.95,2044.39,158,2024,2023-03-07,2024,3,7,67,1,1925.9,2493.96,1167.41,352.75,76.98,2076.78,1775.02,,
2024-03-08,0.0,930.95,2044.39,159,2024,2023-03-08,2024,3,8,68,1,1932.23,2493.96,1173.5,353.21,77.08,2083.31,1781.15,,
2024-03-09,18.54,949.49,2062.93,160,2024,2023-03-09,2024,3,9,69,1,1942.8,2494.21,1173.5,349.31,76.23,2092.21,1793.39,,
2024-03-10,9.65,959.14,2072.58,161,2024,2023-03-10,2024,3,10,70,1,1949.96,2494.21,1182.89,346.08,75.52,2097.98,1801.94,,
2024-03-11,28.96,988.1,2101.54,162,2024,2023-03-11,2024,3,11,71,1,1958.77,2494.21,1182.89,344.89,75.26,2106.28,1811.26,,
2024-03-12,22.35,1010.45,2123.89,163,2024,2023-03-12,2024,3,12,72,1,1968.61,2507.67,1183.14,345.99,75.5,2116.59,1820.63,,
2024-03-13,14.22,1024.67,2138.11,164,2024,2023-03-13,2024,3,13,73,1,1980.63,2524.18,1183.14,348.39,76.03,2129.65,1831.61,,
2024-03-14,1.78,1026.45,2139.89,165,2024,2023-03-14,2024,3,14,74,1,1993.05,2545.01,1190.76,353.18,77.07,2144.11,1841.99,,
2024-03-15,0.0,1026.45,2139.89,166,2024,2023-03-15,2024,3,15,75,1,2008.51,2603.94,1210.3,354.82,77.43,2160.27,1856.75,,
2024-03-16,0.0,1026.45,2139.89,167,2024,2023-03-16,2024,3,16,76,1,2019.36,2625.02,1218.93,352.37,76.89,2170.06,1868.66,,
2024-03-17,0.0,1026.45,2139.89,168,2024,2023-03-17,2024,3,17,77,1,2026.96,2626.29,1232.63,351.88,76.79,2177.47,1876.45,,
2024-03-18,0.0,1026.45,2139.89,169,2024,2023-03-18,2024,3,18,78,1,2033.74,2647.88,1241.26,355.78,77.64,2185.91,1881.57,,
2024-03-19,0.0,1026.45,2139.89,170,2024,2023-03-19,2024,3,19,79,1,2038.14,2663.12,1258.76,354.76,77.41,2189.86,1886.42,,
2024-03-20,0.0,1026.45,2139.89,171,2024,2023-03-20,2024,3,20,80,1,2049.79,2675.31,1315.66,349.49,76.27,2199.28,1900.3,,
2024-03-21,0.0,1026.45,2139.89,172,2024,2023-03-21,2024,3,21,81,1,2061.32,2707.31,1342.32,353.22,77.08,2212.4,1910.24,,
2024-03-22,0.0,1026.45,2139.89,173,2024,2023-03-22,2024,3,22,82,1,2069.79,2724.58,1342.32,356.24,77.74,2222.16,1917.42,,
2024-03-23,3.05,1029.5,2142.94,174,2024,2023-03-23,2024,3,23,83,1,2081.98,2742.36,1343.08,363.03,79.22,2237.25,1926.71,,
2024-03-24,4.57,1034.07,2147.51,175,2024,2023-03-24,2024,3,24,84,1,2096.37,2809.4,1359.84,374.85,81.8,2256.7,1936.04,,
2024-03-25,0.0,1034.07,2147.51,176,2024,2023-03-25,2024,3,25,85,1,2105.19,2872.65,1374.59,379.99,82.92,2267.71,1942.67,,
2024-03-26,7.87,1041.94,2155.38,177,2024,2023-03-26,2024,3,26,86,1,2114.64,2872.65,1374.59,379.19,82.75,2276.83,1952.45,,
2024-03-27,3.56,1045.5,2158.94,178,2024,2023-03-27,2024,3,27,87,1,2127.21,2872.65,1374.59,383.93,83.78,2291.42,1963.0,,
2024-03-28,26.92,1072.42,2185.86,179,2024,2023-03-28,2024,3,28,88,1,2138.54,2872.65,1375.6,385.91,84.21,2303.59,1973.49,,
2024-03-29,7.11,1079.53,2192.97,180,2024,2023-03-29,2024,3,29,89,1,2155.75,2872.65,1378.13,385.48,84.12,2320.63,1990.87,,
2024-03-30,6.6,1086.13,2199.57,181,2024,2023-03-30,2024,3,30,90,1,2173.92,2872.65,1378.13,387.34,84.52,2339.58,2008.26,,
2024-03-31,0.0,1086.13,2199.57,182,2024,2023-03-31,2024,3,31,91,1,2182.71,2873.91,1399.97,380.21,82.97,2345.33,2020.09,,
2024-04-01,0.0,1086.13,2199.57,183,2024,2023-04-01,2024,4,1,92,2,2186.48,2873.91,1415.71,379.2,82.75,2348.67,2024.29,,
2024-04-02,0.0,1086.13,2199.57,184,2024,2023-04-02,2024,4,2,93,2,2192.94,2874.66,1431.96,378.77,82.66,2354.95,2030.93,,
2024-04-03,11.94,1098.07,2211.51,185,2024,2023-04-03,2024,4,3,94,2,2196.73,2877.71,1438.82,379.53,82.82,2359.06,2034.4,,
2024-04-04,0.0,1098.07,2211.51,186,2024,2023-04-04,2024,4,4,95,2,2208.0,2877.71,1439.58,385.52,84.13,2372.89,2043.11,,
2024-04-05,0.0,1098.07,2211.51,187,2024,2023-04-05,2024,4,5,96,2,2216.53,2906.43,1439.58,386.73,84.39,2381.93,2051.13,,
2024-04-06,0.0,1098.07,2211.51,188,2024,2023-04-06,2024,4,6,97,2,2228.88,2923.7,1439.58,388.81,84.84,2395.17,2062.59,,
2024-04-07,6.6,1104.67,2218.11,189,2024,2023-04-07,2024,4,7,98,2,2235.28,2923.7,1439.58,388.36,84.75,2401.39,2069.17,,
2024-04-08,8.64,1113.31,2226.75,190,2024,2023-04-08,2024,4,8,99,2,2246.78,2924.46,1439.58,387.42,84.54,2412.48,2081.08,,
2024-04-09,53.59,1166.9,2280.34,191,2024,2023-04-09,2024,4,9,100,2,2258.68,2936.14,1439.58,389.65,85.03,2425.34,2092.02,,
2024-04-10,0.0,1166.9,2280.34,192,2024,2023-04-10,2024,4,10,101,2,2262.5,2936.14,1441.84,389.74,85.05,2429.2,2095.8,,
2024-04-11,0.0,1166.9,2280.34,193,2024,2023-04-11,2024,4,11,102,2,2273.02,2936.65,1444.38,391.38,85.41,2440.42,2105.62,,
2024-04-12,19.81,1186.71,2300.15,194,2024,2023-04-12,2024,4,12,103,2,2277.6,2942.49,1457.58,391.39,85.41,2445.0,2110.2,,
2024-04-13,4.06,1190.77,2304.21,195,2024,2023-04-13,2024,4,13,104,2,2284.05,2954.17,1486.8,391.87,85.51,2451.65,2116.45,,
2024-04-14,0.0,1190.77,2304.21,196,2024,2023-04-14,2024,4,14,105,2,2293.77,2956.71,1486.8,396.88,86.61,2463.53,2124.01,,
2024-04-15,0.0,1190.77,2304.21,197,2024,2023-04-15,2024,4,15,106,2,2298.17,2956.71,1486.8,397.36,86.71,2468.12,2128.22,,
2024-04-16,0.0,1190.77,2304.21,198,2024,2023-04-16,2024,4,16,107,2,2302.66,2956.71,1486.8,396.98,86.63,2472.45,2132.87,,
2024-04-17,0.51,1191.28,2304.72,199,2024,2023-04-17,2024,4,17,108,2,2309.34,2959.19,1490.36,394.7,86.13,2478.15,2140.53,,
2024-04-18,0.0,1191.28,2304.72,200,2024,2023-04-18,2024,4,18,109,2,2316.93,2970.36,1511.94,388.56,84.79,2483.12,2150.74,,
2024-04-19,0.0,1191.28,2304.72,201,2024,2023-04-19,2024,4,19,110,2,2324.38,2996.08,1511.94,393.31,85.83,2492.61,2156.15,,
2024-04-20,0.0,1191.28,2304.72,202,2024,2023-04-20,2024,4,20,111,2,2330.11,3001.16,1517.28,390.13,85.13,2496.96,2163.26,,
2024-04-21,5.84,1197.12,2310.56,203,2024,2023-04-21,2024,4,21,112,2,2332.75,3013.1,1518.8,391.56,85.45,2500.23,2165.27,,
2024-04-22,0.51,1197.63,2311.07,204,2024,2023-04-22,2024,4,22,113,2,2336.37,3034.18,1519.56,392.78,85.71,2504.36,2168.38,,
2024-04-23,0.0,1197.63,2311.07,205,2024,2023-04-23,2024,4,23,114,2,2342.72,3034.18,1519.56,392.73,85.7,2510.69,2174.75,,
2024-04-24,0.0,1197.63,2311.07,206,2024,2023-04-24,2024,4,24,115,2,2347.26,3034.18,1519.56,393.51,85.87,2515.57,2178.95,,
2024-04-25,12.19,1209.82,2323.26,207,2024,2023-04-25,2024,4,25,116,2,2354.35,3039.01,1519.56,393.98,85.97,2522.85,2185.85,,
2024-04-26,29.72,1239.54,2352.98,208,2024,2023-04-26,2024,4,26,117,2,2360.07,3049.68,1519.56,393.12,85.79,2528.22,2191.92,,
2024-04-27,6.1,1245.64,2359.08,209,2024,2023-04-27,2024,4,27,118,2,2363.59,3057.3,1519.56,392.9,85.74,2531.64,2195.54,,
2024-04-28,43.18,1288.82,2402.26,210,2024,2023-04-28,2024,4,28,119,2,2370.78,3058.57,1519.56,392.73,85.7,2538.75,2202.81,,
2024-04-29,12.19,1301.01,2414.45,211,2024,2023-04-29,2024,4,29,120,2,2375.68,3058.57,1519.56,391.95,85.53,2543.32,2208.04,,
2024-04-30,1.78,1302.79,2416.23,212,2024,2023-04-30,2024,4,30,121,2,2378.65,3059.59,1519.56,392.51,85.65,2546.52,2210.78,,
2024-05-01,0.76,1303.55,2416.99,213,2024,2023-05-01,2024,5,1,122,2,2381.96,3064.67,1519.56,390.18,85.14,2548.83,2215.09,,
2024-05-02,0.0,1303.55,2416.99,214,2024,2023-05-02,2024,5,2,123,2,2383.72,3064.92,1519.56,390.35,85.18,2550.67,2216.77,,
2024-05-03,0.0,1303.55,2416.99,215,2024,2023-05-03,2024,5,3,124,2,2391.83,3067.21,1533.27,391.51,85.44,2559.29,2224.37,,
2024-05-04,0.0,1303.55,2416.99,216,2024,2023-05-04,2024,5,4,125,2,2398.09,3078.89,1533.52,395.45,86.29,2567.22,2228.96,,
2024-05-05,0.0,1303.55,2416.99,217,2024,2023-05-05,2024,5,5,126,2,2401.45,3082.19,1548.24,392.18,85.58,2569.19,2233.71,,
2024-05-06,25.15,1328.7,2442.14,218,2024,2023-05-06,2024,5,6,127,2,2406.71,3104.29,1551.28,393.77,85.93,2575.13,2238.29,,
2024-05-07,7.87,1336.57,2450.01,219,2024,2023-05-07,2024,5,7,128,2,2410.69,3105.05,1560.68,392.57,85.67,2578.6,2242.78,,
2024-05-08,0.0,1336.57,2450.01,220,2024,2023-05-08,2024,5,8,129,2,2414.57,3105.3,1565.72,391.05,85.33,2581.82,2247.32,,
2024-05-09,0.0,1336.57,2450.01,221,2024,2023-05-09,2024,5,9,130,2,2416.54,3109.11,1566.22,389.44,84.98,2583.1,2249.98,,
2024-05-10,0.0,1336.57,2450.01,222,2024,2023-05-10,2024,5,10,131,2,2417.59,3112.16,1566.22,389.36,84.96,2584.11,2251.07,,
2024-05-11,0.0,1336.57,2450.01,223,2024,2023-05-11,2024,5,11,132,2,2418.86,3122.07,1569.52,389.24,84.94,2585.34,2252.38,,
2024-05-12,0.0,1336.57,2450.01,224,2024,2023-05-12,2024,5,12,133,2,2424.82,3125.88,1592.38,389.51,85.0,2591.42,2258.22,,
2024-05-13,0.0,1336.57,2450.01,225,2024,2023-05-13,2024,5,13,134,2,2430.32,3167.28,1595.16,394.97,86.19,2599.25,2261.39,,
2024-05-14,0.0,1336.57,2450.01,226,2024,2023-05-14,2024,5,14,135,2,2433.22,3168.55,1608.11,392.52,85.65,2601.09,2265.35,,
2024-05-15,0.0,1336.57,2450.01,227,2024,2023-05-15,2024,5,15,136,2,2436.87,3171.6,1608.36,393.68,85.91,2605.25,2268.49,,
2024-05-16,0.0,1336.57,2450.01,228,2024,2023-05-16,2024,5,16,137,2,2443.08,3203.1,1608.36,400.57,87.41,2614.4,2271.76,,
2024-05-17,0.0,1336.57,2450.01,229,2024,2023-05-17,2024,5,17,138,2,2444.83,3210.21,1608.36,401.66,87.65,2616.62,2273.04,,
2024-05-18,0.51,1337.08,2450.52,230,2024,2023-05-18,2024,5,18,139,2,2447.58,3212.5,1608.36,401.89,87.7,2619.47,2275.69,,
2024-05-19,11.18,1348.26,2461.7,231,2024,2023-05-19,2024,5,19,140,2,2452.49,3231.3,1623.59,403.91,88.14,2625.24,2279.74,,
2024-05-20,0.0,1348.26,2461.7,232,2024,2023-05-20,2024,5,20,141,2,2455.46,3231.55,1627.9,404.7,88.31,2628.55,2282.37,,
2024-05-21,0.0,1348.26,2461.7,233,2024,2023-05-21,2024,5,21,142,2,2459.43,3231.55,1629.42,405.44,88.47,2632.83,2286.03,,
2024-05-22,52.32,1400.58,2514.02,234,2024,2023-05-22,2024,5,22,143,2,2466.38,3231.55,1629.42,404.76,88.33,2639.51,2293.25,,
2024-05-23,0.0,1400.58,2514.02,235,2024,2023-05-23,2024,5,23,144,2,2469.77,3231.55,1629.42,406.65,88.74,2643.7,2295.84,,
2024-05-24,0.0,1400.58,2514.02,236,2024,2023-05-24,2024,5,24,145,2,2473.24,3231.8,1629.42,404.55,88.28,2646.27,2300.21,,
2024-05-25,4.57,1405.15,2518.59,237,2024,2023-05-25,2024,5,25,146,2,2474.87,3233.83,1629.42,404.47,88.26,2647.86,2301.88,,
2024-05-26,4.57,1409.72,2523.16,238,2024,2023-05-26,2024,5,26,147,2,2479.55,3238.15,1630.18,404.17,88.2,2652.42,2306.68,,
2024-05-27,35.05,1444.77,2558.21,239,2024,2023-05-27,2024,5,27,148,2,2489.08,3266.05,1661.93,402.33,87.8,2661.17,2316.99,,
2024-05-28,0.76,1445.53,2558.97,240,2024,2023-05-28,2024,5,28,149,2,2492.93,3268.55,1661.93,402.0,87.72,2664.86,2321.0,,
2024-05-29,17.78,1463.31,2576.75,241,2024,2023-05-29,2024,5,29,150,2,2501.75,3269.82,1661.93,403.33,88.01,2674.25,2329.25,,
2024-05-30,3.05,1466.36,2579.8,242,2024,2023-05-30,2024,5,30,151,2,2503.58,3275.42,1661.93,403.73,88.1,2676.26,2330.9,,
2024-05-31,0.0,1467.76,2581.2,243,2024,2023-05-31,2024,5,31,152,2,2506.08,3279.42,1661.93,404.64,88.3,2679.15,2333.01,,
2024-06-01,0.0,1467.76,2581.2,244,2024,2023-06-01,2024,6,1,153,2,2509.38,3279.42,1661.93,405.47,88.48,2682.8,2335.96,,
2024-06-02,4.83,1472.59,2586.03,245,2024,2023-06-02,2024,6,2,154,2,2515.4,3279.42,1661.93,404.86,88.35,2688.57,2342.23,,
2024-06-03,34.8,1507.39,2620.83,246,2024,2023-06-03,2024,6,3,155,2,2520.7,3279.42,1661.93,405.56,88.5,2694.16,2347.24,,
2024-06-04,24.89,1532.28,2645.72,247,2024,2023-06-04,2024,6,4,156,2,2523.66,3300.52,1661.93,407.14,88.84,2697.79,2349.53,,
2024-06-05,19.05,1551.33,2664.77,248,2024,2023-06-05,2024,6,5,157,2,2526.41,3319.82,1661.93,409.38,89.33,2701.5,2351.32,,
2024-06-06,0.0,1551.33,2664.77,249,2024,2023-06-06,2024,6,6,158,2,2530.27,3332.52,1661.93,410.26,89.53,2705.75,2354.79,,
2024-06-07,0.0,1551.33,2664.77,250,2024,2023-06-07,2024,6,7,159,2,2532.03,3332.77,1661.93,409.63,89.39,2707.23,2356.83,,
2024-06-08,0.0,1551.33,2664.77,251,2024,2023-06-08,2024,6,8,160,2,2534.14,3335.27,1661.93,409.22,89.3,2709.17,2359.11,,
2024-06-09,0.0,1551.33,2664.77,252,2024,2023-06-09,2024,6,9,161,2,2541.21,3336.57,1661.93,411.86,89.88,2717.37,2365.05,,
2024-06-10,0.0,1551.33,2664.77,253,2024,2023-06-10,2024,6,10,162,2,2549.28,3381.07,1661.93,416.36,90.86,2727.37,2371.19,,
2024-06-11,0.0,1551.33,2664.77,254,2024,2023-06-11,2024,6,11,163,2,2551.16,3383.07,1661.93,416.27,90.84,2729.21,2373.11,,
2024-06-12,3.3,1554.63,2668.07,255,2024,2023-06-12,2024,6,12,164,2,2555.03,3383.32,1661.93,417.68,91.15,2733.68,2376.38,,
2024-06-13,0.0,1554.63,2668.07,256,2024,2023-06-13,2024,6,13,165,2,2557.78,3386.12,1661.93,417.19,91.04,2736.22,2379.34,,
2024-06-14,0.0,1554.63,2668.07,257,2024,2023-06-14,2024,6,14,166,2,2562.57,3386.12,1661.93,416.41,90.87,2740.68,2384.46,,
2024-06-15,6.6,1561.23,2674.67,258,2024,2023-06-15,2024,6,15,167,2,2566.17,3386.12,1661.93,417.0,91.0,2744.53,2387.81,,
2024-06-16,14.99,1576.22,2689.66,259,2024,2023-06-16,2024,6,16,168,2,2570.33,3388.92,1661.93,419.49,91.54,2749.75,2390.91,,
2024-06-17,5.08,1581.3,2694.74,260,2024,2023-06-17,2024,6,17,169,2,2574.03,3389.67,1661.93,416.54,90.9,2752.19,2395.87,,
2024-06-18,0.0,1581.3,2694.74,261,2024,2023-06-18,2024,6,18,170,2,2575.99,3390.17,1662.18,417.91,91.19,2754.72,2397.26,,
2024-06-19,0.0,1581.3,2694.74,262,2024,2023-06-19,2024,6,19,171,2,2579.01,3395.27,1662.18,419.56,91.55,2758.45,2399.57,,
2024-06-20,0.0,1581.3,2694.74,263,2024,2023-06-20,2024,6,20,172,2,2580.33,3395.27,1662.68,418.49,91.32,2759.32,2401.34,,
2024-06-21,0.0,1581.3,2694.74,264,2024,2023-06-21,2024,6,21,173,2,2582.18,3395.27,1664.7,418.69,91.37,2761.27,2403.09,,
2024-06-22,0.0,1581.3,2694.74,265,2024,2023-06-22,2024,6,22,174,2,2583.36,3399.87,1666.97,419.94,91.64,2762.97,2403.75,,
2024-06-23,0.0,1581.3,2694.74,266,2024,2023-06-23,2024,6,23,175,2,2585.53,3400.12,1670.01,419.67,91.58,2765.03,2406.03,,
2024-06-24,0.0,1581.3,2694.74,267,2024,2023-06-24,2024,6,24,176,2,2588.15,3400.12,1670.01,419.27,91.49,2767.47,2408.83,,
2024-06-25,0.0,1581.3,2694.74,268,2024,2023-06-25,2024,6,25,177,2,2593.18,3400.12,1686.27,419.9,91.63,2772.77,2413.59,,
2024-06-26,9.91,1591.21,2704.65,269,2024,2023-06-26,2024,6,26,178,2,2594.98,3400.12,1691.85,419.7,91.59,2774.5,2415.46,,
2024-06-27,5.84,1597.05,2710.49,270,2024,2023-06-27,2024,6,27,179,2,2595.84,3400.12,1691.85,419.76,91.6,2775.38,2416.3,,
2024-06-28,1.78,1598.83,2712.27,271,2024,2023-06-28,2024,6,28,180,2,2598.21,3400.12,1693.12,419.55,91.55,2777.65,2418.77,,
2024-06-29,4.83,1603.66,2717.1,272,2024,2023-06-29,2024,6,29,181,2,2600.09,3400.62,1693.37,419.04,91.44,2779.31,2420.87,,
2024-06-30,0.0,1603.66,2717.1,273,2024,2023-06-30,2024,6,30,182,2,2602.66,3400.62,1693.37,420.96,91.86,2782.71,2422.61,,
2024-07-01,0.0,1603.66,2717.1,274,2024,2023-07-01,2024,7,1,183,3,2604.74,3400.62,1693.37,420.87,91.84,2784.75,2424.73,,
2024-07-02,0.0,1603.66,2717.1,275,2024,2023-07-02,2024,7,2,184,3,2605.42,3400.62,1693.37,420.95,91.86,2785.47,2425.37,,
2024-07-03,0.0,1603.66,2717.1,276,2024,2023-07-03,2024,7,3,185,3,2606.42,3400.62,1693.37,420.53,91.77,2786.29,2426.55,,
2024-07-04,0.0,1603.66,2717.1,277,2024,2023-07-04,2024,7,4,186,3,2609.18,3406.21,1693.37,419.89,91.63,2788.77,2429.59,,
2024-07-05,0.0,1603.66,2717.1,278,2024,2023-07-05,2024,7,5,187,3,2609.91,3418.66,1693.37,421.06,91.88,2789.99,2429.83,,
2024-07-06,0.0,1603.66,2717.1,279,2024,2023-07-06,2024,7,6,188,3,2613.56,3418.66,1693.37,423.3,92.37,2794.61,2432.51,,
2024-07-07,0.0,1603.66,2717.1,280,2024,2023-07-07,2024,7,7,189,3,2614.79,3421.45,1700.46,422.37,92.17,2795.44,2434.14,,
2024-07-08,0.0,1603.66,2717.1,281,2024,2023-07-08,2024,7,8,190,3,2618.03,3429.83,1715.7,422.1,92.11,2798.57,2437.49,,
2024-07-09,0.0,1603.66,2717.1,282,2024,2023-07-09,2024,7,9,191,3,2620.75,3430.08,1718.48,424.65,92.67,2802.38,2439.12,,
2024-07-10,0.0,1603.66,2717.1,283,2024,2023-07-10,2024,7,10,192,3,2623.5,3430.08,1718.48,425.89,92.94,2805.66,2441.34,,
2024-07-11,0.0,1603.66,2717.1,284,2024,2023-07-11,2024,7,11,193,3,2625.18,3430.08,1718.48,426.36,93.04,2807.54,2442.82,,
2024-07-12,0.0,1603.66,2717.1,285,2024,2023-07-12,2024,7,12,194,3,2626.51,3430.08,1718.48,427.06,93.19,2809.16,2443.86,,
2024-07-13,0.0,1603.66,2717.1,286,2024,2023-07-13,2024,7,13,195,3,2627.81,3430.08,1718.48,427.31,93.25,2810.58,2445.04,,
2024-07-14,0.0,1603.66,2717.1,287,2024,2023-07-14,2024,7,14,196,3,2629.37,3430.08,1718.48,427.61,93.31,2812.26,2446.48,,
2024-07-15,0.0,1603.66,2717.1,288,2024,2023-07-15,2024,7,15,197,3,2630.74,3430.08,1718.48,427.37,93.26,2813.53,2447.95,,
2024-07-16,0.0,1603.66,2717.1,289,2024,2023-07-16,2024,7,16,198,3,2631.3,3432.11,1718.48,427.68,93.33,2814.23,2448.37,,
2024-07-17,0.0,1603.66,2717.1,290,2024,2023-07-17,2024,7,17,199,3,2632.75,3439.73,1718.48,428.25,93.45,2815.91,2449.59,,
2024-07-18,0.0,1603.66,2717.1,291,2024,2023-07-18,2024,7,18,200,3,2635.22,3440.24,1718.48,428.94,93.6,2818.68,2451.76,,
2024-07-19,0.0,1603.66,2717.1,292,2024,2023-07-19,2024,7,19,201,3,2636.68,3440.75,1718.48,431.0,94.05,2821.02,2452.34,,
2024-07-20,0.0,1603.66,2717.1,293,2024,2023-07-20,2024,7,20,202,3,2637.24,3440.75,1718.48,430.98,94.05,2821.58,2452.9,,
2024-07-21,0.0,1603.66,2717.1,294,2024,2023-07-21,2024,7,21,203,3,2639.67,3440.75,1718.48,432.77,94.44,2824.77,2454.57,,
2024-07-22,0.0,1603.66,2717.1,295,2024,2023-07-22,2024,7,22,204,3,2641.68,3440.75,1718.48,434.96,94.92,2827.72,2455.64,,
2024-07-23,0.0,1603.66,2717.1,296,2024,2023-07-23,2024,7,23,205,3,2643.46,3440.75,1718.48,437.52,95.47,2830.58,2456.34,,
2024-07-24,0.0,1603.66,2717.1,297,2024,2023-07-24,2024,7,24,206,3,2647.39,3440.75,1718.48,433.59,94.62,2832.85,2461.93,,
2024-07-25,0.0,1603.66,2717.1,298,2024,2023-07-25,2024,7,25,207,3,2650.09,3440.75,1718.48,431.9,94.25,2834.82,2465.36,,
2024-07-26,0.0,1603.66,2717.1,299,2024,2023-07-26,2024,7,26,208,3,2650.52,3440.75,1722.28,431.52,94.17,2835.09,2465.95,,
2024-07-27,0.0,1603.66,2717.1,300,2024,2023-07-27,2024,7,27,209,3,2651.2,3440.75,1722.53,431.61,94.18,2835.79,2466.61,,
2024-07-28,0.0,1603.66,2717.1,301,2024,2023-07-28,2024,7,28,210,3,2651.92,3440.75,1722.53,431.66,94.2,2836.55,2467.29,,
2024-07-29,31.75,1635.41,2748.85,302,2024,2023-07-29,2024,7,29,211,3,2653.43,3440.75,1722.53,431.96,94.26,2838.18,2468.68,,
2024-07-30,3.3,1638.71,2752.15,303,2024,2023-07-30,2024,7,30,212,3,2655.53,3440.75,1722.53,429.47,93.72,2839.22,2471.84,,
2024-07-31,1.27,1639.98,2753.42,304,2024,2023-07-31,2024,7,31,213,3,2656.16,3440.75,1722.53,429.33,93.69,2839.79,2472.53,,
2024-08-01,0.0,1639.98,2753.42,305,2024,2023-08-01,2024,8,1,214,3,2657.07,3440.75,1722.53,428.31,93.46,2840.25,2473.89,,
2024-08-02,0.0,1639.98,2753.42,306,2024,2023-08-02,2024,8,2,215,3,2658.1,3440.75,1722.53,427.67,93.32,2841.01,2475.19,,
2024-08-03,0.0,1639.98,2753.42,307,2024,2023-08-03,2024,8,3,216,3,2659.06,3440.75,1722.53,428.02,93.4,2842.12,2476.0,,
2024-08-04,0.0,1639.98,2753.42,308,2024,2023-08-04,2024,8,4,217,3,2659.9,3451.95,1722.53,429.11,93.64,2843.43,2476.37,,
2024-08-05,0.0,1639.98,2753.42,309,2024,2023-08-05,2024,8,5,218,3,2660.09,3456.05,1722.53,429.48,93.72,2843.78,2476.4,,
2024-08-06,0.0,1639.98,2753.42,310,2024,2023-08-06,2024,8,6,219,3,2662.08,3456.05,1722.53,429.42,93.71,2845.75,2478.41,,
