date,mean_TA
8/24/2010,17
8/25/2010,18.2
8/26/2010,9.5
8/27/2010,6.2
8/28/2010,10.1
8/29/2010,8.1
8/30/2010,8.5
8/31/2010,5.8
9/1/2010,7.7
9/2/2010,13.7
9/3/2010,16.1
9/4/2010,8.1
9/5/2010,5.6
9/6/2010,5.3
9/7/2010,9.1
9/8/2010,9.5
9/9/2010,7.8
9/10/2010,5.4
9/11/2010,5.5
9/12/2010,6.9
9/13/2010,9.4
9/14/2010,12.1
9/15/2010,11.5
9/16/2010,10.7
9/17/2010,12.3
9/18/2010,10.3
9/19/2010,9
9/20/2010,6.8
9/21/2010,6.1
9/22/2010,7.4
9/23/2010,4.8
9/24/2010,6
9/25/2010,9.9
9/26/2010,10.3
9/27/2010,11.2
9/28/2010,9.6
9/29/2010,12.1
9/30/2010,16.5
10/1/2010,15.8
10/2/2010,10.3
10/3/2010,7
10/4/2010,5
10/5/2010,8
10/6/2010,13.8
10/7/2010,9.2
10/8/2010,6.3
10/9/2010,8.6
10/10/2010,5.8
10/11/2010,2.1
10/12/2010,5.4
10/13/2010,10.6
10/14/2010,5.2
10/15/2010,2
10/16/2010,3.3
10/17/2010,4.6
10/18/2010,4.9
10/19/2010,7
10/20/2010,11.5
10/21/2010,8.7
10/22/2010,4.1
10/23/2010,4
10/24/2010,1.6
10/25/2010,0.6
10/26/2010,0.6
10/27/2010,2.7
10/28/2010,2.7
10/29/2010,2.4
10/30/2010,3.1
10/31/2010,1.3
11/1/2010,3.6
11/2/2010,4.6
11/3/2010,12.3
11/4/2010,9.6
11/5/2010,4
11/6/2010,2.2
11/7/2010,1.4
11/8/2010,-0.5
11/9/2010,-1.5
11/10/2010,0.5
11/11/2010,-0.7
11/12/2010,-0.4
11/13/2010,-0.2
11/14/2010,1.7
11/15/2010,1.9
11/16/2010,0.8
11/17/2010,-1.9
11/18/2010,-3.3
11/19/2010,-3.6
11/20/2010,-8.3
11/21/2010,-10
11/22/2010,-15.3
11/23/2010,-15.1
11/24/2010,-12
11/25/2010,-6.1
11/26/2010,-1.8
11/27/2010,-2.9
11/28/2010,-4.9
11/29/2010,-3.6
11/30/2010,-1
12/1/2010,-2.3
12/2/2010,-2.7
12/3/2010,-2.9
12/4/2010,-2.1
12/5/2010,3
12/6/2010,3.5
12/7/2010,2.1
12/8/2010,0
12/9/2010,-0.9
12/10/2010,-1
12/11/2010,-1
12/12/2010,2.5
12/13/2010,0.7
12/14/2010,-2.5
12/15/2010,-2.8
12/16/2010,-2.6
12/17/2010,-3
12/18/2010,-3.1
12/19/2010,-3.3
12/20/2010,-3.2
12/21/2010,-1
12/22/2010,-0.9
12/23/2010,-1.2
12/24/2010,0.1
12/25/2010,1.6
12/26/2010,-1.6
12/27/2010,-3.2
12/28/2010,-3.2
12/29/2010,-7.2
12/30/2010,-9
12/31/2010,-5.9
1/1/2011,-2.6
1/2/2011,-1.3
1/3/2011,-0.7
1/4/2011,-3.4
1/5/2011,-2.1
1/6/2011,-0.1
1/7/2011,-1.1
1/8/2011,-4.9
1/9/2011,-8.2
1/10/2011,-8.2
1/11/2011,-6.1
1/12/2011,-2.2
1/13/2011,0.5
1/14/2011,1.4
1/15/2011,1.5
1/16/2011,3
1/17/2011,0.6
1/18/2011,-3.8
1/19/2011,-4.5
1/20/2011,-3.6
1/21/2011,-0.2
1/22/2011,-2
1/23/2011,-0.4
1/24/2011,0.2
1/25/2011,1
1/26/2011,2.2
1/27/2011,3.8
1/28/2011,0.8
1/29/2011,-0.8
1/30/2011,-4.7
1/31/2011,-3.6
2/1/2011,-1
2/2/2011,1.5
2/3/2011,-0.4
2/4/2011,1
2/5/2011,-0.7
2/6/2011,-0.9
2/7/2011,-0.7
2/8/2011,-3.8
2/9/2011,-4.4
2/10/2011,-3.3
2/11/2011,-1.1
2/12/2011,-0.6
2/13/2011,-1.5
2/14/2011,-0.8
2/15/2011,-2.7
2/16/2011,-3.8
2/17/2011,-5
2/18/2011,-3.7
2/19/2011,-4.5
2/20/2011,-4.7
2/21/2011,-5.6
2/22/2011,-5.4
2/23/2011,-10.6
2/24/2011,-13.2
2/25/2011,-10.7
2/26/2011,-9.9
2/27/2011,-5.3
2/28/2011,-4.9
3/1/2011,-4.4
3/2/2011,-2.2
3/3/2011,-4
3/4/2011,-3.9
3/5/2011,-1.3
3/6/2011,-2.7
3/7/2011,-2.9
3/8/2011,-2.1
3/9/2011,-0.3
3/10/2011,-0.2
3/11/2011,-1.7
3/12/2011,-0.8
3/13/2011,-0.3
3/14/2011,-0.3
3/15/2011,0
3/16/2011,0
3/17/2011,0
3/18/2011,0
3/19/2011,0
3/20/2011,0
3/21/2011,0
3/22/2011,0
3/23/2011,0
3/24/2011,0
3/25/2011,0
3/26/2011,0
3/27/2011,0
3/28/2011,0
3/29/2011,0
3/30/2011,0
3/31/2011,0
4/1/2011,0
4/2/2011,0
4/3/2011,0
4/4/2011,0
4/5/2011,0
4/6/2011,0
4/7/2011,1.3
4/8/2011,3.9
4/9/2011,0.5
4/10/2011,0.2
4/11/2011,-0.9
4/12/2011,-0.5
4/13/2011,-0.7
4/14/2011,-2.7
4/15/2011,-0.6
4/16/2011,-0.8
4/17/2011,-1.3
4/18/2011,-0.9
4/19/2011,-1.4
4/20/2011,-1.2
4/21/2011,-0.8
4/22/2011,1.7
4/23/2011,5.8
4/24/2011,2.4
4/25/2011,1.7
4/26/2011,1.4
4/27/2011,-0.9
4/28/2011,-0.1
4/29/2011,1.3
4/30/2011,1.9
5/1/2011,5.3
5/2/2011,1.9
5/3/2011,3.3
5/4/2011,5.9
5/5/2011,2.4
5/6/2011,1.3
5/7/2011,1.3
5/8/2011,3.2
5/9/2011,4.6
5/10/2011,4
5/11/2011,1.2
5/12/2011,1.2
5/13/2011,8
5/14/2011,9.8
5/15/2011,6.4
5/16/2011,2.5
5/17/2011,4.5
5/18/2011,7.8
5/19/2011,11.1
5/20/2011,13.7
5/21/2011,6
5/22/2011,4.6
5/23/2011,4.9
5/24/2011,4.9
5/25/2011,7.5
5/26/2011,2.8
5/27/2011,3
5/28/2011,5.5
5/29/2011,10.2
5/30/2011,6.6
5/31/2011,9.3
6/1/2011,6.6
6/2/2011,3.8
6/3/2011,7.8
6/4/2011,15.6
6/5/2011,16.5
6/6/2011,16.1
6/7/2011,6.9
6/8/2011,11.6
6/9/2011,7.6
6/10/2011,7.2
6/11/2011,7.6
6/12/2011,7.6
6/13/2011,6.1
6/14/2011,4.2
6/15/2011,6.7
6/16/2011,7.3
6/17/2011,7.6
6/18/2011,7.7
6/19/2011,8
6/20/2011,9.1
6/21/2011,11.9
6/22/2011,11.7
6/23/2011,5.6
6/24/2011,6
6/25/2011,6.3
6/26/2011,12.3
6/27/2011,13
6/28/2011,12.1
6/29/2011,7.3
6/30/2011,4.7
7/1/2011,6.9
7/2/2011,13.3
7/3/2011,9.3
7/4/2011,13.6
7/5/2011,16.9
7/6/2011,17.6
7/7/2011,10
7/8/2011,6.3
7/9/2011,9.9
7/10/2011,12.3
7/11/2011,13.2
7/12/2011,11
7/13/2011,7.3
7/14/2011,6.9
7/15/2011,8.4
7/16/2011,9.1
7/17/2011,11.3
7/18/2011,10.6
7/19/2011,10.4
7/20/2011,8.1
7/21/2011,8.3
7/22/2011,7.1
7/23/2011,13.3
7/24/2011,20.5
7/25/2011,14.7
7/26/2011,8.8
7/27/2011,9.7
7/28/2011,12.8
7/29/2011,12.5
7/30/2011,13.7
7/31/2011,10.7
8/1/2011,14.6
8/2/2011,13.6
8/3/2011,15.4
8/4/2011,16.6
8/5/2011,14.3
8/6/2011,12.1
8/7/2011,14.8
8/8/2011,13.9
8/9/2011,10.2
8/10/2011,9.4
8/11/2011,10.8
8/12/2011,13.7
8/13/2011,10.7
8/14/2011,8.7
8/15/2011,9.4
8/16/2011,12.4
8/17/2011,12.7
8/18/2011,12.3
8/19/2011,15.4
8/20/2011,20.2
8/21/2011,17.3
8/22/2011,11.2
8/23/2011,11
8/24/2011,14.8
8/25/2011,16.6
8/26/2011,17.6
8/27/2011,16.9
8/28/2011,18.5
8/29/2011,12
8/30/2011,8.7
8/31/2011,8.8
9/1/2011,7.9
9/2/2011,10.6
9/3/2011,16.7
9/4/2011,17.5
9/5/2011,16.3
9/6/2011,17
9/7/2011,20.9
9/8/2011,23
9/9/2011,21.8
9/10/2011,22.4
9/11/2011,22.8
9/12/2011,17.3
9/13/2011,10.6
9/14/2011,9.5
9/15/2011,7.8
9/16/2011,5.5
9/17/2011,5.2
9/18/2011,6.8
9/19/2011,9.3
9/20/2011,12.7
9/21/2011,10.4
9/22/2011,10.7
9/23/2011,12.8
9/24/2011,14.1
9/25/2011,6.3
9/26/2011,5.2
9/27/2011,4.8
9/28/2011,7.2
9/29/2011,13.3
9/30/2011,9.3
10/1/2011,5.7
10/2/2011,6.2
10/3/2011,5.3
10/4/2011,3.6
10/5/2011,4.4
10/6/2011,5.3
10/7/2011,4.7
10/8/2011,4.9
10/9/2011,4.8
10/10/2011,4.2
10/11/2011,4.2
10/12/2011,2.9
10/13/2011,3.5
10/14/2011,5.6
10/15/2011,5.5
10/16/2011,4.9
10/17/2011,6.2
10/18/2011,13.1
10/19/2011,7.7
10/20/2011,3.9
10/21/2011,4.5
10/22/2011,3.6
10/23/2011,2.9
10/24/2011,1.4
10/25/2011,2
10/26/2011,-0.5
10/27/2011,1.2
10/28/2011,1.4
10/29/2011,1
10/30/2011,2.9
10/31/2011,0.8
11/1/2011,-0.8
11/2/2011,0.8
11/3/2011,-1
11/4/2011,-0.6
11/5/2011,-2
11/6/2011,-1.4
11/7/2011,-1.6
11/8/2011,0.1
11/9/2011,2.4
11/10/2011,2.9
11/11/2011,-0.6
11/12/2011,-2.5
11/13/2011,-1.4
11/14/2011,-2.7
11/15/2011,-3.5
11/16/2011,-2.8
11/17/2011,-4.3
11/18/2011,-5.3
11/19/2011,-5.5
11/20/2011,-6.3
11/21/2011,-2.5
11/22/2011,-0.5
11/23/2011,-1.1
11/24/2011,-3
11/25/2011,-2.1
11/26/2011,-0.3
11/27/2011,1.1
11/28/2011,-2.5
11/29/2011,-2.9
11/30/2011,-0.3
12/1/2011,-1.1
12/2/2011,-2.5
12/3/2011,-4.5
12/4/2011,1
12/5/2011,-0.2
12/6/2011,-2.1
12/7/2011,-2.7
12/8/2011,0
12/9/2011,7
12/10/2011,-1.7
12/11/2011,-4
12/12/2011,-2.7
12/13/2011,-2.5
12/14/2011,-2.8
12/15/2011,-2.1
12/16/2011,-0.6
12/17/2011,1.4
12/18/2011,0
12/19/2011,-1.3
12/20/2011,-1.2
12/21/2011,-2
12/22/2011,-0.9
12/23/2011,-1.9
12/24/2011,0.3
12/25/2011,-0.2
12/26/2011,-2.8
12/27/2011,-0.9
12/28/2011,1.8
12/29/2011,-1.4
12/30/2011,-2.6
12/31/2011,-5.2
1/1/2012,0.6
1/2/2012,3.1
1/3/2012,0.3
1/4/2012,1.3
1/5/2012,-1.6
1/6/2012,-3.2
1/7/2012,-2.7
1/8/2012,0
1/9/2012,0.5
1/10/2012,-4
1/11/2012,-0.2
1/12/2012,2.5
1/13/2012,-0.4
1/14/2012,-6.3
1/15/2012,-8.2
1/16/2012,-8.7
1/17/2012,-9.7
1/18/2012,-11.6
1/19/2012,-5.2
1/20/2012,-1.4
1/21/2012,-1.8
1/22/2012,-3.3
1/23/2012,-2.9
1/24/2012,-1.8
1/25/2012,-2.9
1/26/2012,-4.3
1/27/2012,-4.8
1/28/2012,-3.8
1/29/2012,0.3
1/30/2012,-0.5
1/31/2012,-1.1
2/1/2012,-0.8
2/2/2012,1.2
2/3/2012,7.2
2/4/2012,5.3
2/5/2012,4.8
2/6/2012,6.8
2/7/2012,5.7
2/8/2012,0.8
2/9/2012,2.8
2/10/2012,3.8
2/11/2012,0.9
2/12/2012,
2/13/2012,
2/14/2012,
2/15/2012,
2/16/2012,
2/17/2012,
2/18/2012,
2/19/2012,
2/20/2012,
2/21/2012,
2/22/2012,
2/23/2012,
2/24/2012,
2/25/2012,
2/26/2012,
2/27/2012,
2/28/2012,-5.1
3/1/2012,-4
3/2/2012,-2.6
3/3/2012,0.2
3/4/2012,-0.1
3/5/2012,-2.9
3/6/2012,-5.9
3/7/2012,-4.9
3/8/2012,3.3
3/9/2012,-0.1
3/10/2012,-0.9
3/11/2012,-3
3/12/2012,-3.4
3/13/2012,-4.8
3/14/2012,-3.8
3/15/2012,-0.7
3/16/2012,-2.7
3/17/2012,-2.9
3/18/2012,-3.4
3/19/2012,-4.5
3/20/2012,-3.4
3/21/2012,-3.7
3/22/2012,-3
3/23/2012,1
3/24/2012,3
3/25/2012,6.7
3/26/2012,1
3/27/2012,0.7
3/28/2012,0
3/29/2012,-0.5
3/30/2012,0.1
3/31/2012,-2.2
4/1/2012,-0.3
4/2/2012,0
4/3/2012,0
4/4/2012,0
4/5/2012,-1
4/6/2012,-0.3
4/7/2012,3
4/8/2012,5.9
4/9/2012,10
4/10/2012,8.9
4/11/2012,4.5
4/12/2012,3.1
4/13/2012,3.4
4/14/2012,2.7
4/15/2012,3.1
4/16/2012,1.2
4/17/2012,-0.3
4/18/2012,1
4/19/2012,1.2
4/20/2012,3.2
4/21/2012,6
4/22/2012,11.2
4/23/2012,10.5
4/24/2012,5.4
4/25/2012,4.5
4/26/2012,2.7
4/27/2012,1
4/28/2012,2.8
4/29/2012,4.6
4/30/2012,1.6
5/1/2012,0.7
5/2/2012,1.2
5/3/2012,2
5/4/2012,2.1
5/5/2012,2.1
5/6/2012,5.6
5/7/2012,10.5
5/8/2012,7.7
5/9/2012,2.4
5/10/2012,1.8
5/11/2012,6.7
5/12/2012,13.2
5/13/2012,16.2
5/14/2012,18.6
5/15/2012,14.4
5/16/2012,7.6
5/17/2012,6.3
5/18/2012,4
5/19/2012,8
5/20/2012,5.8
5/21/2012,5.7
5/22/2012,3.2
5/23/2012,3
5/24/2012,6.2
5/25/2012,12.1
5/26/2012,14.5
5/27/2012,6.3
5/28/2012,4.7
5/29/2012,3.2
5/30/2012,3.7
5/31/2012,7.4
6/1/2012,7.2
6/2/2012,6
6/3/2012,3.9
6/4/2012,5.9
6/5/2012,4.2
6/6/2012,3.3
6/7/2012,3
6/8/2012,4.1
6/9/2012,4.8
6/10/2012,5.9
6/11/2012,9.4
6/12/2012,8.2
6/13/2012,6.4
6/14/2012,3.7
6/15/2012,8.8
6/16/2012,8.3
6/17/2012,7
6/18/2012,5
6/19/2012,5.7
6/20/2012,12.1
6/21/2012,15.5
6/22/2012,9.7
6/23/2012,8.5
6/24/2012,7.4
6/25/2012,10.5
6/26/2012,7.4
6/27/2012,9.4
6/28/2012,10.9
6/29/2012,9.4
6/30/2012,9.8
7/1/2012,7.6
7/2/2012,5.7
7/3/2012,5.9
7/4/2012,8.6
7/5/2012,13.1
7/6/2012,16
7/7/2012,18.7
7/8/2012,22.7
7/9/2012,20.7
7/10/2012,18.3
7/11/2012,18.7
7/12/2012,19.4
7/13/2012,19.2
7/14/2012,20.7
7/15/2012,12.6
7/16/2012,20.7
7/17/2012,19.5
7/18/2012,12.5
7/19/2012,16.3
7/20/2012,11.4
7/21/2012,9.9
7/22/2012,8.2
7/23/2012,6.9
7/24/2012,11.1
7/25/2012,18.1
7/26/2012,17.7
7/27/2012,12
7/28/2012,10.6
7/29/2012,12.6
7/30/2012,11
7/31/2012,11.6
8/1/2012,12.5
8/2/2012,12.6
8/3/2012,18.1
8/4/2012,23.9
8/5/2012,23.4
8/6/2012,19.4
8/7/2012,22.2
8/8/2012,17.1
8/9/2012,19.5
8/10/2012,22
8/11/2012,24.4
8/12/2012,26.4
8/13/2012,25
8/14/2012,23.2
8/15/2012,24.2
8/16/2012,28.3
8/17/2012,28.9
8/18/2012,28.6
8/19/2012,20
8/20/2012,19
8/21/2012,17.6
8/22/2012,16.2
8/23/2012,14.8
8/24/2012,14.8
8/25/2012,20.6
8/26/2012,21.4
8/27/2012,15.5
8/28/2012,15.6
8/29/2012,14.2
8/30/2012,15.5
8/31/2012,16.2
9/1/2012,15.9
9/2/2012,17
9/3/2012,18.1
9/4/2012,20.7
9/5/2012,21
9/6/2012,22.1
9/7/2012,27
9/8/2012,25.9
9/9/2012,13.3
9/10/2012,11.1
9/11/2012,11.9
9/12/2012,18.3
9/13/2012,23.8
9/14/2012,23.7
9/15/2012,21.1
9/16/2012,22.5
9/17/2012,26.1
9/18/2012,25.2
9/19/2012,24.6
9/20/2012,27.6
9/21/2012,19.9
9/22/2012,14.6
9/23/2012,18.4
9/24/2012,15.9
9/25/2012,16.4
9/26/2012,18.9
9/27/2012,21.3
9/28/2012,19
9/29/2012,15.3
9/30/2012,16
10/1/2012,15.9
10/2/2012,11.4
10/3/2012,11.6
10/4/2012,14.9
10/5/2012,16.5
10/6/2012,19.6
10/7/2012,22
10/8/2012,20.8
10/9/2012,18.1
10/10/2012,16.3
10/11/2012,17.8
10/12/2012,11.6
10/13/2012,12.7
10/14/2012,12.8
10/15/2012,11.7
10/16/2012,8.2
10/17/2012,8.6
10/18/2012,9.6
10/19/2012,9.1
10/20/2012,4.5
10/21/2012,5.8
10/22/2012,3.9
10/23/2012,4.9
10/24/2012,6.2
10/25/2012,8.4
10/26/2012,7.4
10/27/2012,8.9
10/28/2012,10.5
10/29/2012,10
10/30/2012,11.8
10/31/2012,11.5
11/1/2012,
11/2/2012,
11/3/2012,
11/4/2012,
11/5/2012,
11/6/2012,
11/7/2012,
11/8/2012,
11/9/2012,
11/10/2012,
11/11/2012,
11/12/2012,
11/13/2012,
11/14/2012,
11/15/2012,
11/16/2012,
11/17/2012,
11/18/2012,
11/19/2012,
11/20/2012,
11/21/2012,
11/22/2012,
11/23/2012,
11/24/2012,
11/25/2012,
11/26/2012,
11/27/2012,
11/28/2012,
11/29/2012,
11/30/2012,
12/1/2012,
12/2/2012,
12/3/2012,
12/4/2012,
12/5/2012,
12/6/2012,
12/7/2012,
12/8/2012,
12/9/2012,
12/10/2012,
12/11/2012,
12/12/2012,
12/13/2012,
12/14/2012,
12/15/2012,
12/16/2012,
12/17/2012,
12/18/2012,
12/19/2012,
12/20/2012,
12/21/2012,
12/22/2012,
12/23/2012,
12/24/2012,
12/25/2012,
12/26/2012,
12/27/2012,
12/28/2012,
12/29/2012,
12/30/2012,
12/31/2012,
1/1/2013,
1/2/2013,
1/3/2013,
1/4/2013,
1/5/2013,
1/6/2013,
1/7/2013,
1/8/2013,
1/9/2013,
1/10/2013,
1/11/2013,
1/12/2013,
1/13/2013,
1/14/2013,
1/15/2013,
1/16/2013,
1/17/2013,
1/18/2013,
1/19/2013,
1/20/2013,
1/21/2013,
1/22/2013,
1/23/2013,
1/24/2013,
1/25/2013,
1/26/2013,
1/27/2013,
1/28/2013,
1/29/2013,
1/30/2013,
1/31/2013,
2/1/2013,
2/2/2013,
2/3/2013,
2/4/2013,
2/5/2013,
2/6/2013,
2/7/2013,
2/8/2013,
2/9/2013,
2/10/2013,
2/11/2013,
2/12/2013,
2/13/2013,
2/14/2013,
2/15/2013,
2/16/2013,
2/17/2013,
2/18/2013,
2/19/2013,
2/20/2013,
2/21/2013,
2/22/2013,
2/23/2013,
2/24/2013,
2/25/2013,
2/26/2013,
2/27/2013,
2/28/2013,
3/1/2013,
3/2/2013,
3/3/2013,
3/4/2013,
3/5/2013,-1.3
3/6/2013,0.2
3/7/2013,-0.7
3/8/2013,1.1
3/9/2013,0.4
3/10/2013,0
3/11/2013,-0.7
3/12/2013,1.8
3/13/2013,3
3/14/2013,1.9
3/15/2013,2.2
3/16/2013,-0.7
3/17/2013,-2.4
3/18/2013,-1.4
3/19/2013,-0.5
3/20/2013,-0.7
3/21/2013,-3.1
3/22/2013,-3.7
3/23/2013,-2.8
3/24/2013,-0.1
3/25/2013,4.2
3/26/2013,5.5
3/27/2013,6.8
3/28/2013,6.4
3/29/2013,6.4
3/30/2013,10.1
3/31/2013,13.1
4/1/2013,9.9
4/2/2013,3.2
4/3/2013,5.7
4/4/2013,5.8
4/5/2013,2.8
4/6/2013,1
4/7/2013,0.5
4/8/2013,2.3
4/9/2013,1.3
4/10/2013,2.6
4/11/2013,0.9
4/12/2013,-1.7
4/13/2013,-1.2
4/14/2013,-0.1
4/15/2013,2.2
4/16/2013,3.5
4/17/2013,3.2
4/18/2013,0.9
4/19/2013,4.5
4/20/2013,2.8
4/21/2013,1.1
4/22/2013,5.3
4/23/2013,6.7
4/24/2013,8.6
4/25/2013,8.2
4/26/2013,7.8
4/27/2013,2.5
4/28/2013,1.5
4/29/2013,1.1
4/30/2013,1.4
5/1/2013,5.3
5/2/2013,8.2
5/3/2013,13
5/4/2013,16.8
5/5/2013,19.9
5/6/2013,20.5
5/7/2013,18
5/8/2013,15.3
5/9/2013,16.2
5/10/2013,16.6
5/11/2013,12.6
5/12/2013,8.2
5/13/2013,6.6
5/14/2013,9
5/15/2013,12.2
5/16/2013,14.3
5/17/2013,12.5
5/18/2013,11.5
5/19/2013,13.1
5/20/2013,13.2
5/21/2013,8.7
5/22/2013,10.4
5/23/2013,11
5/24/2013,12.1
5/25/2013,10.6
5/26/2013,11.8
5/27/2013,10.7
5/28/2013,10.5
5/29/2013,11.4
5/30/2013,9.5
5/31/2013,12.5
6/1/2013,13
6/2/2013,15.5
6/3/2013,16.4
6/4/2013,20.8
6/5/2013,19.9
6/6/2013,20.5
6/7/2013,14
6/8/2013,13.4
6/9/2013,12.7
6/10/2013,15.6
6/11/2013,10.5
6/12/2013,11.1
6/13/2013,13.9
6/14/2013,12.8
6/15/2013,19.6
6/16/2013,20.7
6/17/2013,15.8
6/18/2013,14.3
6/19/2013,14.5
6/20/2013,13
6/21/2013,14.6
6/22/2013,15.7
6/23/2013,18.2
6/24/2013,14.1
6/25/2013,13.2
6/26/2013,13.5
6/27/2013,15.2
6/28/2013,20
6/29/2013,22.9
6/30/2013,26.9
7/1/2013,29.1
7/2/2013,22.8
7/3/2013,20
7/4/2013,17
7/5/2013,17.6
7/6/2013,20.9
7/7/2013,20.4
7/8/2013,21
7/9/2013,22.7
7/10/2013,18.1
7/11/2013,13.1
7/12/2013,14.4
7/13/2013,17
7/14/2013,18.1
7/15/2013,19.8
7/16/2013,24.4
7/17/2013,21.4
7/18/2013,21
7/19/2013,22.7
7/20/2013,21.5
7/21/2013,20.5
7/22/2013,20.2
7/23/2013,23.6
7/24/2013,24.4
7/25/2013,23.5
7/26/2013,21.8
7/27/2013,19.2
7/28/2013,19.5
7/29/2013,21
7/30/2013,23.4
7/31/2013,23.7
8/1/2013,19.5
8/2/2013,15.5
8/3/2013,17.5
8/4/2013,21.7
8/5/2013,23.2
8/6/2013,23.4
8/7/2013,23.9
8/8/2013,23.9
8/9/2013,25.6
8/10/2013,22.6
8/11/2013,19.5
8/12/2013,18.5
8/13/2013,20
8/14/2013,19.6
8/15/2013,17
8/16/2013,18
8/17/2013,17.3
8/18/2013,15.7
8/19/2013,15.6
8/20/2013,17.1
8/21/2013,21.7
8/22/2013,25
8/23/2013,18.2
8/24/2013,15.2
8/25/2013,16.8
8/26/2013,14.6
8/27/2013,15.9
8/28/2013,17.3
8/29/2013,16.1
8/30/2013,14.8
8/31/2013,20.8
9/1/2013,22.1
9/2/2013,20.4
9/3/2013,18.3
9/4/2013,20.3
9/5/2013,20.4
9/6/2013,18.9
9/7/2013,18.8
9/8/2013,19
9/9/2013,19.9
9/10/2013,24.3
9/11/2013,28.9
9/12/2013,28.5
9/13/2013,25
9/14/2013,27.8
9/15/2013,24.2
9/16/2013,14.6
9/17/2013,13.7
9/18/2013,12.3
9/19/2013,16.2
9/20/2013,16.3
9/21/2013,13.1
9/22/2013,9.6
9/23/2013,9.5
9/24/2013,9.4
9/25/2013,11.3
9/26/2013,11.7
9/27/2013,8.9
9/28/2013,8.3
9/29/2013,6.6
9/30/2013,5.7
10/1/2013,6.3
10/2/2013,7.4
10/3/2013,11
10/4/2013,10.8
10/5/2013,12.3
10/6/2013,15.3
10/7/2013,8.9
10/8/2013,8.1
10/9/2013,9.8
10/10/2013,9.2
10/11/2013,8.9
10/12/2013,10
10/13/2013,11.2
10/14/2013,14.5
10/15/2013,13.8
10/16/2013,13.6
10/17/2013,15.5
10/18/2013,16.6
10/19/2013,16.4
10/20/2013,19.5
10/21/2013,21.2
10/22/2013,20.4
10/23/2013,20.7
10/24/2013,18.8
10/25/2013,13.5
10/26/2013,13.5
10/27/2013,8.6
10/28/2013,7.4
10/29/2013,9.8
10/30/2013,7.7
10/31/2013,8.4
11/1/2013,8.6
11/2/2013,4.3
11/3/2013,2.8
11/4/2013,4.1
11/5/2013,5.3
11/6/2013,6
11/7/2013,7
11/8/2013,6.2
11/9/2013,6.6
11/10/2013,5.3
11/11/2013,12.8
11/12/2013,9.5
11/13/2013,8.7
11/14/2013,7.1
11/15/2013,3.7
11/16/2013,2.8
11/17/2013,3.2
11/18/2013,5.7
11/19/2013,2.7
11/20/2013,-0.2
11/21/2013,1.9
11/22/2013,9.1
11/23/2013,12.8
11/24/2013,14.4
11/25/2013,12.2
11/26/2013,10.4
11/27/2013,12.6
11/28/2013,11
11/29/2013,8
11/30/2013,5.8
12/1/2013,4.9
12/2/2013,-0.9
12/3/2013,-2.1
12/4/2013,-2.6
12/5/2013,-3.4
12/6/2013,-8.7
12/7/2013,-7.2
12/8/2013,-4.6
12/9/2013,-2.6
12/10/2013,0.6
12/11/2013,2.8
12/12/2013,3.7
12/13/2013,6.2
12/14/2013,5.8
12/15/2013,6.2
12/16/2013,5
12/17/2013,5.6
12/18/2013,1.2
12/19/2013,-1
12/20/2013,0
12/21/2013,2.9
12/22/2013,5.7
12/23/2013,4.8
12/24/2013,3.9
12/25/2013,4.3
12/26/2013,7.1
12/27/2013,6
12/28/2013,4.8
12/29/2013,4.6
12/30/2013,6.2
12/31/2013,5.9
1/1/2014,6.3
1/2/2014,4.5
1/3/2014,2
1/4/2014,2.9
1/5/2014,8
1/6/2014,9.6
1/7/2014,5.7
1/8/2014,5.2
1/9/2014,3.3
1/10/2014,5
1/11/2014,3.3
1/12/2014,3.2
1/13/2014,6.9
1/14/2014,7.7
1/15/2014,7
1/16/2014,11.6
1/17/2014,15.4
1/18/2014,11.1
1/19/2014,8.9
1/20/2014,11.6
1/21/2014,12.2
1/22/2014,8
1/23/2014,12.9
1/24/2014,18.1
1/25/2014,14.2
1/26/2014,13
1/27/2014,8.7
1/28/2014,2
1/29/2014,1.5
1/30/2014,-2.9
1/31/2014,-4.1
2/1/2014,-5
2/2/2014,-5.2
2/3/2014,-8.4
2/4/2014,-12.3
2/5/2014,-12.3
2/6/2014,-11.3
2/7/2014,-10.2
2/8/2014,-6.8
2/9/2014,-5.5
2/10/2014,-1.7
2/11/2014,-1.5
2/12/2014,-0.1
2/13/2014,-0.7
2/14/2014,-0.8
2/15/2014,-1.3
2/16/2014,-3.3
2/17/2014,-1.5
2/18/2014,-2.7
2/19/2014,-3.7
2/20/2014,-2.3
2/21/2014,-3.8
2/22/2014,-5.5
2/23/2014,-6.3
2/24/2014,-1.9
2/25/2014,4.5
2/26/2014,6.7
2/27/2014,5.3
2/28/2014,1.3
3/1/2014,-5.1
3/2/2014,-2
3/3/2014,-0.2
3/4/2014,-0.9
3/5/2014,2.2
3/6/2014,1.6
3/7/2014,1.4
3/8/2014,1.4
3/9/2014,2.9
3/10/2014,1.7
3/11/2014,1.6
3/12/2014,4
3/13/2014,2.2
3/14/2014,1.6
3/15/2014,0.3
3/16/2014,0.4
3/17/2014,-1.4
3/18/2014,-1
3/19/2014,-1.2
3/20/2014,-2
3/21/2014,-1.4
3/22/2014,-2.7
3/23/2014,0.8
3/24/2014,5.5
3/25/2014,1.3
3/26/2014,1.5
3/27/2014,1.2
3/28/2014,0.8
3/29/2014,0.6
