datetime,DC
8/17/2003 13:00,403.7
8/18/2003 13:00,411.4
8/19/2003 13:00,418.4
8/20/2003 13:00,425.7
8/21/2003 13:00,433.3
8/22/2003 13:00,439.3
8/23/2003 13:00,445.3
8/24/2003 13:00,452.3
8/25/2003 13:00,459.1
8/26/2003 13:00,465.5
8/27/2003 13:00,472.5
8/28/2003 13:00,480
8/29/2003 13:00,487.7
8/30/2003 13:00,495.6
8/31/2003 13:00,502.9
9/1/2003 13:00,509
9/2/2003 13:00,516
9/3/2003 13:00,522.8
9/4/2003 13:00,529.7
9/5/2003 13:00,536
9/6/2003 13:00,542.3
9/7/2003 13:00,461.7
9/8/2003 13:00,465.9
9/9/2003 13:00,471.1
9/10/2003 13:00,439.1
9/11/2003 13:00,380.2
9/12/2003 13:00,384.9
9/13/2003 13:00,389.7
9/14/2003 13:00,379.6
9/15/2003 13:00,383.9
9/16/2003 13:00,363.3
9/17/2003 13:00,366.9
9/18/2003 13:00,279.8
9/19/2003 13:00,228.7
9/20/2003 13:00,233.2
9/21/2003 13:00,238.1
9/22/2003 13:00,243.2
9/23/2003 13:00,247.7
9/24/2003 13:00,253
9/25/2003 13:00,258.1
9/26/2003 13:00,263.8
9/27/2003 13:00,270.2
9/28/2003 13:00,276.9
9/29/2003 13:00,283
9/30/2003 13:00,288.5
10/1/2003 13:00,293.4
10/2/2003 13:00,298
10/3/2003 13:00,302.3
10/4/2003 13:00,306.4
10/5/2003 13:00,309.3
10/6/2003 13:00,312.3
10/7/2003 13:00,192.4
10/8/2003 13:00,112.2
10/9/2003 13:00,96
10/10/2003 13:00,92.4
10/11/2003 13:00,94.3
10/12/2003 13:00,96.8
10/13/2003 13:00,99.2
10/14/2003 13:00,102.2
10/15/2003 13:00,104.1
10/16/2003 13:00,106.5
10/17/2003 13:00,109.6
10/18/2003 13:00,112.5
10/19/2003 13:00,115.6
10/20/2003 13:00,119
10/21/2003 13:00,122.1
10/22/2003 13:00,125.5
10/23/2003 13:00,127.9
10/24/2003 13:00,130.2
10/25/2003 13:00,133.2
10/26/2003 12:00,136.6
10/27/2003 12:00,139.5
10/28/2003 12:00,142.2
10/29/2003 12:00,144.4
10/30/2003 12:00,146.4
10/31/2003 12:00,88.1
11/1/2003 12:00,88.3
11/2/2003 12:00,89.6
11/3/2003 12:00,90.3
11/4/2003 12:00,90.8
11/5/2003 12:00,91.3
11/6/2003 12:00,92
11/7/2003 12:00,93.3
11/8/2003 12:00,95
11/9/2003 12:00,96.6
11/10/2003 12:00,97
11/11/2003 12:00,98
11/12/2003 12:00,98.7
11/13/2003 12:00,100
11/14/2003 12:00,100.8
11/15/2003 12:00,101.7
11/16/2003 12:00,102
11/17/2003 12:00,102.8
11/18/2003 12:00,103
11/19/2003 12:00,103.4
11/20/2003 12:00,103.6
11/21/2003 12:00,103.6
11/22/2003 12:00,103.6
11/23/2003 12:00,103.6
11/24/2003 12:00,103.7
11/25/2003 12:00,103.8
11/26/2003 12:00,104.2
11/27/2003 12:00,104.3
11/28/2003 12:00,104.3
11/29/2003 12:00,104.5
11/30/2003 12:00,105.1
12/1/2003 12:00,105.7
12/2/2003 12:00,106.8
12/3/2003 12:00,107.2
12/4/2003 12:00,107.9
12/5/2003 12:00,108.3
12/6/2003 12:00,108.6
12/7/2003 12:00,108.8
12/8/2003 12:00,109
12/9/2003 12:00,109
12/10/2003 12:00,109.2
12/11/2003 12:00,109.3
12/12/2003 12:00,109.3
12/13/2003 12:00,109.3
12/14/2003 12:00,109.3
12/15/2003 12:00,109.4
12/16/2003 12:00,109.6
12/17/2003 12:00,110.1
12/18/2003 12:00,111.4
12/19/2003 12:00,112.3
12/20/2003 12:00,113.1
12/21/2003 12:00,113.7
12/22/2003 12:00,114.6
12/23/2003 12:00,115.6
12/24/2003 12:00,116.2
12/25/2003 12:00,116.5
12/26/2003 12:00,116.5
12/27/2003 12:00,116.5
12/28/2003 12:00,116.7
12/29/2003 12:00,116.7
12/30/2003 12:00,116.7
12/31/2003 12:00,116.7
1/1/2004 12:00,116.7
1/2/2004 12:00,116.7
1/3/2004 12:00,116.7
1/4/2004 12:00,116.7
1/5/2004 12:00,116.7
1/6/2004 12:00,116.7
1/7/2004 12:00,116.7
1/8/2004 12:00,117
1/9/2004 12:00,117.9
1/10/2004 12:00,118.4
1/11/2004 12:00,119.1
1/12/2004 12:00,120
1/13/2004 12:00,120.8
1/14/2004 12:00,121.7
1/15/2004 12:00,123.2
1/16/2004 12:00,124.2
1/17/2004 12:00,125.3
1/18/2004 12:00,125.8
1/19/2004 12:00,126.6
1/20/2004 12:00,127.2
1/21/2004 12:00,127.7
1/22/2004 12:00,128.4
1/23/2004 12:00,128.9
1/24/2004 12:00,128.9
1/25/2004 12:00,128.9
1/26/2004 12:00,128.9
1/27/2004 12:00,129
1/28/2004 12:00,129.3
1/29/2004 12:00,129.8
1/30/2004 12:00,130.4
1/31/2004 12:00,130.4
2/1/2004 12:00,130.8
2/2/2004 12:00,131.4
2/3/2004 12:00,131.8
2/4/2004 12:00,132
2/5/2004 12:00,132.1
2/6/2004 12:00,132.5
2/7/2004 12:00,132.9
2/8/2004 12:00,133.2
2/9/2004 12:00,133.8
2/10/2004 12:00,134.6
2/11/2004 12:00,136.1
2/12/2004 12:00,137.8
2/13/2004 12:00,140.1
2/14/2004 12:00,140.5
2/15/2004 12:00,141
2/16/2004 12:00,141.4
2/17/2004 12:00,142.3
2/18/2004 12:00,143.1
2/19/2004 12:00,144
2/20/2004 12:00,145.2
2/21/2004 12:00,146.6
2/22/2004 12:00,148.4
2/23/2004 12:00,145.8
2/24/2004 12:00,131.9
2/25/2004 12:00,89.5
2/26/2004 12:00,90.9
2/27/2004 12:00,76.7
2/28/2004 12:00,77.3
2/29/2004 12:00,74.7
3/1/2004 12:00,76.2
3/2/2004 12:00,77.8
3/3/2004 12:00,70.3
3/4/2004 12:00,45.1
3/5/2004 12:00,15.7
3/6/2004 12:00,0.4
3/7/2004 12:00,0.3
3/8/2004 12:00,2.1
3/9/2004 12:00,2
3/10/2004 12:00,3.6
3/11/2004 12:00,5.5
3/12/2004 12:00,6.3
3/13/2004 12:00,8.4
3/14/2004 12:00,6.9
3/15/2004 12:00,7.4
3/16/2004 12:00,0.5
3/17/2004 12:00,0.8
3/18/2004 12:00,0.7
3/19/2004 12:00,0
3/20/2004 12:00,1.4
3/21/2004 12:00,3.9
3/22/2004 12:00,6.7
3/23/2004 12:00,8.5
3/24/2004 12:00,0.4
3/25/2004 12:00,0.5
3/26/2004 12:00,0.3
3/27/2004 12:00,1
3/28/2004 12:00,2.9
3/29/2004 12:00,6.7
3/30/2004 12:00,0.9
3/31/2004 12:00,2.1
4/1/2004 12:00,5.2
4/2/2004 12:00,9
4/3/2004 12:00,13.6
4/4/2004 13:00,17.3
4/5/2004 13:00,21
4/6/2004 13:00,24.8
4/7/2004 13:00,28
4/8/2004 13:00,32.1
4/9/2004 13:00,36.7
4/10/2004 13:00,41.5
4/11/2004 13:00,46.6
4/12/2004 13:00,50.4
4/13/2004 13:00,53.4
4/14/2004 13:00,50
4/15/2004 13:00,40.4
4/16/2004 13:00,23.9
4/17/2004 13:00,20.5
4/18/2004 13:00,22.8
4/19/2004 13:00,14.8
4/20/2004 13:00,2
4/21/2004 13:00,5.8
4/22/2004 13:00,9.8
4/23/2004 13:00,2.6
4/24/2004 13:00,5.1
4/25/2004 13:00,9.3
4/26/2004 13:00,14.5
4/27/2004 13:00,17.8
4/28/2004 13:00,22.1
4/29/2004 13:00,27.1
4/30/2004 13:00,32.2
5/1/2004 13:00,39.1
5/2/2004 13:00,29.6
5/3/2004 13:00,34.6
5/4/2004 13:00,30.4
5/5/2004 13:00,26.8
5/6/2004 13:00,32.3
5/7/2004 13:00,37.6
5/8/2004 13:00,40.4
5/9/2004 13:00,44.8
5/10/2004 13:00,46.2
5/11/2004 13:00,52
5/12/2004 13:00,57.6
5/13/2004 13:00,63.6
5/14/2004 13:00,69.6
5/15/2004 13:00,75.2
5/16/2004 13:00,80.3
5/17/2004 13:00,86.7
5/18/2004 13:00,93.2
5/19/2004 13:00,98.5
5/20/2004 13:00,103.8
5/21/2004 13:00,108
5/22/2004 13:00,67.9
5/23/2004 13:00,73.2
5/24/2004 13:00,79.3
5/25/2004 13:00,84
5/26/2004 13:00,66.8
5/27/2004 13:00,46.2
5/28/2004 13:00,5.1
5/29/2004 13:00,6.7
5/30/2004 13:00,4.5
5/31/2004 13:00,5.3
6/1/2004 13:00,5
6/2/2004 13:00,11.6
6/3/2004 13:00,19.7
6/4/2004 13:00,27.8
6/5/2004 13:00,33.5
6/6/2004 13:00,24.2
6/7/2004 13:00,30
6/8/2004 13:00,37.8
6/9/2004 13:00,43.8
6/10/2004 13:00,49
6/11/2004 13:00,45.7
6/12/2004 13:00,51.2
6/13/2004 13:00,8.8
6/14/2004 13:00,14.9
6/15/2004 13:00,21.7
6/16/2004 13:00,29.4
6/17/2004 13:00,38.3
6/18/2004 13:00,46.6
6/19/2004 13:00,55
6/20/2004 13:00,63.3
6/21/2004 13:00,72.1
6/22/2004 13:00,80.6
6/23/2004 13:00,87.4
6/24/2004 13:00,94.2
6/25/2004 13:00,100.4
6/26/2004 13:00,108
6/27/2004 13:00,115.3
6/28/2004 13:00,123.1
6/29/2004 13:00,131.3
6/30/2004 13:00,139.2
7/1/2004 13:00,147.4
7/2/2004 13:00,153.8
7/3/2004 13:00,160.8
7/4/2004 13:00,168.5
7/5/2004 13:00,176.5
7/6/2004 13:00,151.5
7/7/2004 13:00,158.3
7/8/2004 13:00,164.4
7/9/2004 13:00,171
7/10/2004 13:00,177
7/11/2004 13:00,178.8
7/12/2004 13:00,187
7/13/2004 13:00,195.7
7/14/2004 13:00,203.8
7/15/2004 13:00,212
7/16/2004 13:00,220.2
7/17/2004 13:00,229.4
7/18/2004 13:00,238.4
7/19/2004 13:00,245.9
7/20/2004 13:00,252.8
7/21/2004 13:00,261
7/22/2004 13:00,270.1
7/23/2004 13:00,279.9
7/24/2004 13:00,289.9
7/25/2004 13:00,297.7
7/26/2004 13:00,306
7/27/2004 13:00,314.3
7/28/2004 13:00,322.9
7/29/2004 13:00,331.5
7/30/2004 13:00,339.7
7/31/2004 13:00,348.1
8/1/2004 13:00,355.9
8/2/2004 13:00,363.4
8/3/2004 13:00,370
8/4/2004 13:00,314.3
8/5/2004 13:00,315.6
8/6/2004 13:00,304.9
8/7/2004 13:00,249.4
8/8/2004 13:00,257.1
8/9/2004 13:00,265.8
8/10/2004 13:00,274.3
8/11/2004 13:00,282.5
8/12/2004 13:00,290.6
8/13/2004 13:00,298.7
8/14/2004 13:00,307.1
8/15/2004 13:00,315.1
8/16/2004 13:00,323.2
8/17/2004 13:00,330.6
8/18/2004 13:00,338.3
8/19/2004 13:00,346.3
8/20/2004 13:00,353.8
8/21/2004 13:00,333.4
8/22/2004 13:00,252.8
8/23/2004 13:00,249.1
8/24/2004 13:00,254.8
8/25/2004 13:00,114.6
8/26/2004 13:00,95.7
8/27/2004 13:00,96.9
8/28/2004 13:00,102.6
8/29/2004 13:00,100.4
8/30/2004 13:00,106.8
8/31/2004 13:00,114
9/1/2004 13:00,98.3
9/2/2004 13:00,103.2
9/3/2004 13:00,107.4
9/4/2004 13:00,111.7
9/5/2004 13:00,116.7
9/6/2004 13:00,121.7
9/7/2004 13:00,127.1
9/8/2004 13:00,131.1
9/9/2004 13:00,105.3
9/10/2004 13:00,110
9/11/2004 13:00,4.2
9/12/2004 13:00,8.6
9/13/2004 13:00,6.9
9/14/2004 13:00,4
9/15/2004 13:00,3.8
9/16/2004 13:00,3.5
9/17/2004 13:00,3.9
9/18/2004 13:00,3.5
9/19/2004 13:00,5.2
9/20/2004 13:00,8.9
9/21/2004 13:00,12.6
9/22/2004 13:00,16.4
9/23/2004 13:00,20.9
9/24/2004 13:00,26.1
9/25/2004 13:00,31.6
9/26/2004 13:00,36.9
9/27/2004 13:00,42.3
9/28/2004 13:00,47.8
9/29/2004 13:00,51.9
9/30/2004 13:00,57
10/1/2004 13:00,61.5
10/2/2004 13:00,66.1
10/3/2004 13:00,70.7
10/4/2004 13:00,75.1
10/5/2004 13:00,77.9
10/6/2004 13:00,3
10/7/2004 13:00,5.8
10/8/2004 13:00,2.7
10/9/2004 13:00,2.3
10/10/2004 13:00,2.6
10/11/2004 13:00,5.5
10/12/2004 13:00,9.4
10/13/2004 13:00,13.5
10/14/2004 13:00,16.6
10/15/2004 13:00,19.3
10/16/2004 13:00,13.9
10/17/2004 13:00,2.1
10/19/2004 13:00,2.1
10/20/2004 13:00,4.5
10/21/2004 13:00,6.6
10/22/2004 13:00,1.8
10/23/2004 13:00,2.2
10/24/2004 13:00,4
10/25/2004 13:00,1.4
10/26/2004 13:00,3.1
10/27/2004 13:00,6
10/28/2004 13:00,7.9
10/29/2004 13:00,2.5
10/30/2004 13:00,2.4
4/19/2005 13:00,6.8
4/20/2005 13:00,11.6
4/21/2005 13:00,15.8
4/22/2005 13:00,20.8
4/23/2005 13:00,26.3
4/24/2005 13:00,30.7
4/25/2005 13:00,35.6
4/26/2005 13:00,40.3
4/27/2005 13:00,45.4
4/28/2005 13:00,49.9
4/29/2005 13:00,54.5
4/30/2005 13:00,57.5
5/1/2005 13:00,63.3
5/2/2005 13:00,68.4
5/3/2005 13:00,66.5
5/4/2005 13:00,71.2
5/5/2005 13:00,77.3
5/6/2005 13:00,82.5
5/7/2005 13:00,87.2
5/8/2005 13:00,91.8
5/9/2005 13:00,98.5
5/10/2005 13:00,104.1
5/11/2005 13:00,110.1
5/12/2005 13:00,115.1
5/13/2005 13:00,120.9
5/14/2005 13:00,104.5
5/15/2005 13:00,62.9
5/16/2005 13:00,54.4
5/17/2005 13:00,55.1
5/18/2005 13:00,4.2
5/19/2005 13:00,4
5/20/2005 13:00,4.2
5/21/2005 13:00,4.7
5/22/2005 13:00,3.8
5/23/2005 13:00,4.3
5/24/2005 13:00,9.8
5/25/2005 13:00,16.8
5/26/2005 13:00,24.6
5/27/2005 13:00,32.2
5/28/2005 13:00,39.9
5/29/2005 13:00,45.8
5/30/2005 13:00,50.8
5/31/2005 13:00,46.8
6/1/2005 13:00,44.1
6/2/2005 13:00,39
6/3/2005 13:00,44.2
6/4/2005 13:00,50.1
6/5/2005 13:00,55.1
6/6/2005 13:00,45.5
6/7/2005 13:00,50.9
6/8/2005 13:00,56.1
6/9/2005 13:00,62.2
6/10/2005 13:00,68.8
6/11/2005 13:00,74.5
6/12/2005 13:00,80
6/13/2005 13:00,85.5
6/14/2005 13:00,91
6/15/2005 13:00,96.7
6/16/2005 13:00,103.9
6/17/2005 13:00,109.2
6/18/2005 13:00,114.9
6/19/2005 13:00,121.1
6/20/2005 13:00,129
6/21/2005 13:00,137
6/22/2005 13:00,142.6
6/23/2005 13:00,149.7
6/24/2005 13:00,156.7
6/25/2005 13:00,163.4
6/26/2005 13:00,170.1
6/27/2005 13:00,175.9
6/28/2005 13:00,182
6/29/2005 13:00,188.3
6/30/2005 13:00,170.1
7/1/2005 13:00,176.2
7/2/2005 13:00,176.6
7/3/2005 13:00,183.6
7/4/2005 13:00,190.5
7/5/2005 13:00,197.6
7/6/2005 13:00,93.1
7/7/2005 13:00,100
7/8/2005 13:00,6
7/9/2005 13:00,12.3
7/10/2005 13:00,19.4
7/11/2005 13:00,15.5
7/12/2005 13:00,6.9
7/13/2005 13:00,13.6
7/14/2005 13:00,21.2
7/15/2005 13:00,23.9
7/16/2005 13:00,31.2
7/17/2005 13:00,39.5
7/18/2005 13:00,47.7
7/19/2005 13:00,55.4
7/20/2005 13:00,63.1
7/21/2005 13:00,71.6
7/22/2005 13:00,79
7/23/2005 13:00,86.3
7/24/2005 13:00,94.5
7/25/2005 13:00,102.5
7/26/2005 13:00,111
7/27/2005 13:00,119.8
7/28/2005 13:00,128.2
7/29/2005 13:00,136.3
7/30/2005 13:00,144.8
7/31/2005 13:00,153.3
8/1/2005 13:00,160.5
8/2/2005 13:00,167.8
8/3/2005 13:00,175.5
8/4/2005 13:00,183.7
8/5/2005 13:00,191.9
8/6/2005 13:00,199.5
8/7/2005 13:00,207.1
8/8/2005 13:00,214.8
8/9/2005 13:00,222.5
8/10/2005 13:00,228.6
8/11/2005 13:00,235.6
8/12/2005 13:00,242.8
8/13/2005 13:00,251
8/14/2005 13:00,259.4
8/15/2005 13:00,267.3
8/16/2005 13:00,273.3
8/17/2005 13:00,234.8
8/18/2005 13:00,242
8/19/2005 13:00,249.4
8/20/2005 13:00,257.1
8/21/2005 13:00,264.6
8/22/2005 13:00,271.6
8/23/2005 13:00,278.4
8/24/2005 13:00,285.8
8/25/2005 13:00,293.6
8/26/2005 13:00,301.4
8/27/2005 13:00,308.4
8/28/2005 13:00,267.5
8/29/2005 13:00,250.2
8/30/2005 13:00,247
8/31/2005 13:00,248.1
9/1/2005 13:00,253.5
9/2/2005 13:00,258.9
9/3/2005 13:00,263.3
9/4/2005 13:00,228.9
9/5/2005 13:00,234
9/6/2005 13:00,239.7
9/7/2005 13:00,245.2
9/8/2005 13:00,250.5
9/9/2005 13:00,255.2
9/10/2005 13:00,259.8
9/11/2005 13:00,265
9/12/2005 13:00,269.4
9/13/2005 13:00,274.2
9/14/2005 13:00,278.7
9/15/2005 13:00,283.1
9/16/2005 13:00,287
9/17/2005 13:00,291
9/18/2005 13:00,295.7
9/19/2005 13:00,299.4
9/20/2005 13:00,303.5
9/21/2005 13:00,308.2
9/22/2005 13:00,313
9/23/2005 13:00,317.8
9/24/2005 13:00,322.8
9/25/2005 13:00,327.7
9/26/2005 13:00,332.9
9/27/2005 13:00,338
9/28/2005 13:00,342.1
9/29/2005 13:00,109.5
9/30/2005 13:00,87.9
10/1/2005 13:00,90.5
10/2/2005 13:00,89.6
10/3/2005 13:00,39.7
10/4/2005 13:00,42.5
10/5/2005 13:00,42
10/6/2005 13:00,22.1
10/7/2005 13:00,3.1
10/8/2005 13:00,2.4
10/9/2005 13:00,5
10/10/2005 13:00,2.5
10/11/2005 13:00,3.1
10/12/2005 13:00,5.5
10/13/2005 13:00,2.7
10/14/2005 13:00,2.6
10/15/2005 13:00,3
10/16/2005 13:00,2.1
10/17/2005 13:00,2.7
10/18/2005 13:00,3.8
10/19/2005 13:00,2.6
10/20/2005 13:00,2.6
10/21/2005 13:00,6
10/22/2005 13:00,9.8
10/23/2005 13:00,3.5
10/24/2005 13:00,6.7
10/25/2005 13:00,10.2
10/26/2005 13:00,2.3
10/27/2005 13:00,5.1
10/28/2005 13:00,2
10/29/2005 13:00,2.1
10/30/2005 12:00,1.9
10/31/2005 12:00,2.2
11/1/2005 12:00,0.6
11/2/2005 12:00,0.5
11/3/2005 12:00,0.3
11/4/2005 12:00,0.3
11/5/2005 12:00,0.2
11/6/2005 12:00,0.6
11/7/2005 12:00,0.7
11/8/2005 12:00,0
11/9/2005 12:00,0.5
11/10/2005 12:00,0.9
11/11/2005 12:00,0
11/12/2005 12:00,0
11/13/2005 12:00,0.5
11/14/2005 12:00,1.4
11/15/2005 12:00,1.6
11/16/2005 12:00,2.2
11/17/2005 12:00,3.6
11/18/2005 12:00,4.9
11/19/2005 12:00,6.9
11/20/2005 12:00,9.2
11/21/2005 12:00,11.1
11/22/2005 12:00,13.1
11/23/2005 12:00,14.4
11/24/2005 12:00,16.1
11/25/2005 12:00,17
11/26/2005 12:00,18
11/27/2005 12:00,18.2
11/28/2005 12:00,18.2
11/29/2005 12:00,18.2
11/30/2005 12:00,18.3
12/1/2005 12:00,18.3
12/2/2005 12:00,18.3
12/3/2005 12:00,18.3
12/4/2005 12:00,18.3
12/5/2005 12:00,18.3
12/6/2005 12:00,18.7
12/7/2005 12:00,18.9
12/8/2005 12:00,19.4
12/9/2005 12:00,20.1
12/10/2005 12:00,21.6
12/11/2005 12:00,23.3
12/12/2005 12:00,23.3
12/13/2005 12:00,23.4
12/14/2005 12:00,23.5
12/15/2005 12:00,24.5
12/16/2005 12:00,25.3
12/17/2005 12:00,26.1
12/18/2005 12:00,26.7
12/19/2005 12:00,27.3
12/20/2005 12:00,28.8
12/21/2005 12:00,30.2
12/22/2005 12:00,31.5
12/23/2005 12:00,32.6
12/24/2005 12:00,34.5
12/25/2005 12:00,35.8
12/26/2005 12:00,36.8
12/27/2005 12:00,37.2
12/28/2005 12:00,37.6
12/29/2005 12:00,37.9
12/30/2005 12:00,38.5
12/31/2005 12:00,39
1/1/2006 12:00,39.6
1/2/2006 12:00,40.2
1/3/2006 12:00,40.7
1/4/2006 12:00,41.1
1/5/2006 12:00,42.2
1/6/2006 12:00,43.5
1/7/2006 12:00,44.4
1/8/2006 12:00,44.6
1/9/2006 12:00,44.7
1/10/2006 12:00,45.1
1/11/2006 12:00,45.6
1/12/2006 12:00,45.8
1/13/2006 12:00,46
1/14/2006 12:00,46.5
1/15/2006 12:00,46.6
1/16/2006 12:00,46.6
1/17/2006 12:00,47
1/18/2006 12:00,47.4
1/19/2006 12:00,47.7
1/20/2006 12:00,47.8
1/21/2006 12:00,47.9
1/22/2006 12:00,48.1
1/23/2006 12:00,48.7
1/24/2006 12:00,49.9
1/25/2006 12:00,50.7
1/26/2006 12:00,50.7
1/27/2006 12:00,50.7
1/28/2006 12:00,50.8
1/29/2006 12:00,50.9
1/30/2006 12:00,51.6
1/31/2006 12:00,51.8
2/1/2006 12:00,52.4
2/2/2006 12:00,52.8
2/3/2006 12:00,53.3
2/4/2006 12:00,53.6
2/5/2006 12:00,54
2/6/2006 12:00,55
2/7/2006 12:00,56.1
2/8/2006 12:00,57.4
2/9/2006 12:00,58.5
2/10/2006 12:00,59.9
2/11/2006 12:00,61.5
2/12/2006 12:00,62.7
2/13/2006 12:00,63.5
2/14/2006 12:00,64.1
2/15/2006 12:00,65
2/16/2006 12:00,65.6
2/17/2006 12:00,65.7
2/18/2006 12:00,66.5
2/19/2006 12:00,66.7
2/20/2006 12:00,66.7
2/21/2006 12:00,66.7
2/22/2006 12:00,67.3
2/23/2006 12:00,67.6
2/24/2006 12:00,67.7
2/25/2006 12:00,67.7
2/26/2006 12:00,68
2/27/2006 12:00,68.6
2/28/2006 12:00,68.9
3/1/2006 12:00,69.1
3/2/2006 12:00,69.2
3/3/2006 12:00,70.2
3/4/2006 12:00,70.6
3/5/2006 12:00,70.9
3/6/2006 12:00,71.8
3/7/2006 12:00,72.1
3/8/2006 12:00,72.1
3/9/2006 12:00,72.2
3/10/2006 12:00,72.4
3/11/2006 12:00,73.9
3/12/2006 12:00,75.2
3/13/2006 12:00,76
3/14/2006 12:00,76.2
3/15/2006 12:00,76.2
3/16/2006 12:00,76.4
3/17/2006 12:00,77.9
3/18/2006 12:00,78.5
3/19/2006 12:00,80.2
3/20/2006 12:00,82
3/21/2006 12:00,82.7
3/22/2006 12:00,83.2
3/23/2006 12:00,84.6
3/24/2006 12:00,85.3
3/25/2006 12:00,86.5
3/26/2006 12:00,86.6
3/27/2006 12:00,88.2
3/28/2006 12:00,89.3
3/29/2006 12:00,91.3
3/30/2006 12:00,92.4
3/31/2006 12:00,93
4/1/2006 12:00,94.8
4/2/2006 13:00,97.5
4/3/2006 13:00,100.8
4/4/2006 13:00,104.4
4/5/2006 13:00,108.2
4/6/2006 13:00,110.8
4/7/2006 13:00,114.2
4/8/2006 13:00,117.2
4/9/2006 13:00,105.9
4/10/2006 13:00,108.1
4/11/2006 13:00,111.6
4/12/2006 13:00,89.8
4/13/2006 13:00,73.4
4/14/2006 13:00,1.8
4/15/2006 13:00,1.9
4/16/2006 13:00,1.5
4/17/2006 13:00,3.3
4/18/2006 13:00,5.6
4/19/2006 13:00,8.1
4/20/2006 13:00,3.1
4/21/2006 13:00,2.3
4/22/2006 13:00,5.9
4/23/2006 13:00,10.4
4/24/2006 13:00,15.4
4/25/2006 13:00,13.2
4/26/2006 13:00,15.8
4/27/2006 13:00,18.4
4/28/2006 13:00,23.2
4/29/2006 13:00,25.7
4/30/2006 13:00,28.7
5/1/2006 13:00,33.4
5/2/2006 13:00,38.4
5/3/2006 13:00,44.3
5/4/2006 13:00,50.5
5/5/2006 13:00,56.6
5/6/2006 13:00,60.4
5/7/2006 13:00,6.7
5/8/2006 13:00,4.1
5/9/2006 13:00,8.9
5/10/2006 13:00,14.7
5/11/2006 13:00,18.9
5/12/2006 13:00,23.3
5/13/2006 13:00,28.8
5/14/2006 13:00,35.2
5/15/2006 13:00,43
5/16/2006 13:00,50.6
5/17/2006 13:00,57.8
5/18/2006 13:00,64.4
5/19/2006 13:00,70.1
5/20/2006 13:00,74.8
5/21/2006 13:00,80.7
5/22/2006 13:00,73.2
5/23/2006 13:00,53.9
5/24/2006 13:00,40
5/25/2006 13:00,44.8
5/26/2006 13:00,49.3
5/27/2006 13:00,53.4
5/28/2006 13:00,57.6
5/29/2006 13:00,62.2
5/30/2006 13:00,67.8
5/31/2006 13:00,74.6
6/1/2006 13:00,63.8
6/2/2006 13:00,39.1
6/3/2006 13:00,45.4
6/4/2006 13:00,50.9
6/5/2006 13:00,57.7
6/6/2006 13:00,64.5
6/7/2006 13:00,71.8
6/8/2006 13:00,77
6/9/2006 13:00,73.8
6/10/2006 13:00,80.9
6/11/2006 13:00,88
6/12/2006 13:00,96.1
6/13/2006 13:00,102.7
6/15/2006 13:00,40
6/16/2006 13:00,22
6/17/2006 13:00,27.6
6/18/2006 13:00,33.9
6/19/2006 13:00,40.6
6/20/2006 13:00,46.5
6/21/2006 13:00,52.5
6/22/2006 13:00,59.2
6/23/2006 13:00,66.5
6/24/2006 13:00,74.5
6/25/2006 13:00,83.7
6/26/2006 13:00,92.9
6/27/2006 13:00,101.2
6/28/2006 13:00,108.5
6/29/2006 13:00,116.3
6/30/2006 13:00,124.7
7/1/2006 13:00,133.3
7/2/2006 13:00,142
7/3/2006 13:00,150.7
7/4/2006 13:00,158.6
7/5/2006 13:00,166.1
7/6/2006 13:00,172.3
7/7/2006 13:00,179.8
7/8/2006 13:00,188.2
7/9/2006 13:00,196.3
7/10/2006 13:00,202.6
7/11/2006 13:00,210.2
7/12/2006 13:00,207.2
7/13/2006 13:00,191.4
7/14/2006 13:00,197.9
7/15/2006 13:00,197.8
7/16/2006 13:00,205.7
7/17/2006 13:00,213.3
7/18/2006 13:00,221
7/19/2006 13:00,228.4
7/20/2006 13:00,237.1
7/21/2006 13:00,247
7/22/2006 13:00,256.6
7/23/2006 13:00,265.9
7/24/2006 13:00,274.9
7/25/2006 13:00,283.4
7/26/2006 13:00,291.7
7/27/2006 13:00,300.1
7/28/2006 13:00,306.4
7/29/2006 13:00,312.6
7/30/2006 13:00,318.5
7/31/2006 13:00,325.1
8/1/2006 13:00,331.7
8/2/2006 13:00,338.2
8/3/2006 13:00,345.3
8/4/2006 13:00,352.5
8/5/2006 13:00,360
8/6/2006 13:00,367.9
8/7/2006 13:00,376
8/8/2006 13:00,381.7
8/9/2006 13:00,370.6
8/10/2006 13:00,376.3
8/11/2006 13:00,382.4
8/12/2006 13:00,388.5
8/13/2006 13:00,395.9
8/14/2006 13:00,403.5
8/15/2006 13:00,410.6
8/16/2006 13:00,417.7
8/17/2006 13:00,424.8
8/18/2006 13:00,432.3
8/19/2006 13:00,439.9
8/20/2006 13:00,447.8
8/21/2006 13:00,456
8/22/2006 13:00,462.6
8/23/2006 13:00,468.8
8/24/2006 13:00,475.3
8/25/2006 13:00,482.7
8/26/2006 13:00,490.5
8/27/2006 13:00,498.4
8/28/2006 13:00,506.5
8/29/2006 13:00,512.2
8/30/2006 13:00,469.9
8/31/2006 13:00,476.7
9/1/2006 13:00,483.1
9/2/2006 13:00,490.3
9/3/2006 13:00,497.1
9/4/2006 13:00,503.7
9/5/2006 13:00,510
9/6/2006 13:00,516.4
9/7/2006 13:00,522.4
9/8/2006 13:00,528.4
