date,flow
9/6/2015,5.55
9/7/2015,4.47
9/8/2015,8.03
9/9/2015,6.94
9/10/2015,5.09
9/11/2015,4.03
9/12/2015,3.36
9/13/2015,2.95
9/14/2015,2.69
9/15/2015,2.91
9/16/2015,2.83
9/17/2015,2.93
9/18/2015,3.98
9/19/2015,41
9/20/2015,114
9/21/2015,33.7
9/22/2015,13.5
9/23/2015,8.53
9/24/2015,7.95
9/25/2015,23
9/26/2015,10.8
9/27/2015,7.43
9/28/2015,5.85
9/29/2015,4.9
9/30/2015,4.22
10/1/2015,3.65
10/2/2015,3.27
10/3/2015,3
10/4/2015,2.76
10/5/2015,2.54
10/6/2015,2.36
10/7/2015,2.41
10/8/2015,2.91
10/9/2015,2.86
10/10/2015,36.4
10/11/2015,23.1
10/12/2015,14
10/13/2015,11.5
10/14/2015,7.61
10/15/2015,5.84
10/16/2015,4.8
10/17/2015,4.13
10/18/2015,3.62
10/19/2015,3.33
10/20/2015,3.09
10/21/2015,2.88
10/22/2015,2.7
10/23/2015,2.52
10/24/2015,2.38
10/25/2015,2.28
10/26/2015,3.94
10/27/2015,3.28
10/28/2015,7.88
10/29/2015,18.3
10/30/2015,62
10/31/2015,79.9
11/1/2015,80.9
11/2/2015,41.7
11/3/2015,18.2
11/4/2015,11.6
11/5/2015,8.95
11/6/2015,25
11/7/2015,230
11/8/2015,58.7
11/9/2015,21.3
11/10/2015,14.1
11/11/2015,26.2
11/12/2015,40.1
11/13/2015,136
11/14/2015,35.9
11/15/2015,19.2
11/16/2015,14.2
11/17/2015,70.7
11/18/2015,34.7
11/19/2015,16.7
11/20/2015,11.4
11/21/2015,8.98
11/22/2015,7.61
11/23/2015,6.99
11/24/2015,6.37
11/25/2015,5.53
11/26/2015,4.99
11/27/2015,4.6
11/28/2015,4.3
11/29/2015,4.05
11/30/2015,3.81
12/1/2015,8.19
12/2/2015,35.3
12/3/2015,175
12/4/2015,61.8
12/5/2015,81.1
12/6/2015,195
12/7/2015,133
12/8/2015,185
12/9/2015,75.4
12/10/2015,59.6
12/11/2015,52.9
12/12/2015,38
12/13/2015,90.8
12/14/2015,21.9
12/15/2015,12.2
12/16/2015,8.97
12/17/2015,7.4
12/18/2015,12
12/19/2015,11.5
12/20/2015,27.9
12/21/2015,12.5
12/22/2015,8.35
12/23/2015,7.52
12/24/2015,6.73
12/25/2015,5.35
12/26/2015,4.59
12/27/2015,4.47
12/28/2015,3.96
12/29/2015,3.56
12/30/2015,3.22
12/31/2015,2.92
1/1/2016,2.79
1/2/2016,2.68
1/3/2016,2.52
1/4/2016,2.48
1/5/2016,2.7
1/6/2016,5.26
1/7/2016,5.7
1/8/2016,4.7
1/9/2016,4.35
1/10/2016,4.03
1/11/2016,4.19
1/12/2016,44
1/13/2016,108
1/14/2016,24.5
1/15/2016,12.8
1/16/2016,46.3
1/17/2016,77.9
1/18/2016,59.8
1/19/2016,54.6
1/20/2016,20.2
1/21/2016,131
1/22/2016,241
1/23/2016,57.8
1/24/2016,22
1/25/2016,13.6
1/26/2016,33.7
1/27/2016,143
1/28/2016,280
1/29/2016,51.6
1/30/2016,28
1/31/2016,22.5
2/1/2016,14.9
2/2/2016,11.1
2/3/2016,10.8
2/4/2016,15.8
2/5/2016,37.5
2/6/2016,40
2/7/2016,16.5
2/8/2016,17.5
2/9/2016,30.4
2/10/2016,32.2
2/11/2016,29.4
2/12/2016,121
2/13/2016,63.1
2/14/2016,53.1
2/15/2016,54.9
2/16/2016,62
2/17/2016,31.1
2/18/2016,64.4
2/19/2016,67.5
2/20/2016,36.1
2/21/2016,19.7
2/22/2016,14.3
2/23/2016,11
2/24/2016,9.18
2/25/2016,8.33
2/26/2016,9.14
2/27/2016,10.7
2/28/2016,27.2
2/29/2016,24.1
3/1/2016,65.3
3/2/2016,73.5
3/3/2016,57.2
3/4/2016,52.7
3/5/2016,94.9
3/6/2016,49.7
3/7/2016,37.9
3/8/2016,26.1
3/9/2016,23.3
3/10/2016,158
3/11/2016,54.1
3/12/2016,76.9
3/13/2016,47.5
3/14/2016,34.6
3/15/2016,21.5
3/16/2016,15.7
3/17/2016,12.3
3/18/2016,10
3/19/2016,8.92
3/20/2016,13.9
3/21/2016,53.6
3/22/2016,39.2
3/23/2016,41.9
3/24/2016,50
3/25/2016,21.3
3/26/2016,14.7
3/27/2016,16.1
3/28/2016,13
3/29/2016,11.1
3/30/2016,13.7
3/31/2016,24.4
4/1/2016,31
4/2/2016,29.6
4/3/2016,22.6
4/4/2016,40.5
4/5/2016,23.6
4/6/2016,19.9
4/7/2016,21.4
4/8/2016,35.3
4/9/2016,30.6
4/10/2016,23.5
4/11/2016,19.9
4/12/2016,21.4
4/13/2016,22.7
4/14/2016,14.4
4/15/2016,11.1
4/16/2016,9.48
4/17/2016,10.2
4/18/2016,22.7
4/19/2016,34
4/20/2016,37.5
4/21/2016,35.1
4/22/2016,28.3
4/23/2016,25.3
4/24/2016,25
4/25/2016,16.6
4/26/2016,12
4/27/2016,9.91
4/28/2016,9.91
4/29/2016,11
4/30/2016,11.3
5/1/2016,12.7
5/2/2016,18.2
5/3/2016,23.8
5/4/2016,21.8
5/5/2016,15.7
5/6/2016,14.7
5/7/2016,16.4
5/8/2016,16.6
5/9/2016,12
5/10/2016,10.5
5/11/2016,11.6
5/12/2016,11.7
5/13/2016,12.5
5/14/2016,15.5
5/15/2016,14.5
5/16/2016,11.5
5/17/2016,11.3
5/18/2016,12.2
5/19/2016,11.6
5/20/2016,9.28
5/21/2016,8.71
5/22/2016,8.36
5/23/2016,8.28
5/24/2016,8.14
5/25/2016,8.32
5/26/2016,9.97
5/27/2016,13.2
5/28/2016,41.3
5/29/2016,37.3
5/30/2016,16.1
5/31/2016,12.6
6/1/2016,13.4
6/2/2016,30.3
6/3/2016,15.6
6/4/2016,14.7
6/5/2016,16.9
6/6/2016,16.4
6/7/2016,13.6
6/8/2016,11.2
6/9/2016,9.04
6/10/2016,8.6
6/11/2016,9.57
6/12/2016,8.54
6/13/2016,8.5
6/14/2016,12.9
6/15/2016,26.4
6/16/2016,13.5
6/17/2016,9.11
6/18/2016,8.99
6/19/2016,12.5
6/20/2016,9.99
6/21/2016,8.84
6/22/2016,8.01
6/23/2016,18.2
6/24/2016,16.4
6/25/2016,12
6/26/2016,9.87
6/27/2016,9.3
6/28/2016,8.96
6/29/2016,8.46
6/30/2016,7.69
7/1/2016,6.7
7/2/2016,6.03
7/3/2016,5.7
7/4/2016,5.33
7/5/2016,5.03
7/6/2016,4.66
7/7/2016,5.91
7/8/2016,26.8
7/9/2016,39.7
7/10/2016,17.3
7/11/2016,10.5
7/12/2016,8.44
7/13/2016,8.75
7/14/2016,7.73
7/15/2016,6.5
7/16/2016,5.76
7/17/2016,5.68
7/18/2016,7.47
7/19/2016,6.15
7/20/2016,5.49
7/21/2016,4.78
7/22/2016,4.36
7/23/2016,4.07
7/24/2016,3.78
7/25/2016,3.58
7/26/2016,3.47
7/27/2016,3.34
7/28/2016,3.21
7/29/2016,3.06
7/30/2016,2.91
7/31/2016,2.72
8/1/2016,2.54
8/2/2016,2.45
8/3/2016,2.43
8/4/2016,2.35
8/5/2016,2.25
8/6/2016,2.14
8/7/2016,2.09
8/8/2016,2.04
8/9/2016,1.98
8/10/2016,1.96
8/11/2016,1.91
8/12/2016,1.85
8/13/2016,1.82
8/14/2016,1.78
8/15/2016,1.73
8/16/2016,1.69
8/17/2016,1.64
8/18/2016,1.59
8/19/2016,1.54
8/20/2016,1.5
8/21/2016,1.46
8/22/2016,1.44
8/23/2016,1.4
8/24/2016,1.36
8/25/2016,1.31
8/26/2016,1.27
8/27/2016,1.22
8/28/2016,1.2
8/29/2016,1.21
8/30/2016,1.18
8/31/2016,1.62
9/1/2016,3.84
9/2/2016,10.6
9/3/2016,6.18
9/4/2016,3.7
9/5/2016,2.77
9/6/2016,2.37
9/7/2016,2.32
9/8/2016,3.73
9/9/2016,2.9
9/10/2016,2.33
9/11/2016,1.99
9/12/2016,1.76
9/13/2016,1.6
9/14/2016,1.48
9/15/2016,1.39
9/16/2016,1.33
9/17/2016,4.88
9/18/2016,6.89
9/19/2016,14.5
9/20/2016,8.69
9/21/2016,5.18
9/22/2016,3.73
9/23/2016,7.09
9/24/2016,8.96
9/25/2016,6.19
9/26/2016,5.11
9/27/2016,4.18
9/28/2016,3.48
9/29/2016,2.99
9/30/2016,2.69
10/1/2016,3.91
10/2/2016,5.39
10/3/2016,4.62
10/4/2016,12.9
10/5/2016,24.3
10/6/2016,21.1
10/7/2016,113
10/8/2016,44.2
10/9/2016,28.9
10/10/2016,15
10/11/2016,9.73
10/12/2016,6.7
10/13/2016,58.2
10/14/2016,185
10/15/2016,89.3
10/16/2016,128
10/17/2016,84
10/18/2016,66.6
10/19/2016,39.2
10/20/2016,74.5
10/21/2016,38.5
10/22/2016,28.6
10/23/2016,31.5
10/24/2016,24.6
10/25/2016,49.1
10/26/2016,37.4
10/27/2016,118
10/28/2016,66
10/29/2016,39.1
10/30/2016,27.9
10/31/2016,26.6
11/1/2016,25.5
11/2/2016,188
11/3/2016,96
11/4/2016,29.3
11/5/2016,84.4
11/6/2016,45.9
11/7/2016,68.1
11/8/2016,34.3
11/9/2016,66.5
11/10/2016,28.7
11/11/2016,17.2
11/12/2016,63.6
11/13/2016,85.4
11/14/2016,76.2
11/15/2016,26.7
11/16/2016,17.3
11/17/2016,14.6
11/18/2016,11.4
11/19/2016,9.59
11/20/2016,79.3
11/21/2016,67.3
11/22/2016,55.5
11/23/2016,77
11/24/2016,128
11/25/2016,59.3
11/26/2016,73.4
11/27/2016,38.5
11/28/2016,25
11/29/2016,16.4
11/30/2016,21
12/1/2016,15.2
12/2/2016,27.9
12/3/2016,23.5
12/4/2016,15.2
12/5/2016,11.1
12/6/2016,8.69
12/7/2016,6.89
12/8/2016,5.97
12/9/2016,5.57
12/10/2016,5.46
12/11/2016,5.52
12/12/2016,4.82
12/13/2016,4.19
12/14/2016,3.76
12/15/2016,3.43
12/16/2016,2.76
12/17/2016,2.61
12/18/2016,2.65
12/19/2016,2.79
12/20/2016,4.42
12/21/2016,4.08
12/22/2016,3.75
12/23/2016,3.74
12/24/2016,3.45
12/25/2016,3.1
12/26/2016,3.06
12/27/2016,3.47
12/28/2016,3.41
12/29/2016,4.57
12/30/2016,3.99
12/31/2016,3.3
1/1/2017,2.97
1/2/2017,2.62
1/3/2017,2.01
1/4/2017,1.76
1/5/2017,1.82
1/6/2017,1.85
1/7/2017,1.88
1/8/2017,2.39
1/9/2017,4.37
1/10/2017,3.63
1/11/2017,2.94
1/12/2017,1.95
1/13/2017,1.99
1/14/2017,2
1/15/2017,2.04
1/16/2017,2.05
1/17/2017,54.6
1/18/2017,203
1/19/2017,138
1/20/2017,60.9
1/21/2017,26.6
1/22/2017,18.8
1/23/2017,14.9
1/24/2017,11
1/25/2017,8.85
1/26/2017,7.43
1/27/2017,6.49
1/28/2017,6.07
1/29/2017,6.7
1/30/2017,7.64
1/31/2017,6.42
2/1/2017,5.34
2/2/2017,4.76
2/3/2017,4.56
2/4/2017,4.67
2/5/2017,4.26
2/6/2017,3.84
2/7/2017,3.51
2/8/2017,3.26
2/9/2017,26
2/10/2017,37.1
2/11/2017,20.2
2/12/2017,11.9
2/13/2017,9.42
2/14/2017,13
2/15/2017,183
2/16/2017,150
2/17/2017,41.3
2/18/2017,24
2/19/2017,20
2/20/2017,23.5
2/21/2017,14.8
2/22/2017,11
2/23/2017,8.91
2/24/2017,7.71
2/25/2017,6.55
2/26/2017,5.91
2/27/2017,5.26
2/28/2017,4.77
3/1/2017,4.67
3/2/2017,8.62
3/3/2017,33.5
3/4/2017,14.7
3/5/2017,8.89
3/6/2017,6.95
3/7/2017,6.1
3/8/2017,5.52
3/9/2017,4.9
3/10/2017,11.3
3/11/2017,18.3
3/12/2017,32.2
3/13/2017,61.3
3/14/2017,67.9
3/15/2017,52.4
3/16/2017,42.1
3/17/2017,26.3
3/18/2017,36.9
3/19/2017,22
3/20/2017,14.8
3/21/2017,14.5
3/22/2017,61
3/23/2017,50.5
3/24/2017,43.8
3/25/2017,51
3/26/2017,29
3/27/2017,35.2
3/28/2017,67
3/29/2017,83.5
3/30/2017,46.8
3/31/2017,24.6
4/1/2017,26.4
4/2/2017,22.7
4/3/2017,16.6
4/4/2017,13.6
4/5/2017,66.4
4/6/2017,69.2
4/7/2017,74.2
4/8/2017,88.2
4/9/2017,40.8
4/10/2017,27.9
4/11/2017,25.9
4/12/2017,28.3
4/13/2017,39.4
4/14/2017,29.7
4/15/2017,22
4/16/2017,17.7
4/17/2017,18.1
4/18/2017,57.5
4/19/2017,44
4/20/2017,41.7
4/21/2017,30.1
4/22/2017,36.1
4/23/2017,71.1
4/24/2017,53.4
4/25/2017,35.2
4/26/2017,34.5
4/27/2017,28.3
4/28/2017,21.5
4/29/2017,19.9
4/30/2017,23.7
5/1/2017,20.2
5/2/2017,18.2
5/3/2017,56.6
5/4/2017,78
5/5/2017,90.2
5/6/2017,47.5
5/7/2017,27
5/8/2017,21.1
5/9/2017,20
5/10/2017,24.4
5/11/2017,79.3
5/12/2017,78.5
5/13/2017,38.4
5/14/2017,24.1
5/15/2017,21.6
5/16/2017,33.6
5/17/2017,22.7
5/18/2017,20.2
5/19/2017,22.6
5/20/2017,29.7
5/21/2017,44.4
5/22/2017,53
5/23/2017,58.6
5/24/2017,40.7
5/25/2017,25.8
5/26/2017,36.5
5/27/2017,46.7
5/28/2017,52
5/29/2017,54.7
5/30/2017,58.5
5/31/2017,41.8
6/1/2017,40.3
6/2/2017,38.8
6/3/2017,30.6
6/4/2017,22.8
6/5/2017,20.2
6/6/2017,25.5
6/7/2017,33.3
6/8/2017,68.8
6/9/2017,39.7
6/10/2017,22.7
6/11/2017,18.1
6/12/2017,19.3
6/13/2017,20.2
6/14/2017,15.9
6/15/2017,64.9
6/16/2017,64.3
6/17/2017,28.9
6/18/2017,22.2
6/19/2017,25
6/20/2017,30
6/21/2017,25.2
6/22/2017,20.7
6/23/2017,22.6
6/24/2017,27.5
6/25/2017,31.4
6/26/2017,30.3
6/27/2017,22.1
6/28/2017,18.3
6/29/2017,18.2
6/30/2017,21.7
7/1/2017,21.3
7/2/2017,18.7
7/3/2017,17.1
7/4/2017,14.4
7/5/2017,14.4
7/6/2017,14
7/7/2017,14.7
7/8/2017,13.7
7/9/2017,12.3
7/10/2017,10.8
7/11/2017,9.36
7/12/2017,8.6
7/13/2017,8.42
7/14/2017,7.72
7/15/2017,7.82
7/16/2017,7.19
7/17/2017,6.17
7/18/2017,6.1
7/19/2017,6.2
7/20/2017,6.52
7/21/2017,5.82
7/22/2017,6.99
7/23/2017,6.54
7/24/2017,5.87
7/25/2017,5.63
7/26/2017,5.43
7/27/2017,4.98
7/28/2017,4.54
7/29/2017,4.19
7/30/2017,3.96
7/31/2017,3.7
8/1/2017,3.63
8/2/2017,3.54
8/3/2017,3.39
8/4/2017,3.2
8/5/2017,2.98
8/6/2017,2.77
8/7/2017,2.63
8/8/2017,2.52
8/9/2017,2.41
8/10/2017,2.31
8/11/2017,2.21
8/12/2017,2.07
8/13/2017,3.01
8/14/2017,2.56
8/15/2017,2.02
8/16/2017,1.77
8/17/2017,1.63
8/18/2017,1.56
8/19/2017,1.5
8/20/2017,1.42
8/21/2017,1.36
8/22/2017,1.31
8/23/2017,1.29
8/24/2017,1.27
8/25/2017,1.23
8/26/2017,1.18
8/27/2017,1.12
8/28/2017,1.09
8/29/2017,1.09
8/30/2017,1.08
8/31/2017,1.07
9/1/2017,1.84
9/2/2017,5.2
9/3/2017,5.26
9/4/2017,5.24
9/5/2017,5.2
9/6/2017,5.17
9/7/2017,5.13
9/8/2017,5.17
9/9/2017,5.31
9/10/2017,5.36
9/11/2017,5.1
9/12/2017,4.95
9/13/2017,4.86
9/14/2017,4.77
9/15/2017,4.69
9/16/2017,4.62
9/17/2017,5.32
9/18/2017,6.4
9/19/2017,8.1
9/20/2017,6.47
9/21/2017,5.52
9/22/2017,5.06
9/23/2017,4.8
9/24/2017,4.63
9/25/2017,4.56
9/26/2017,4.47
9/27/2017,4.38
9/28/2017,3.84
9/29/2017,1.85
9/30/2017,3.25
10/1/2017,2.19
10/2/2017,1.63
10/3/2017,1.34
10/4/2017,1.17
10/5/2017,1.07
10/6/2017,1.04
10/7/2017,1.28
10/8/2017,1.15
10/9/2017,1.03
10/10/2017,1.03
10/11/2017,1.52
10/12/2017,1.91
10/13/2017,2.32
10/14/2017,1.74
10/15/2017,1.53
10/16/2017,5.51
10/17/2017,90
10/18/2017,101
10/19/2017,85.1
10/20/2017,40.5
10/21/2017,50.7
10/22/2017,59.5
10/23/2017,22.4
10/24/2017,14.3
10/25/2017,14.5
10/26/2017,11.3
10/27/2017,7.95
10/28/2017,6.66
10/29/2017,5.45
10/30/2017,4.46
10/31/2017,3.83
11/1/2017,3.44
11/2/2017,5.53
11/3/2017,5.02
11/4/2017,3.77
11/5/2017,3.25
11/6/2017,2.86
11/7/2017,2.65
11/8/2017,2.57
11/9/2017,3.22
11/10/2017,4.79
11/11/2017,8.32
11/12/2017,105
11/13/2017,115
11/14/2017,109
11/15/2017,120
11/16/2017,51.1
11/17/2017,29.1
11/18/2017,24.7
11/19/2017,55.2
11/20/2017,39.4
11/21/2017,75.1
11/22/2017,226
11/23/2017,108
11/24/2017,53.9
11/25/2017,65
11/26/2017,129
11/27/2017,40.4
11/28/2017,38.4
11/29/2017,26.7
11/30/2017,42.9
12/1/2017,38.9
12/2/2017,26.7
12/3/2017,16.8
12/4/2017,11
12/5/2017,8.46
12/6/2017,9
12/7/2017,10.2
12/8/2017,11.3
12/9/2017,11.1
12/10/2017,10.8
12/11/2017,12.7
12/12/2017,11.6
12/13/2017,9.72
12/14/2017,9
12/15/2017,8.66
12/16/2017,7.34
12/17/2017,11
12/18/2017,26.3
12/19/2017,13.9
12/20/2017,9.49
12/21/2017,7.11
12/22/2017,5.99
12/23/2017,4.87
12/24/2017,4.48
12/25/2017,4.21
12/26/2017,3.82
12/27/2017,3.56
12/28/2017,5.02
12/29/2017,9.3
12/30/2017,15.1
12/31/2017,7.87
1/1/2018,5.88
1/2/2018,5.18
1/3/2018,6.55
1/4/2018,9.14
1/5/2018,73.8
1/6/2018,69.4
1/7/2018,29.7
1/8/2018,35.7
1/9/2018,37.8
1/10/2018,20.1
1/11/2018,13.8
1/12/2018,18.8
1/13/2018,29.7
1/14/2018,25.9
1/15/2018,26.6
1/16/2018,57.7
1/17/2018,57.7
1/18/2018,65.5
1/19/2018,42.3
1/20/2018,34.3
1/21/2018,82.9
1/22/2018,39.5
1/23/2018,27
1/24/2018,52.2
1/25/2018,34.7
1/26/2018,18.9
1/27/2018,16.2
1/28/2018,41.7
1/29/2018,225
1/30/2018,67.7
1/31/2018,27.8
2/1/2018,19.1
2/2/2018,21.5
2/3/2018,27.7
2/4/2018,42.3
2/5/2018,37.7
2/6/2018,23.5
2/7/2018,22.2
2/8/2018,36.7
2/9/2018,25.5
2/10/2018,16.2
2/11/2018,11.9
2/12/2018,9.14
2/13/2018,7.62
2/14/2018,6.67
2/15/2018,5.9
2/16/2018,5.28
2/17/2018,4.73
2/18/2018,4.21
2/19/2018,3.76
2/20/2018,3.5
2/21/2018,3.29
2/22/2018,3.14
2/23/2018,3.12
2/24/2018,3.03
2/25/2018,2.96
2/26/2018,2.93
2/27/2018,3.03
2/28/2018,3.17
3/1/2018,6.26
3/2/2018,4.53
3/3/2018,3.77
3/4/2018,3.52
3/5/2018,3.27
3/6/2018,3.11
3/7/2018,3
3/8/2018,5.96
3/9/2018,12.2
3/10/2018,6.58
3/11/2018,5.58
3/12/2018,8.54
3/13/2018,15.7
3/14/2018,20.5
3/15/2018,14
3/16/2018,10.2
3/17/2018,8.99
3/18/2018,8.25
3/19/2018,7.47
3/20/2018,7.07
3/21/2018,6.65
3/22/2018,24.9
3/23/2018,17.9
3/24/2018,11.7
3/25/2018,9.11
3/26/2018,11.3
3/27/2018,33.1
3/28/2018,19.2
3/29/2018,13
3/30/2018,13.3
3/31/2018,12
4/1/2018,10.3
4/2/2018,8.44
4/3/2018,7.26
4/4/2018,6.48
4/5/2018,19.9
4/6/2018,43.7
4/7/2018,78.6
4/8/2018,84.9
4/9/2018,45.5
4/10/2018,46.8
4/11/2018,49.6
4/12/2018,40.1
4/13/2018,54.1
4/14/2018,52.9
4/15/2018,28.1
4/16/2018,23.5
4/17/2018,19.2
4/18/2018,14.5
4/19/2018,11.9
4/20/2018,11.3
4/21/2018,18.6
4/22/2018,14.1
4/23/2018,11.9
4/24/2018,16.2
4/25/2018,25.2
4/26/2018,36.6
4/27/2018,44.8
4/28/2018,39.4
4/29/2018,32.2
4/30/2018,23.7
5/1/2018,20.5
5/2/2018,22.7
5/3/2018,29.1
5/4/2018,33.1
5/5/2018,26.5
5/6/2018,38.9
5/7/2018,42.2
5/8/2018,42.1
5/9/2018,59.7
5/10/2018,33.8
5/11/2018,24.1
5/12/2018,33.4
5/13/2018,44.8
5/14/2018,48.7
5/15/2018,48.2
5/16/2018,42.3
5/17/2018,34.9
5/18/2018,32.2
5/19/2018,30.6
5/20/2018,28.1
5/21/2018,24.4
5/22/2018,26.7
5/23/2018,32.4
5/24/2018,30.2
5/25/2018,24.4
5/26/2018,19.9
5/27/2018,16.7
5/28/2018,18.2
5/29/2018,16.7
5/30/2018,14.5
5/31/2018,11.7
6/1/2018,10.7
6/2/2018,9.94
6/3/2018,12.1
6/4/2018,13.7
6/5/2018,12.1
6/6/2018,9.9
6/7/2018,11.6
6/8/2018,31
6/9/2018,29.8
6/10/2018,19
6/11/2018,13.7
6/12/2018,11.7
6/13/2018,19.5
6/14/2018,18.2
6/15/2018,14.1
6/16/2018,16.3
6/17/2018,19.9
6/18/2018,21.1
6/19/2018,21.8
6/20/2018,21.1
6/21/2018,19
6/22/2018,14.9
6/23/2018,11.4
6/24/2018,11.3
6/25/2018,16.8
6/26/2018,11.1
6/27/2018,9.46
6/28/2018,8.51
6/29/2018,7.73
6/30/2018,9
7/1/2018,9.47
7/2/2018,8.48
7/3/2018,7.22
7/4/2018,7.65
7/5/2018,8.92
7/6/2018,8.32
7/7/2018,8.79
7/8/2018,7.27
7/9/2018,6.41
7/10/2018,7.01
7/11/2018,6.39
7/12/2018,6.15
7/13/2018,5.85
7/14/2018,5.33
7/15/2018,4.87
7/16/2018,4.47
7/17/2018,4.24
7/18/2018,4.01
7/19/2018,3.68
7/20/2018,3.24
7/21/2018,2.89
7/22/2018,2.63
7/23/2018,2.54
7/24/2018,2.48
7/25/2018,2.4
7/26/2018,2.33
7/27/2018,2.26
7/28/2018,2.16
7/29/2018,2.06
7/30/2018,1.97
7/31/2018,1.9
8/1/2018,1.83
8/2/2018,1.74
8/3/2018,1.64
8/4/2018,1.53
8/5/2018,1.44
8/6/2018,1.39
8/7/2018,1.35
8/8/2018,1.32
8/9/2018,1.3
8/10/2018,1.28
8/11/2018,1.27
8/12/2018,1.78
8/13/2018,1.56
8/14/2018,1.36
8/15/2018,1.26
8/16/2018,1.21
8/17/2018,1.16
8/18/2018,1.12
8/19/2018,1.08
8/20/2018,1.06
8/21/2018,1.01
8/22/2018,0.978
8/23/2018,0.963
8/24/2018,0.956
8/25/2018,0.962
8/26/2018,1
8/27/2018,0.993
8/28/2018,0.925
8/29/2018,0.888
8/30/2018,0.877
8/31/2018,0.859
9/1/2018,0.841
9/2/2018,0.824
9/3/2018,0.808
9/4/2018,0.793
9/5/2018,0.774
9/6/2018,0.756
9/7/2018,0.752
9/8/2018,0.819
9/9/2018,2.77
9/10/2018,8.33
9/11/2018,13.1
9/12/2018,8.55
9/13/2018,5.24
9/14/2018,5.15
9/15/2018,25.6
9/16/2018,120
9/17/2018,40.6
9/18/2018,15.7
9/19/2018,9.12
9/20/2018,6.9
9/21/2018,57.8
9/22/2018,106
9/23/2018,32.4
9/24/2018,16.2
9/25/2018,10.3
9/26/2018,7.91
9/27/2018,8.42
9/28/2018,7.48
9/29/2018,6.75
9/30/2018,33.2
10/1/2018,112
10/2/2018,38.1
10/3/2018,21.5
10/4/2018,13.4
10/5/2018,8.58
10/6/2018,6.86
10/7/2018,6.02
10/8/2018,6.18
10/9/2018,5.85
10/10/2018,4.99
10/11/2018,4.3
10/12/2018,3.81
10/13/2018,3.44
10/14/2018,3.09
10/15/2018,2.84
10/16/2018,2.62
10/17/2018,2.43
10/18/2018,2.28
10/19/2018,2.15
10/20/2018,2.04
10/21/2018,1.95
10/22/2018,1.87
10/23/2018,1.79
10/24/2018,1.79
10/25/2018,16.1
10/26/2018,40.1
10/27/2018,14.9
10/28/2018,34.7
10/29/2018,42.1
10/30/2018,23.1
10/31/2018,47.4
11/1/2018,64.9
11/2/2018,110
11/3/2018,71.7
11/4/2018,138
11/5/2018,30.8
11/6/2018,18.1
11/7/2018,12.4
11/8/2018,9.44
11/9/2018,8.03
11/10/2018,6.91
11/11/2018,5.97
11/12/2018,5.27
11/13/2018,4.9
11/14/2018,33
11/15/2018,26
11/16/2018,25.2
11/17/2018,13.7
11/18/2018,9.64
11/19/2018,7.6
11/20/2018,6.39
11/21/2018,18.2
11/22/2018,50.4
11/23/2018,73.3
11/24/2018,27.7
11/25/2018,16.6
11/26/2018,213
11/27/2018,205
11/28/2018,57.2
11/29/2018,30.1
11/30/2018,20.9
12/1/2018,16
12/2/2018,11.5
12/3/2018,8.91
12/4/2018,7.34
12/5/2018,6.3
12/6/2018,5.47
12/7/2018,4.84
12/8/2018,4.71
12/9/2018,23.8
12/10/2018,31.2
12/11/2018,54.6
12/12/2018,34
12/13/2018,90.6
12/14/2018,78
12/15/2018,29.3
12/16/2018,97.9
12/17/2018,124
12/18/2018,117
12/19/2018,60.9
12/20/2018,121
12/21/2018,49.3
12/22/2018,26
12/23/2018,39.9
12/24/2018,25.6
12/25/2018,16.1
12/26/2018,12.3
12/27/2018,9.61
12/28/2018,8.65
12/29/2018,49.1
12/30/2018,35
12/31/2018,17.5
1/1/2019,12.1
1/2/2019,10
1/3/2019,85.8
1/4/2019,140
1/5/2019,54.5
1/6/2019,45.8
1/7/2019,23
1/8/2019,14.7
1/9/2019,57.7
1/10/2019,111
1/11/2019,52.2
1/12/2019,30.2
1/13/2019,22.6
1/14/2019,20.6
1/15/2019,17.1
1/16/2019,13.3
1/17/2019,14.8
1/18/2019,68.8
1/19/2019,49.3
1/20/2019,24.1
1/21/2019,15.3
1/22/2019,13.3
1/23/2019,20.5
1/24/2019,14.1
1/25/2019,10.9
1/26/2019,9.02
1/27/2019,7.96
1/28/2019,7.29
1/29/2019,6.64
1/30/2019,6.11
1/31/2019,5.74
2/1/2019,24
2/2/2019,23.1
2/3/2019,12.8
2/4/2019,8.89
2/5/2019,7.06
2/6/2019,6.05
2/7/2019,5.51
2/8/2019,5.08
2/9/2019,4.32
2/10/2019,3.81
2/11/2019,3.64
2/12/2019,3.52
2/13/2019,3.4
2/14/2019,3.35
2/15/2019,3.57
2/16/2019,3.55
2/17/2019,3.33
2/18/2019,3.08
2/19/2019,2.94
2/20/2019,2.81
2/21/2019,2.65
2/22/2019,2.52
2/23/2019,2.32
2/24/2019,2.11
2/25/2019,1.91
2/26/2019,1.72
2/27/2019,1.69
2/28/2019,1.67
3/1/2019,1.66
3/2/2019,1.65
3/3/2019,1.65
3/4/2019,1.64
3/5/2019,1.63
3/6/2019,1.63
3/7/2019,1.64
3/8/2019,1.66
3/9/2019,1.67
3/10/2019,1.68
3/11/2019,1.77
3/12/2019,1.95
3/13/2019,1.93
3/14/2019,1.93
3/15/2019,2.34
3/16/2019,2.83
3/17/2019,4.28
3/18/2019,8.21
3/19/2019,13.6
3/20/2019,20
3/21/2019,23.3
3/22/2019,19.9
3/23/2019,19.3
