date,flow
1/20/2016,34.4
1/21/2016,242
1/22/2016,368
1/23/2016,105
1/24/2016,35.7
1/25/2016,19.9
1/26/2016,60.7
1/27/2016,465
1/28/2016,564
1/29/2016,81.3
1/30/2016,39.2
1/31/2016,29.7
2/1/2016,22
2/2/2016,15.6
2/3/2016,19.4
2/4/2016,20.4
2/5/2016,93.8
2/6/2016,80
2/7/2016,25.5
2/8/2016,34.4
2/9/2016,35.5
2/10/2016,41.3
2/11/2016,46.8
2/12/2016,164
2/13/2016,77.7
2/14/2016,71.5
2/15/2016,119
2/16/2016,118
2/17/2016,46.9
2/18/2016,84.6
2/19/2016,83.4
2/20/2016,59.4
2/21/2016,29
2/22/2016,20.3
2/23/2016,15.4
2/24/2016,12.6
2/25/2016,11
2/26/2016,12.9
2/27/2016,13.6
2/28/2016,44.1
2/29/2016,39
3/1/2016,163
3/2/2016,113
3/3/2016,68.1
3/4/2016,126
3/5/2016,139
3/6/2016,60.2
3/7/2016,47.2
3/8/2016,35.4
3/9/2016,72.2
3/10/2016,221
3/11/2016,91.9
3/12/2016,101
3/13/2016,59.2
3/14/2016,56.9
3/15/2016,31.8
3/16/2016,22.9
3/17/2016,17.1
3/18/2016,13.9
3/19/2016,11.9
3/20/2016,31.5
3/21/2016,67.8
3/22/2016,67.4
3/23/2016,108
3/24/2016,107
3/25/2016,33
3/26/2016,20.9
3/27/2016,21.2
3/28/2016,18.4
3/29/2016,14.8
3/30/2016,22.7
3/31/2016,35.2
4/1/2016,37.9
4/2/2016,38.5
4/3/2016,30.9
4/4/2016,56.8
4/5/2016,35.1
4/6/2016,26.3
4/7/2016,33
4/8/2016,44.6
4/9/2016,44.5
4/10/2016,30.8
4/11/2016,25.5
4/12/2016,37.1
4/13/2016,37.1
4/14/2016,21.3
4/15/2016,15.6
4/16/2016,12.6
4/17/2016,17.2
4/18/2016,37.7
4/19/2016,45.6
4/20/2016,46.4
4/21/2016,46.4
4/22/2016,38.2
4/23/2016,32.1
4/24/2016,33
4/25/2016,24.8
4/26/2016,17.2
4/27/2016,13.3
4/28/2016,12.8
4/29/2016,14.1
4/30/2016,14.6
5/1/2016,19
5/2/2016,28.7
5/3/2016,30
5/4/2016,30.4
5/5/2016,22
5/6/2016,19.5
5/7/2016,24.1
5/8/2016,24.5
5/9/2016,16.6
5/10/2016,13.8
5/11/2016,14.8
5/12/2016,15.4
5/13/2016,17.8
5/14/2016,22.4
5/15/2016,22.4
5/16/2016,14.8
5/17/2016,14.5
5/18/2016,16.1
5/19/2016,15.6
5/20/2016,13.1
5/21/2016,11.7
5/22/2016,10.9
5/23/2016,10.8
5/24/2016,10.5
5/25/2016,11.3
5/26/2016,15.6
5/27/2016,21.7
5/28/2016,92.4
5/29/2016,76.6
5/30/2016,24.5
5/31/2016,16.6
6/1/2016,21.7
6/2/2016,45.2
6/3/2016,24.9
6/4/2016,22.4
6/5/2016,23.9
6/6/2016,23.8
6/7/2016,20.6
6/8/2016,16.8
6/9/2016,12.7
6/10/2016,11.4
6/11/2016,13.1
6/12/2016,12.2
6/13/2016,12.6
6/14/2016,20.5
6/15/2016,39.8
6/16/2016,22.5
6/17/2016,13.3
6/18/2016,14.6
6/19/2016,16.7
6/20/2016,14
6/21/2016,12
6/22/2016,10.7
6/23/2016,28.7
6/24/2016,26.4
6/25/2016,17.6
6/26/2016,13.5
6/27/2016,12.6
6/28/2016,12.2
6/29/2016,11.6
6/30/2016,10.9
7/1/2016,9.17
7/2/2016,8.3
7/3/2016,7.88
7/4/2016,7.29
7/5/2016,6.93
7/6/2016,6.49
7/7/2016,19.3
7/8/2016,38.7
7/9/2016,72
7/10/2016,31.8
7/11/2016,15.7
7/12/2016,11.6
7/13/2016,12.2
7/14/2016,11.2
7/15/2016,9.06
7/16/2016,7.96
7/17/2016,10.5
7/18/2016,11.7
7/19/2016,8.43
7/20/2016,7.81
7/21/2016,6.84
7/22/2016,6.06
7/23/2016,5.72
7/24/2016,5.38
7/25/2016,5.03
7/26/2016,4.86
7/27/2016,4.72
7/28/2016,4.54
7/29/2016,4.38
7/30/2016,4.19
7/31/2016,4
8/1/2016,3.74
8/2/2016,3.56
8/3/2016,3.56
8/4/2016,3.45
8/5/2016,3.34
8/6/2016,3.18
8/7/2016,3.09
8/8/2016,3.06
8/9/2016,2.94
8/10/2016,2.93
8/11/2016,2.87
8/12/2016,2.78
8/13/2016,2.73
8/14/2016,2.69
8/15/2016,2.63
8/16/2016,2.56
8/17/2016,2.51
8/18/2016,2.45
8/19/2016,2.37
8/20/2016,2.31
8/21/2016,2.27
8/22/2016,2.24
8/23/2016,2.19
8/24/2016,2.14
8/25/2016,2.08
8/26/2016,1.22
8/27/2016,1.28
8/28/2016,1.25
8/29/2016,1.27
8/30/2016,1.25
8/31/2016,2.41
9/1/2016,7.96
9/2/2016,14
9/3/2016,10.5
9/4/2016,5.2
9/5/2016,3.59
9/6/2016,2.93
9/7/2016,3.34
9/8/2016,4.59
9/9/2016,3.85
9/10/2016,2.98
9/11/2016,2.5
9/12/2016,2.18
9/13/2016,1.97
9/14/2016,1.82
9/15/2016,1.7
9/16/2016,1.61
9/17/2016,10.3
9/18/2016,9.51
9/19/2016,20.6
9/20/2016,13.9
9/21/2016,7.24
9/22/2016,4.88
9/23/2016,13.2
9/24/2016,12.6
9/25/2016,7.81
9/26/2016,6.38
9/27/2016,5.22
9/28/2016,4.29
9/29/2016,3.7
9/30/2016,3.44
10/1/2016,5.58
10/2/2016,6.27
10/3/2016,5.68
10/4/2016,26.6
10/5/2016,32.4
10/6/2016,80
10/7/2016,208
10/8/2016,64.9
10/9/2016,51.2
10/10/2016,21.3
10/11/2016,13.1
10/12/2016,8.54
10/13/2016,115
10/14/2016,343
10/15/2016,150
10/16/2016,178
10/17/2016,105
10/18/2016,78.8
10/19/2016,59.2
10/20/2016,113
10/21/2016,51.1
10/22/2016,44.9
10/23/2016,42.9
10/24/2016,31.3
10/25/2016,86
10/26/2016,62.2
10/27/2016,179
10/28/2016,95.4
10/29/2016,55.5
10/30/2016,43.5
10/31/2016,37
11/1/2016,39.8
11/2/2016,270
11/3/2016,256
11/4/2016,45.8
11/5/2016,132
11/6/2016,69.4
11/7/2016,102
11/8/2016,51.4
11/9/2016,97.6
11/10/2016,43.3
11/11/2016,22.6
11/12/2016,111
11/13/2016,219
11/14/2016,192
11/15/2016,37.6
11/16/2016,22
11/17/2016,17.6
11/18/2016,14
11/19/2016,11.2
11/20/2016,135
11/21/2016,130
11/22/2016,133
11/23/2016,131
11/24/2016,173
11/25/2016,105
11/26/2016,123
11/27/2016,60.9
11/28/2016,35.6
11/29/2016,21.1
11/30/2016,28.4
12/1/2016,20.9
12/2/2016,50.5
12/3/2016,37.4
12/4/2016,19.7
12/5/2016,13.4
12/6/2016,10.8
12/7/2016,8.46
12/8/2016,7.07
12/9/2016,6.34
12/10/2016,6.25
12/11/2016,6.32
12/12/2016,5.84
12/13/2016,5.01
12/14/2016,4.48
12/15/2016,4.13
12/16/2016,3.66
12/17/2016,3.54
12/18/2016,3.57
12/19/2016,3.95
12/20/2016,5.32
12/21/2016,5.12
12/22/2016,4.4
12/23/2016,4.28
12/24/2016,4.16
12/25/2016,3.71
12/26/2016,3.74
12/27/2016,4.06
12/28/2016,4.36
12/29/2016,6.18
12/30/2016,5.34
12/31/2016,3.95
1/1/2017,3.6
1/2/2017,3.2
1/3/2017,2.8
1/4/2017,2.95
1/5/2017,2.87
1/6/2017,2.77
1/7/2017,2.72
1/8/2017,3.06
1/9/2017,5.58
1/10/2017,4.81
1/11/2017,3.59
1/12/2017,3.22
1/13/2017,3.44
1/14/2017,2.93
1/15/2017,2.71
1/16/2017,3.18
1/17/2017,203
1/18/2017,247
1/19/2017,203
1/20/2017,98.1
1/21/2017,38
1/22/2017,22.5
1/23/2017,18.9
1/24/2017,13.6
1/25/2017,10.7
1/26/2017,8.86
1/27/2017,7.63
1/28/2017,6.88
1/29/2017,8.43
1/30/2017,8.78
1/31/2017,7.91
2/1/2017,6.52
2/2/2017,5.68
2/3/2017,5.22
2/4/2017,5.36
2/5/2017,5.12
2/6/2017,4.54
2/7/2017,4.14
2/8/2017,3.84
2/9/2017,54
2/10/2017,48.1
2/11/2017,32
2/12/2017,15.6
2/13/2017,11.1
2/14/2017,20.3
2/15/2017,291
2/16/2017,321
2/17/2017,63.9
2/18/2017,31.7
2/19/2017,28.5
2/20/2017,30.6
2/21/2017,19.1
2/22/2017,13.6
2/23/2017,10.7
2/24/2017,9.17
2/25/2017,7.83
2/26/2017,6.98
2/27/2017,6.21
2/28/2017,5.62
3/1/2017,5.4
3/2/2017,23.8
3/3/2017,44.3
3/4/2017,24.3
3/5/2017,11.3
3/6/2017,8.59
3/7/2017,6.95
3/8/2017,6.61
3/9/2017,5.76
3/10/2017,17
3/11/2017,40.6
3/12/2017,41
3/13/2017,79.5
3/14/2017,92.1
3/15/2017,78.9
3/16/2017,54.7
3/17/2017,36
3/18/2017,49.7
3/19/2017,31.4
3/20/2017,19.2
3/21/2017,23
3/22/2017,101
3/23/2017,88.7
3/24/2017,61.2
3/25/2017,73.7
3/26/2017,37.7
3/27/2017,40.1
3/28/2017,83.1
3/29/2017,96.8
3/30/2017,82.4
3/31/2017,33.4
4/1/2017,31.5
4/2/2017,27.8
4/3/2017,21.1
4/4/2017,16
4/5/2017,93.8
4/6/2017,91.3
4/7/2017,133
4/8/2017,133
4/9/2017,66.8
4/10/2017,32.2
4/11/2017,32.8
4/12/2017,43
4/13/2017,46.4
4/14/2017,39.9
4/15/2017,26.6
4/16/2017,21.9
4/17/2017,32.8
4/18/2017,72.7
4/19/2017,59.4
4/20/2017,50.5
4/21/2017,37.7
4/22/2017,75.4
4/23/2017,92.5
4/24/2017,71.7
4/25/2017,43.3
4/26/2017,38
4/27/2017,35.5
4/28/2017,26.7
4/29/2017,28.2
4/30/2017,29
5/1/2017,22.5
5/2/2017,21.4
5/3/2017,77
5/4/2017,99.8
5/5/2017,102
5/6/2017,75.9
5/7/2017,36.2
5/8/2017,24.8
5/9/2017,23.3
5/10/2017,30.6
5/11/2017,131
5/12/2017,107
5/13/2017,59.4
5/14/2017,31.3
5/15/2017,30.4
5/16/2017,42
5/17/2017,29.1
5/18/2017,22.7
5/19/2017,26.9
5/20/2017,42.5
5/21/2017,56.6
5/22/2017,68
5/23/2017,68.4
5/24/2017,65.1
5/25/2017,32.5
5/26/2017,51.1
5/27/2017,60.9
5/28/2017,64.3
5/29/2017,68.2
5/30/2017,68.1
5/31/2017,63.9
6/1/2017,44.4
6/2/2017,43.5
6/3/2017,41.3
6/4/2017,27.8
6/5/2017,24.3
6/6/2017,36.5
6/7/2017,44.8
6/8/2017,113
6/9/2017,78.9
6/10/2017,28.7
6/11/2017,21
6/12/2017,23.9
6/13/2017,24.6
6/14/2017,18.9
6/15/2017,183
6/16/2017,153
6/17/2017,38.7
6/18/2017,24.9
6/19/2017,31.8
6/20/2017,34
6/21/2017,33.8
6/22/2017,23.3
6/23/2017,29
6/24/2017,35.3
6/25/2017,38.3
6/26/2017,37.5
6/27/2017,31.5
6/28/2017,21.8
6/29/2017,23.2
6/30/2017,26.8
7/1/2017,26.7
7/2/2017,23.5
7/3/2017,21.1
7/4/2017,17.3
7/5/2017,16.9
7/6/2017,17
7/7/2017,17.3
7/8/2017,17.3
7/9/2017,15.1
7/10/2017,12.5
7/11/2017,10.6
7/12/2017,9.31
7/13/2017,9.45
7/14/2017,8.59
7/15/2017,9
7/16/2017,8.43
7/17/2017,6.72
7/18/2017,6.56
7/19/2017,6.95
7/20/2017,7.24
7/21/2017,6.63
7/22/2017,8.27
7/23/2017,7.51
7/24/2017,6.47
7/25/2017,6.1
7/26/2017,6.16
7/27/2017,5.48
7/28/2017,4.99
7/29/2017,4.59
7/30/2017,4.36
7/31/2017,4
8/1/2017,3.91
8/2/2017,3.79
8/3/2017,3.66
8/4/2017,3.42
8/5/2017,3.18
8/6/2017,2.95
8/7/2017,2.78
8/8/2017,2.67
8/9/2017,2.55
8/10/2017,2.44
8/11/2017,2.34
8/12/2017,2.22
8/13/2017,3.82
8/14/2017,3.2
8/15/2017,2.33
8/16/2017,1.95
8/17/2017,1.76
8/18/2017,1.67
8/19/2017,1.6
8/20/2017,1.53
8/21/2017,1.47
8/22/2017,1.4
8/23/2017,1.37
8/24/2017,1.35
8/25/2017,1.32
8/26/2017,1.27
8/27/2017,1.22
8/28/2017,1.17
8/29/2017,1.17
8/30/2017,1.15
8/31/2017,1.14
9/1/2017,5.11
9/2/2017,5.44
9/3/2017,5.48
9/4/2017,5.46
9/5/2017,5.4
9/6/2017,5.4
9/7/2017,5.36
9/8/2017,5.48
9/9/2017,5.64
9/10/2017,5.64
9/11/2017,5.38
9/12/2017,5.18
9/13/2017,5.07
9/14/2017,4.99
9/15/2017,4.92
9/16/2017,4.82
9/17/2017,7.73
9/18/2017,7.43
9/19/2017,9.51
9/20/2017,7.53
9/21/2017,6.12
9/22/2017,5.46
9/23/2017,5.09
9/24/2017,4.9
9/25/2017,4.77
9/26/2017,4.7
9/27/2017,4.61
9/28/2017,4.5
9/29/2017,3.77
9/30/2017,4.7
10/1/2017,2.61
10/2/2017,1.96
10/3/2017,1.54
10/4/2017,1.33
10/5/2017,1.19
10/6/2017,1.24
10/7/2017,1.43
10/8/2017,1.33
10/9/2017,1.15
10/10/2017,1.25
10/11/2017,1.81
10/12/2017,2.73
10/13/2017,2.74
10/14/2017,2.09
10/15/2017,1.7
10/16/2017,28.8
10/17/2017,160
10/18/2017,271
10/19/2017,115
10/20/2017,76.3
10/21/2017,109
10/22/2017,104
10/23/2017,32.8
10/24/2017,17.6
10/25/2017,17.5
10/26/2017,15
10/27/2017,9.69
10/28/2017,7.63
10/29/2017,6.34
10/30/2017,5.16
10/31/2017,4.31
11/1/2017,3.79
11/2/2017,8.78
11/3/2017,7.12
11/4/2017,4.4
11/5/2017,3.66
11/6/2017,3.21
11/7/2017,2.89
11/8/2017,2.76
11/9/2017,4.64
11/10/2017,5.46
11/11/2017,60.2
11/12/2017,122
11/13/2017,143
11/14/2017,189
11/15/2017,181
11/16/2017,70.7
11/17/2017,44.6
11/18/2017,31.1
11/19/2017,65.4
11/20/2017,52.1
11/21/2017,219
11/22/2017,348
11/23/2017,244
11/24/2017,91.7
11/25/2017,92.1
11/26/2017,244
11/27/2017,66.8
11/28/2017,52.6
11/29/2017,36.3
11/30/2017,56.9
12/1/2017,49.9
12/2/2017,33.4
12/3/2017,22.9
12/4/2017,13.3
12/5/2017,9.72
12/6/2017,9.86
12/7/2017,11.5
12/8/2017,11.8
12/9/2017,11.7
12/10/2017,11.8
12/11/2017,13.5
12/12/2017,13.4
12/13/2017,10.7
12/14/2017,9.34
12/15/2017,9.2
12/16/2017,8.27
12/17/2017,30.5
12/18/2017,35.7
12/19/2017,16.5
12/20/2017,12
12/21/2017,8.16
12/22/2017,6.7
12/23/2017,5.62
12/24/2017,4.73
12/25/2017,4.57
12/26/2017,4.14
12/27/2017,3.79
12/28/2017,7.36
12/29/2017,22.7
12/30/2017,23.3
12/31/2017,9.98
1/1/2018,6.86
1/2/2018,5.87
1/3/2018,7.88
1/4/2018,10.5
1/5/2018,175
1/6/2018,142
1/7/2018,35.4
1/8/2018,41.2
1/9/2018,50.5
1/10/2018,27.7
1/11/2018,15.6
1/12/2018,33.1
1/13/2018,37.2
1/14/2018,29.5
1/15/2018,29.4
1/16/2018,87.9
1/17/2018,95.4
1/18/2018,96.5
1/19/2018,48.8
1/20/2018,44.5
1/21/2018,119
1/22/2018,56.2
1/23/2018,37.6
1/24/2018,66
1/25/2018,56.9
1/26/2018,23.6
1/27/2018,18
1/28/2018,129
1/29/2018,303
1/30/2018,135
1/31/2018,37.7
2/1/2018,22.5
2/2/2018,25.1
2/3/2018,30.1
2/4/2018,50.9
2/5/2018,46.9
2/6/2018,29.3
2/7/2018,30.9
2/8/2018,41.3
2/9/2018,33.8
2/10/2018,20.1
2/11/2018,13.9
2/12/2018,10.7
2/13/2018,8.64
2/14/2018,7.93
2/15/2018,6.72
2/16/2018,5.99
2/17/2018,6.74
2/18/2018,6.84
2/19/2018,4.84
2/20/2018,4.64
2/21/2018,4.23
2/22/2018,3.93
2/23/2018,3.95
2/24/2018,9.6
2/25/2018,3.8
2/26/2018,3.38
2/27/2018,3.25
2/28/2018,4.33
3/1/2018,7.81
3/2/2018,5.56
3/3/2018,4.28
3/4/2018,3.79
3/5/2018,3.53
3/6/2018,3.31
3/7/2018,3.21
3/8/2018,16.7
3/9/2018,17.2
3/10/2018,8.24
3/11/2018,6.23
3/12/2018,12.9
3/13/2018,13.5
3/14/2018,23.9
3/15/2018,18
3/16/2018,12.1
3/17/2018,9.8
3/18/2018,9.11
3/19/2018,8.11
3/20/2018,7.58
3/21/2018,7.19
3/22/2018,42.6
3/23/2018,40.2
3/24/2018,14.9
3/25/2018,10.9
3/26/2018,18.9
3/27/2018,45.3
3/28/2018,27.4
3/29/2018,15.6
3/30/2018,14
3/31/2018,13.8
4/1/2018,11.4
4/2/2018,9.98
4/3/2018,7.98
4/4/2018,7.21
4/5/2018,38.8
4/6/2018,50.6
4/7/2018,121
4/8/2018,130
4/9/2018,56.2
4/10/2018,65.3
4/11/2018,65.8
4/12/2018,65.4
4/13/2018,115
4/14/2018,110
4/15/2018,36
4/16/2018,24.9
4/17/2018,23.4
4/18/2018,17.3
4/19/2018,13.5
4/20/2018,13.1
4/21/2018,21.6
4/22/2018,17.6
4/23/2018,13.3
4/24/2018,22.3
4/25/2018,33.9
4/26/2018,48.1
4/27/2018,51.5
4/28/2018,51.3
4/29/2018,36.4
4/30/2018,28.8
5/1/2018,22.2
5/2/2018,26.8
5/3/2018,38.8
5/4/2018,40.2
5/5/2018,34.1
5/6/2018,51.6
5/7/2018,51.5
5/8/2018,49.8
5/9/2018,66.7
5/10/2018,44.9
5/11/2018,26.2
5/12/2018,45.7
5/13/2018,54.4
5/14/2018,56.7
5/15/2018,56.1
5/16/2018,55.4
5/17/2018,43.6
5/18/2018,35
5/19/2018,34.3
5/20/2018,30.6
5/21/2018,27.2
5/22/2018,34
5/23/2018,39.7
5/24/2018,39.7
5/25/2018,28.2
5/26/2018,25
5/27/2018,20.3
5/28/2018,21
5/29/2018,18.3
5/30/2018,16.5
5/31/2018,12.6
6/1/2018,11.4
6/2/2018,11
6/3/2018,12.4
6/4/2018,14.8
6/5/2018,13.7
6/6/2018,11.1
6/7/2018,12.3
6/8/2018,61.8
6/9/2018,46.8
6/10/2018,22.7
6/11/2018,16
6/12/2018,12.5
6/13/2018,25.5
6/14/2018,24.5
6/15/2018,15.2
6/16/2018,23
6/17/2018,23.3
6/18/2018,25.8
6/19/2018,25.7
6/20/2018,25.3
6/21/2018,23.4
6/22/2018,19.9
6/23/2018,12.7
6/24/2018,13.6
6/25/2018,21.7
6/26/2018,13.3
6/27/2018,10.6
6/28/2018,9
6/29/2018,7.93
6/30/2018,10.7
7/1/2018,10.7
7/2/2018,9.25
7/3/2018,7.58
7/4/2018,9.17
7/5/2018,9.77
7/6/2018,9.86
7/7/2018,9.11
7/8/2018,8.56
7/9/2018,6.91
7/10/2018,7.26
7/11/2018,6.91
7/12/2018,6.49
7/13/2018,6.34
7/14/2018,5.7
7/15/2018,5.18
7/16/2018,4.68
7/17/2018,4.38
7/18/2018,4.14
7/19/2018,3.79
7/20/2018,3.41
7/21/2018,2.99
7/22/2018,2.69
7/23/2018,2.56
7/24/2018,2.51
7/25/2018,2.42
7/26/2018,2.34
7/27/2018,2.26
7/28/2018,2.18
7/29/2018,2.09
7/30/2018,1.97
7/31/2018,1.9
8/1/2018,1.83
8/2/2018,1.77
8/3/2018,1.67
8/4/2018,1.56
8/5/2018,1.47
8/6/2018,1.39
8/7/2018,1.37
8/8/2018,1.35
8/9/2018,1.31
8/10/2018,1.3
8/11/2018,1.36
8/12/2018,2.1
8/13/2018,1.78
8/14/2018,1.44
8/15/2018,1.31
8/16/2018,1.25
8/17/2018,1.19
8/18/2018,1.14
8/19/2018,1.1
8/20/2018,1.11
8/21/2018,1.04
8/22/2018,0.996
8/23/2018,0.977
8/24/2018,0.971
8/25/2018,0.983
8/26/2018,1.04
8/27/2018,1.03
8/28/2018,0.965
8/29/2018,0.909
8/30/2018,0.891
8/31/2018,0.873
9/1/2018,0.861
9/2/2018,0.844
9/3/2018,0.827
9/4/2018,0.804
9/5/2018,0.794
9/6/2018,0.772
9/7/2018,0.766
9/8/2018,0.921
9/9/2018,12.2
9/10/2018,12.5
9/11/2018,19
9/12/2018,11.3
9/13/2018,6.21
9/14/2018,5.93
9/15/2018,49.1
9/16/2018,171
9/17/2018,88.4
9/18/2018,23.2
9/19/2018,11.6
9/20/2018,8.09
9/21/2018,99.8
9/22/2018,177
9/23/2018,56.6
9/24/2018,22.3
9/25/2018,12.9
9/26/2018,9.11
9/27/2018,9.2
9/28/2018,8.3
9/29/2018,7.43
9/30/2018,81.7
10/1/2018,190
10/2/2018,53.2
10/3/2018,29.7
10/4/2018,17.8
10/5/2018,10.4
10/6/2018,8.06
10/7/2018,6.52
10/8/2018,6.56
10/9/2018,6.4
10/10/2018,5.74
10/11/2018,4.9
10/12/2018,4.26
10/13/2018,3.87
10/14/2018,3.45
10/15/2018,3.15
10/16/2018,2.93
10/17/2018,2.69
10/18/2018,2.46
10/19/2018,2.32
10/20/2018,2.19
10/21/2018,2.1
10/22/2018,2
10/23/2018,1.92
10/24/2018,1.94
10/25/2018,31.1
10/26/2018,73
10/27/2018,23.7
10/28/2018,43.7
10/29/2018,63.9
10/30/2018,31.1
10/31/2018,63.8
11/1/2018,165
11/2/2018,260
11/3/2018,231
11/4/2018,331
11/5/2018,45.4
11/6/2018,23
11/7/2018,14.9
11/8/2018,11
11/9/2018,8.7
11/10/2018,7.78
11/11/2018,6.58
11/12/2018,5.82
11/13/2018,6.54
11/14/2018,57.4
11/15/2018,40.3
11/16/2018,38.9
11/17/2018,17.7
11/18/2018,11.6
11/19/2018,8.7
11/20/2018,7.17
11/21/2018,49.6
11/22/2018,70.5
11/23/2018,102
11/24/2018,43
11/25/2018,20
11/26/2018,370
11/27/2018,379
11/28/2018,87.5
11/29/2018,40.4
11/30/2018,23.5
12/1/2018,19.6
12/2/2018,13.7
12/3/2018,10.3
12/4/2018,8.38
12/5/2018,7.05
12/6/2018,6.1
12/7/2018,5.36
12/8/2018,5.16
12/9/2018,63.8
12/10/2018,50.3
12/11/2018,85.1
12/12/2018,53.7
12/13/2018,159
12/14/2018,159
12/15/2018,42.5
12/16/2018,208
12/17/2018,197
12/18/2018,155
12/19/2018,85.6
12/20/2018,234
12/21/2018,87.7
12/22/2018,31.3
12/23/2018,47.5
12/24/2018,34.2
12/25/2018,20.5
12/26/2018,13.6
12/27/2018,11.3
12/28/2018,10
12/29/2018,105
12/30/2018,61.1
12/31/2018,22.9
1/1/2019,14.3
1/2/2019,11.2
1/3/2019,203
1/4/2019,214
1/5/2019,92
1/6/2019,65.8
1/7/2019,31
1/8/2019,17.7
1/9/2019,176
1/10/2019,208
1/11/2019,72.5
1/12/2019,40.7
1/13/2019,26.2
1/14/2019,23.4
1/15/2019,19.9
1/16/2019,15.6
1/17/2019,57
1/18/2019,101
1/19/2019,72.5
1/20/2019,33.6
1/21/2019,19.5
1/22/2019,17.7
1/23/2019,26.2
1/24/2019,17.7
1/25/2019,12.6
1/26/2019,9.98
1/27/2019,8.56
1/28/2019,7.78
1/29/2019,7.05
1/30/2019,6.49
1/31/2019,6.01
2/1/2019,43.5
2/2/2019,37.5
2/3/2019,16.4
2/4/2019,10.7
2/5/2019,8.14
2/6/2019,6.74
2/7/2019,5.91
2/8/2019,5.46
2/9/2019,4.95
2/10/2019,4.38
2/11/2019,4.21
2/12/2019,3.98
2/13/2019,3.77
2/14/2019,3.47
2/15/2019,3.73
2/16/2019,3.67
2/17/2019,3.57
2/18/2019,3.15
2/19/2019,2.97
2/20/2019,2.87
2/21/2019,2.69
2/22/2019,2.77
2/23/2019,2.66
2/24/2019,2.51
2/25/2019,2.38
2/26/2019,2.94
2/27/2019,2.52
2/28/2019,2.22
3/1/2019,2.1
3/2/2019,2
3/3/2019,1.95
3/4/2019,1.98
3/5/2019,2.03
3/6/2019,1.97
3/7/2019,1.82
3/8/2019,1.78
3/9/2019,1.7
3/10/2019,1.67
3/11/2019,1.96
3/12/2019,1.96
3/13/2019,1.93
3/14/2019,2.1
3/15/2019,2.45
3/16/2019,3.24
3/17/2019,5.78
3/18/2019,11.5
3/19/2019,18.3
3/20/2019,26.3
3/21/2019,26.8
3/22/2019,24
3/23/2019,21.7
3/24/2019,18.2
3/25/2019,16.6
3/26/2019,31.3
3/27/2019,24
3/28/2019,14.9
3/29/2019,12.5
3/30/2019,13.3
3/31/2019,14.1
4/1/2019,14.8
4/2/2019,15
4/3/2019,81.5
4/4/2019,61
4/5/2019,98.8
4/6/2019,83.2
4/7/2019,66
4/8/2019,33.2
4/9/2019,22
4/10/2019,19.4
4/11/2019,18.5
4/12/2019,16.8
4/13/2019,35.5
4/14/2019,31.3
4/15/2019,16.8
4/16/2019,12.5
4/17/2019,10.6
4/18/2019,74.8
4/19/2019,70
4/20/2019,45.4
4/21/2019,26.7
4/22/2019,36.1
4/23/2019,33.7
4/24/2019,30.3
4/25/2019,20.5
4/26/2019,15.9
4/27/2019,14.5
4/28/2019,12.5
4/29/2019,10.2
4/30/2019,8.97
5/1/2019,8.75
5/2/2019,9.17
5/3/2019,8.62
5/4/2019,9.2
5/5/2019,16.6
5/6/2019,23.5
5/7/2019,26.8
5/8/2019,31.1
5/9/2019,31.3
5/10/2019,35.9
5/11/2019,36
5/12/2019,35.7
5/13/2019,24.5
5/14/2019,39.4
5/15/2019,39.5
5/16/2019,28.1
5/17/2019,25.3
5/18/2019,22
5/19/2019,17.2
5/20/2019,17.5
5/21/2019,16.6
5/22/2019,18.1
5/23/2019,22.2
5/24/2019,22.2
5/25/2019,18.4
5/26/2019,19.5
5/27/2019,20.6
5/28/2019,20.6
5/29/2019,19
5/30/2019,18
5/31/2019,18
6/1/2019,17.9
6/2/2019,15.4
6/3/2019,12.8
6/4/2019,8.95
6/5/2019,7.55
6/6/2019,6.25
6/7/2019,5.64
6/8/2019,5.46
6/9/2019,5.12
6/10/2019,5.46
6/11/2019,7.6
6/12/2019,9.28
6/13/2019,9.45
6/14/2019,8.86
6/15/2019,6.36
6/16/2019,6.29
6/17/2019,6.06
6/18/2019,5.56
6/19/2019,4.99
6/20/2019,4.35
6/21/2019,3.67
6/22/2019,3.44
6/23/2019,3.13
6/24/2019,2.89
6/25/2019,2.63
6/26/2019,2.51
6/27/2019,4.94
6/28/2019,5.3
6/29/2019,3.96
6/30/2019,3.06
7/1/2019,2.63
7/2/2019,2.46
7/3/2019,2.38
7/4/2019,2.27
7/5/2019,2.32
7/6/2019,2.74
7/7/2019,4.79
7/8/2019,4.73
7/9/2019,3.32
7/10/2019,28.3
7/11/2019,23.5
7/12/2019,8.38
7/13/2019,5.22
7/14/2019,3.9
7/15/2019,3.25
7/16/2019,2.82
7/17/2019,25.9
7/18/2019,21.4
7/19/2019,7.88
7/20/2019,5.14
7/21/2019,3.9
7/22/2019,3.18
7/23/2019,2.74
7/24/2019,3.32
7/25/2019,2.99
7/26/2019,2.51
7/27/2019,10.4
7/28/2019,6.52
7/29/2019,3.93
7/30/2019,2.98
7/31/2019,2.51
8/1/2019,2.28
8/2/2019,5.11
8/3/2019,4.43
8/4/2019,3.03
8/5/2019,2.42
8/6/2019,2.11
8/7/2019,1.9
8/8/2019,1.77
8/9/2019,1.66
8/10/2019,1.58
8/11/2019,1.63
8/12/2019,1.69
8/13/2019,1.58
8/14/2019,1.44
8/15/2019,1.35
