date,depth,wtr_year,wtr_day_year
7/8/2020,0,2020,281
7/9/2020,0,2020,282
7/10/2020,0,2020,283
7/11/2020,0,2020,284
7/12/2020,0,2020,285
7/13/2020,0,2020,286
7/14/2020,0,2020,287
7/15/2020,0,2020,288
7/16/2020,0,2020,289
7/17/2020,0,2020,290
7/18/2020,0,2020,291
7/19/2020,0,2020,292
7/20/2020,0,2020,293
7/21/2020,0,2020,294
7/22/2020,0,2020,295
7/23/2020,0,2020,296
7/24/2020,0,2020,297
7/25/2020,0,2020,298
7/26/2020,0,2020,299
7/27/2020,0,2020,300
7/28/2020,0,2020,301
7/29/2020,0,2020,302
7/30/2020,0,2020,303
7/31/2020,0,2020,304
8/1/2020,0,2020,305
8/2/2020,0,2020,306
8/3/2020,0,2020,307
8/4/2020,0,2020,308
8/5/2020,0,2020,309
8/6/2020,0,2020,310
8/7/2020,0,2020,311
8/8/2020,0,2020,312
8/9/2020,0,2020,313
8/10/2020,0,2020,314
8/11/2020,0,2020,315
8/12/2020,0,2020,316
8/13/2020,0,2020,317
8/14/2020,0,2020,318
8/15/2020,0,2020,319
8/16/2020,0,2020,320
8/17/2020,0,2020,321
8/18/2020,0,2020,322
8/19/2020,0,2020,323
8/20/2020,0,2020,324
8/21/2020,0,2020,325
8/22/2020,0,2020,326
8/23/2020,0,2020,327
8/24/2020,0,2020,328
8/25/2020,0,2020,329
8/26/2020,0,2020,330
8/27/2020,0,2020,331
8/28/2020,0,2020,332
8/29/2020,0,2020,333
8/30/2020,0,2020,334
8/31/2020,0,2020,335
9/1/2020,0,2020,336
9/2/2020,0,2020,337
9/3/2020,0,2020,338
9/4/2020,0,2020,339
9/5/2020,0,2020,340
9/6/2020,0,2020,341
9/7/2020,0,2020,342
9/8/2020,0,2020,343
9/9/2020,0,2020,344
9/10/2020,0,2020,345
9/11/2020,0,2020,346
9/12/2020,0,2020,347
9/13/2020,0,2020,348
9/14/2020,0,2020,349
9/15/2020,0,2020,350
9/16/2020,0,2020,351
9/17/2020,0,2020,352
9/18/2020,0,2020,353
9/19/2020,0,2020,354
9/20/2020,0,2020,355
9/21/2020,0,2020,356
9/22/2020,0,2020,357
9/23/2020,0,2020,358
9/24/2020,0,2020,359
9/25/2020,0,2020,360
9/26/2020,0,2020,361
9/27/2020,0,2020,362
9/28/2020,0,2020,363
9/29/2020,0,2020,364
9/30/2020,0,2020,365
10/1/2020,0,2021,1
10/2/2020,0,2021,2
10/3/2020,0,2021,3
10/4/2020,0,2021,4
10/5/2020,0,2021,5
10/6/2020,0,2021,6
10/7/2020,0,2021,7
10/8/2020,0,2021,8
10/9/2020,0,2021,9
10/10/2020,0,2021,10
10/11/2020,0,2021,11
10/12/2020,0,2021,12
10/13/2020,5.3,2021,13
10/14/2020,1.7,2021,14
10/15/2020,0,2021,15
10/16/2020,0,2021,16
10/17/2020,0,2021,17
10/18/2020,0,2021,18
10/19/2020,0,2021,19
10/20/2020,0,2021,20
10/21/2020,0,2021,21
10/22/2020,0,2021,22
10/23/2020,10.8,2021,23
10/24/2020,12.3,2021,24
10/25/2020,10.6,2021,25
10/26/2020,10.5,2021,26
10/27/2020,9.5,2021,27
10/28/2020,3.9,2021,28
10/29/2020,0,2021,29
10/30/2020,0,2021,30
10/31/2020,0,2021,31
11/1/2020,0,2021,32
11/2/2020,0,2021,33
11/3/2020,0,2021,34
11/4/2020,0,2021,35
11/5/2020,0,2021,36
11/6/2020,0,2021,37
11/7/2020,2.6,2021,38
11/8/2020,5.1,2021,39
11/9/2020,7.7,2021,40
11/10/2020,14.8,2021,41
11/11/2020,13.9,2021,42
11/12/2020,22.8,2021,43
11/13/2020,64.8,2021,44
11/14/2020,66.2,2021,45
11/15/2020,79,2021,46
11/16/2020,78.2,2021,47
11/17/2020,68.4,2021,48
11/18/2020,70.7,2021,49
11/19/2020,89,2021,50
11/20/2020,101.6,2021,51
11/21/2020,97.8,2021,52
11/22/2020,94.4,2021,53
11/23/2020,96.9,2021,54
11/24/2020,105.7,2021,55
11/25/2020,111.6,2021,56
11/26/2020,111.7,2021,57
11/27/2020,114.9,2021,58
11/28/2020,115.8,2021,59
11/29/2020,112.3,2021,60
11/30/2020,123.7,2021,61
12/1/2020,123.6,2021,62
12/2/2020,121.8,2021,63
12/3/2020,120,2021,64
12/4/2020,117.8,2021,65
12/5/2020,115.9,2021,66
12/6/2020,113.7,2021,67
12/7/2020,108.6,2021,68
12/8/2020,104.3,2021,69
12/9/2020,101.6,2021,70
12/10/2020,102.7,2021,71
12/11/2020,117.6,2021,72
12/12/2020,117.4,2021,73
12/13/2020,123.3,2021,74
12/14/2020,129.7,2021,75
12/15/2020,144.5,2021,76
12/16/2020,158.9,2021,77
12/17/2020,174,2021,78
12/18/2020,190.4,2021,79
12/19/2020,211,2021,80
12/20/2020,210.7,2021,81
12/21/2020,214.4,2021,82
12/22/2020,217.2,2021,83
12/23/2020,211.4,2021,84
12/24/2020,207.5,2021,85
12/25/2020,206.9,2021,86
12/26/2020,229.1,2021,87
12/27/2020,241.1,2021,88
12/28/2020,245.1,2021,89
12/29/2020,239.5,2021,90
12/30/2020,271.2,2021,91
12/31/2020,289.2,2021,92
1/1/2021,287.2,2021,93
1/2/2021,283.7,2021,94
1/3/2021,294.2,2021,95
1/4/2021,304.8,2021,96
1/5/2021,313.4,2021,97
1/6/2021,339.5,2021,98
1/7/2021,332.2,2021,99
1/8/2021,332.8,2021,100
1/9/2021,330.4,2021,101
1/10/2021,338,2021,102
1/11/2021,337,2021,103
1/12/2021,335.1,2021,104
1/13/2021,318.7,2021,105
1/14/2021,314.5,2021,106
1/15/2021,312.2,2021,107
1/16/2021,309.6,2021,108
1/17/2021,313,2021,109
1/18/2021,310.3,2021,110
1/19/2021,310.4,2021,111
1/20/2021,307.4,2021,112
1/21/2021,305.3,2021,113
1/22/2021,303.8,2021,114
1/23/2021,302.8,2021,115
1/24/2021,308.9,2021,116
1/25/2021,316.9,2021,117
1/26/2021,323.8,2021,118
1/27/2021,331,2021,119
1/28/2021,333.5,2021,120
1/29/2021,331.6,2021,121
1/30/2021,347.6,2021,122
1/31/2021,366.9,2021,123
2/1/2021,379.9,2021,124
2/2/2021,400.6,2021,125
2/3/2021,395.1,2021,126
2/4/2021,389.5,2021,127
2/5/2021,389.1,2021,128
2/6/2021,388.5,2021,129
2/7/2021,385.4,2021,130
2/8/2021,382.8,2021,131
2/9/2021,380.9,2021,132
2/10/2021,379.2,2021,133
2/11/2021,377.2,2021,134
2/12/2021,373.2,2021,135
2/13/2021,377,2021,136
2/14/2021,380.2,2021,137
2/15/2021,385.9,2021,138
2/16/2021,383.3,2021,139
2/17/2021,379.7,2021,140
2/18/2021,382.3,2021,141
2/19/2021,394.6,2021,142
2/20/2021,399.9,2021,143
2/21/2021,417.4,2021,144
2/22/2021,413.7,2021,145
2/23/2021,409.6,2021,146
2/24/2021,405.3,2021,147
2/25/2021,420.2,2021,148
2/26/2021,420.7,2021,149
2/27/2021,416.5,2021,150
2/28/2021,415.2,2021,151
3/1/2021,413.2,2021,152
3/2/2021,409.7,2021,153
3/3/2021,407.3,2021,154
3/4/2021,411,2021,155
3/5/2021,427.1,2021,156
3/6/2021,433.9,2021,157
3/7/2021,456.9,2021,158
3/8/2021,460.6,2021,159
3/9/2021,456.9,2021,160
3/10/2021,451.9,2021,161
3/11/2021,446.5,2021,162
3/12/2021,440.4,2021,163
3/13/2021,433.6,2021,164
3/14/2021,436,2021,165
3/15/2021,438.9,2021,166
3/16/2021,434.3,2021,167
3/17/2021,429.8,2021,168
3/18/2021,429,2021,169
3/19/2021,451.7,2021,170
3/20/2021,466.9,2021,171
3/21/2021,474.8,2021,172
3/22/2021,489.7,2021,173
3/23/2021,480.1,2021,174
3/24/2021,484.8,2021,175
3/25/2021,475.6,2021,176
3/26/2021,469.4,2021,177
3/27/2021,467.1,2021,178
3/28/2021,494.4,2021,179
3/29/2021,494.8,2021,180
3/30/2021,489.6,2021,181
3/31/2021,483.6,2021,182
4/1/2021,478.1,2021,183
4/2/2021,473.6,2021,184
4/3/2021,476.4,2021,185
4/4/2021,474.6,2021,186
4/5/2021,471.3,2021,187
4/6/2021,468,2021,188
4/7/2021,479.1,2021,189
4/8/2021,488.7,2021,190
4/9/2021,500,2021,191
4/10/2021,514.4,2021,192
4/11/2021,507.3,2021,193
4/12/2021,501.2,2021,194
4/13/2021,493.1,2021,195
4/14/2021,482.6,2021,196
4/15/2021,474.6,2021,197
4/16/2021,466.8,2021,198
4/17/2021,460.9,2021,199
4/18/2021,455.8,2021,200
4/19/2021,451.1,2021,201
4/20/2021,446.1,2021,202
4/21/2021,440.9,2021,203
4/22/2021,436,2021,204
4/23/2021,433,2021,205
4/24/2021,430.9,2021,206
4/25/2021,428.5,2021,207
4/26/2021,425.3,2021,208
4/27/2021,422.7,2021,209
4/28/2021,420.5,2021,210
4/29/2021,415.5,2021,211
4/30/2021,409.4,2021,212
5/1/2021,405,2021,213
5/2/2021,401,2021,214
5/3/2021,398.7,2021,215
5/4/2021,395.4,2021,216
5/5/2021,392,2021,217
5/6/2021,389.2,2021,218
5/7/2021,387.6,2021,219
5/8/2021,386.9,2021,220
5/9/2021,384.7,2021,221
5/10/2021,381.2,2021,222
5/11/2021,377.9,2021,223
5/12/2021,374,2021,224
5/13/2021,368.3,2021,225
5/14/2021,360.5,2021,226
5/15/2021,352.8,2021,227
5/16/2021,346.4,2021,228
5/17/2021,340.9,2021,229
5/18/2021,339,2021,230
5/19/2021,337.4,2021,231
5/20/2021,334.5,2021,232
5/21/2021,329.4,2021,233
5/22/2021,321.5,2021,234
5/23/2021,317.6,2021,235
5/24/2021,313.6,2021,236
5/25/2021,309.3,2021,237
5/26/2021,306,2021,238
5/27/2021,302.7,2021,239
5/28/2021,298.8,2021,240
5/29/2021,293,2021,241
5/30/2021,288.7,2021,242
5/31/2021,281.6,2021,243
6/1/2021,271.9,2021,244
6/2/2021,261.3,2021,245
6/3/2021,251,2021,246
6/4/2021,244.8,2021,247
6/5/2021,240.8,2021,248
6/6/2021,237.7,2021,249
6/7/2021,235.3,2021,250
6/8/2021,230.8,2021,251
6/9/2021,226.6,2021,252
6/10/2021,224,2021,253
6/11/2021,222.6,2021,254
6/12/2021,213.1,2021,255
6/13/2021,203,2021,256
6/14/2021,193.5,2021,257
6/15/2021,187.4,2021,258
6/16/2021,181.1,2021,259
6/17/2021,175.6,2021,260
6/18/2021,167.4,2021,261
6/19/2021,162.1,2021,262
6/20/2021,152.6,2021,263
6/21/2021,140.5,2021,264
6/22/2021,126.2,2021,265
6/23/2021,112.1,2021,266
6/24/2021,100.2,2021,267
6/25/2021,83.4,2021,268
6/26/2021,70.5,2021,269
6/27/2021,52.8,2021,270
6/28/2021,36.1,2021,271
6/29/2021,17.3,2021,272
6/30/2021,7.9,2021,273
7/1/2021,0,2021,274
7/2/2021,0,2021,275
7/3/2021,0,2021,276
7/4/2021,0,2021,277
7/5/2021,0,2021,278
7/6/2021,0,2021,279
7/7/2021,0,2021,280
7/8/2021,0,2021,281
7/9/2021,0,2021,282
7/10/2021,0,2021,283
7/11/2021,0,2021,284
7/12/2021,0,2021,285
7/13/2021,0,2021,286
7/14/2021,0,2021,287
7/15/2021,0,2021,288
7/16/2021,0,2021,289
7/17/2021,0,2021,290
7/18/2021,0,2021,291
7/19/2021,0,2021,292
7/20/2021,0,2021,293
7/21/2021,0,2021,294
7/22/2021,0,2021,295
7/23/2021,0,2021,296
7/24/2021,0,2021,297
7/25/2021,0,2021,298
7/26/2021,0,2021,299
7/27/2021,0,2021,300
7/28/2021,0,2021,301
7/29/2021,0,2021,302
7/30/2021,0,2021,303
7/31/2021,0,2021,304
8/1/2021,0,2021,305
8/2/2021,0,2021,306
8/3/2021,0,2021,307
8/4/2021,0,2021,308
8/5/2021,0,2021,309
8/6/2021,0,2021,310
8/7/2021,0,2021,311
8/8/2021,0,2021,312
8/9/2021,0,2021,313
8/10/2021,0,2021,314
8/11/2021,0,2021,315
8/12/2021,0,2021,316
8/13/2021,0,2021,317
8/14/2021,0,2021,318
8/15/2021,0,2021,319
8/16/2021,0,2021,320
8/17/2021,0,2021,321
8/18/2021,0,2021,322
8/19/2021,0,2021,323
8/20/2021,0,2021,324
8/21/2021,0,2021,325
8/22/2021,0,2021,326
8/23/2021,0,2021,327
8/24/2021,0,2021,328
8/25/2021,0,2021,329
8/26/2021,0,2021,330
8/27/2021,0,2021,331
8/28/2021,0,2021,332
8/29/2021,0,2021,333
8/30/2021,0,2021,334
8/31/2021,0,2021,335
9/1/2021,0,2021,336
9/2/2021,0,2021,337
9/3/2021,0,2021,338
9/4/2021,0,2021,339
9/5/2021,0,2021,340
9/6/2021,0,2021,341
9/7/2021,0,2021,342
9/8/2021,0,2021,343
9/9/2021,0,2021,344
9/10/2021,0,2021,345
9/11/2021,0,2021,346
9/12/2021,0,2021,347
9/13/2021,0,2021,348
9/14/2021,0,2021,349
9/15/2021,0,2021,350
9/16/2021,0,2021,351
9/17/2021,0,2021,352
9/18/2021,0,2021,353
9/19/2021,0,2021,354
9/20/2021,0,2021,355
9/21/2021,0,2021,356
9/22/2021,0,2021,357
9/23/2021,0,2021,358
9/24/2021,0,2021,359
9/25/2021,0,2021,360
9/26/2021,0,2021,361
9/27/2021,0,2021,362
9/28/2021,0,2021,363
9/29/2021,0,2021,364
9/30/2021,0,2021,365
10/1/2021,0,2022,1
10/2/2021,0,2022,2
10/3/2021,0,2022,3
10/4/2021,0,2022,4
10/5/2021,0,2022,5
10/6/2021,0,2022,6
10/7/2021,0,2022,7
10/8/2021,0,2022,8
10/9/2021,0,2022,9
10/10/2021,0,2022,10
10/11/2021,0,2022,11
10/12/2021,8,2022,12
10/13/2021,9.5,2022,13
10/14/2021,8.4,2022,14
10/15/2021,2.7,2022,15
10/16/2021,0,2022,16
10/17/2021,0,2022,17
10/18/2021,0,2022,18
10/19/2021,0,2022,19
10/20/2021,0,2022,20
10/21/2021,0,2022,21
10/22/2021,0,2022,22
10/23/2021,0,2022,23
10/24/2021,0,2022,24
10/25/2021,0,2022,25
10/26/2021,0,2022,26
10/27/2021,0,2022,27
10/28/2021,0,2022,28
10/29/2021,0,2022,29
10/30/2021,0,2022,30
10/31/2021,0,2022,31
11/1/2021,0,2022,32
11/2/2021,0,2022,33
11/3/2021,0,2022,34
11/4/2021,0,2022,35
11/5/2021,2.9,2022,36
11/6/2021,22.2,2022,37
11/7/2021,65.7,2022,38
11/8/2021,87.8,2022,39
11/9/2021,100.5,2022,40
11/10/2021,103.7,2022,41
11/11/2021,95,2022,42
11/12/2021,65.9,2022,43
11/13/2021,67.8,2022,44
11/14/2021,69.5,2022,45
11/15/2021,52.9,2022,46
11/16/2021,49.3,2022,47
11/17/2021,49.4,2022,48
11/18/2021,55.6,2022,49
11/19/2021,60.6,2022,50
11/20/2021,60.4,2022,51
11/21/2021,60.6,2022,52
11/22/2021,62.2,2022,53
11/23/2021,66.1,2022,54
11/24/2021,70.9,2022,55
11/25/2021,90.7,2022,56
11/26/2021,94.8,2022,57
11/27/2021,92.1,2022,58
11/28/2021,83.3,2022,59
11/29/2021,78.3,2022,60
11/30/2021,76.5,2022,61
12/1/2021,71.1,2022,62
12/2/2021,68.5,2022,63
12/3/2021,68,2022,64
12/4/2021,72.6,2022,65
12/5/2021,74,2022,66
12/6/2021,82.6,2022,67
12/7/2021,84.3,2022,68
12/8/2021,87.5,2022,69
12/9/2021,88.4,2022,70
12/10/2021,97.1,2022,71
12/11/2021,137.3,2022,72
12/12/2021,159.2,2022,73
12/13/2021,175.3,2022,74
12/14/2021,181,2022,75
12/15/2021,194.9,2022,76
12/16/2021,194.9,2022,77
12/17/2021,190,2022,78
12/18/2021,215.7,2022,79
12/19/2021,220,2022,80
12/20/2021,211.9,2022,81
12/21/2021,208.5,2022,82
12/22/2021,227,2022,83
12/23/2021,243.6,2022,84
12/24/2021,255.1,2022,85
12/25/2021,267.1,2022,86
12/26/2021,259.2,2022,87
12/27/2021,250.7,2022,88
12/28/2021,244.7,2022,89
12/29/2021,240.2,2022,90
12/30/2021,247.3,2022,91
12/31/2021,243.1,2022,92
1/1/2022,239.3,2022,93
1/2/2022,276,2022,94
1/3/2022,315.4,2022,95
1/4/2022,343.2,2022,96
1/5/2022,338.9,2022,97
1/6/2022,339.8,2022,98
1/7/2022,349.3,2022,99
1/8/2022,340.8,2022,100
1/9/2022,339.1,2022,101
1/10/2022,335.6,2022,102
1/11/2022,324.8,2022,103
1/12/2022,305.8,2022,104
1/13/2022,292.3,2022,105
1/14/2022,282,2022,106
1/15/2022,279.9,2022,107
1/16/2022,277.9,2022,108
1/17/2022,275.8,2022,109
1/18/2022,273.8,2022,110
1/19/2022,272,2022,111
1/20/2022,269.8,2022,112
1/21/2022,265.5,2022,113
1/22/2022,263.5,2022,114
1/23/2022,261.6,2022,115
1/24/2022,260.2,2022,116
1/25/2022,259,2022,117
1/26/2022,258.6,2022,118
1/27/2022,258.1,2022,119
1/28/2022,257.4,2022,120
1/29/2022,257.5,2022,121
1/30/2022,284.7,2022,122
1/31/2022,296.9,2022,123
2/1/2022,294,2022,124
2/2/2022,293.5,2022,125
2/3/2022,295.6,2022,126
2/4/2022,301.6,2022,127
2/5/2022,307.6,2022,128
2/6/2022,304.4,2022,129
2/7/2022,303,2022,130
2/8/2022,302.4,2022,131
2/9/2022,304.2,2022,132
2/10/2022,300.6,2022,133
2/11/2022,298.6,2022,134
2/12/2022,297.3,2022,135
2/13/2022,296.2,2022,136
2/14/2022,298.6,2022,137
2/15/2022,297.6,2022,138
2/16/2022,296.7,2022,139
2/17/2022,296.9,2022,140
2/18/2022,296.4,2022,141
2/19/2022,302.2,2022,142
2/20/2022,308.4,2022,143
2/21/2022,307.6,2022,144
2/22/2022,305.2,2022,145
2/23/2022,303.5,2022,146
2/24/2022,302.8,2022,147
2/25/2022,302.7,2022,148
2/26/2022,308,2022,149
2/27/2022,349.5,2022,150
2/28/2022,365.2,2022,151
3/1/2022,349.5,2022,152
3/2/2022,343.4,2022,153
3/3/2022,339.5,2022,154
3/4/2022,337.4,2022,155
3/5/2022,335.9,2022,156
3/6/2022,334.2,2022,157
3/7/2022,333.3,2022,158
3/8/2022,331.9,2022,159
3/9/2022,330.5,2022,160
3/10/2022,329.8,2022,161
3/11/2022,333.5,2022,162
3/12/2022,352.1,2022,163
3/13/2022,357.9,2022,164
3/14/2022,376.4,2022,165
3/15/2022,396.6,2022,166
3/16/2022,396.5,2022,167
3/17/2022,400.1,2022,168
3/18/2022,403.3,2022,169
3/19/2022,416.3,2022,170
3/20/2022,420.9,2022,171
3/21/2022,438.2,2022,172
3/22/2022,425.5,2022,173
3/23/2022,404.3,2022,174
3/24/2022,397.5,2022,175
3/25/2022,394.5,2022,176
3/26/2022,395.9,2022,177
3/27/2022,390.1,2022,178
3/28/2022,382.4,2022,179
3/29/2022,377.7,2022,180
3/30/2022,376.1,2022,181
3/31/2022,375,2022,182
4/1/2022,375,2022,183
4/2/2022,383.8,2022,184
4/3/2022,419,2022,185
4/4/2022,472.5,2022,186
4/5/2022,481.8,2022,187
4/6/2022,469.8,2022,188
4/7/2022,459,2022,189
4/8/2022,439.1,2022,190
4/9/2022,428.5,2022,191
4/10/2022,422.5,2022,192
4/11/2022,419.6,2022,193
4/12/2022,430.8,2022,194
4/13/2022,432,2022,195
4/14/2022,423.9,2022,196
4/15/2022,420.5,2022,197
4/16/2022,418.9,2022,198
4/17/2022,417,2022,199
4/18/2022,435.3,2022,200
4/19/2022,457.6,2022,201
4/20/2022,454.1,2022,202
4/21/2022,469.5,2022,203
4/22/2022,469.2,2022,204
4/23/2022,457.3,2022,205
4/24/2022,447.2,2022,206
4/25/2022,437.4,2022,207
4/26/2022,436.8,2022,208
4/27/2022,437.5,2022,209
4/28/2022,433.9,2022,210
4/29/2022,431.3,2022,211
4/30/2022,429.2,2022,212
5/1/2022,426.2,2022,213
5/2/2022,423.1,2022,214
5/3/2022,419.8,2022,215
5/4/2022,417.7,2022,216
5/5/2022,417.7,2022,217
5/6/2022,421.9,2022,218
5/7/2022,417.8,2022,219
5/8/2022,416.9,2022,220
5/9/2022,417.3,2022,221
5/10/2022,416,2022,222
5/11/2022,415.8,2022,223
5/12/2022,436.9,2022,224
5/13/2022,448.7,2022,225
5/14/2022,442.4,2022,226
5/15/2022,428.7,2022,227
5/16/2022,417.9,2022,228
5/17/2022,414.5,2022,229
5/18/2022,423.3,2022,230
5/19/2022,422.9,2022,231
5/20/2022,418.5,2022,232
5/21/2022,414,2022,233
5/22/2022,408.6,2022,234
5/23/2022,404.2,2022,235
5/24/2022,401.4,2022,236
5/25/2022,397.8,2022,237
5/26/2022,393.9,2022,238
5/27/2022,388.8,2022,239
5/28/2022,385.3,2022,240
5/29/2022,382.6,2022,241
5/30/2022,378.9,2022,242
5/31/2022,372.7,2022,243
6/1/2022,365.6,2022,244
6/2/2022,357.7,2022,245
6/3/2022,350.2,2022,246
6/4/2022,343.3,2022,247
6/5/2022,336.2,2022,248
6/6/2022,332.3,2022,249
6/7/2022,326.8,2022,250
6/8/2022,320,2022,251
6/9/2022,315.1,2022,252
6/10/2022,307.9,2022,253
6/11/2022,301.5,2022,254
6/12/2022,297.8,2022,255
6/13/2022,294.5,2022,256
6/14/2022,290.3,2022,257
6/15/2022,285.2,2022,258
6/16/2022,280,2022,259
6/17/2022,274.5,2022,260
6/18/2022,268.1,2022,261
6/19/2022,261.8,2022,262
6/20/2022,255.7,2022,263
6/21/2022,250,2022,264
6/22/2022,242.5,2022,265
6/23/2022,236.7,2022,266
6/24/2022,228.3,2022,267
6/25/2022,217.3,2022,268
6/26/2022,205,2022,269
6/27/2022,191,2022,270
6/28/2022,180.6,2022,271
6/29/2022,174.8,2022,272
6/30/2022,165.3,2022,273
7/1/2022,155.4,2022,274
7/2/2022,145.5,2022,275
7/3/2022,138.6,2022,276
7/4/2022,133.4,2022,277
7/5/2022,126.6,2022,278
7/6/2022,120.4,2022,279
7/7/2022,112.8,2022,280
7/8/2022,106.9,2022,281
7/9/2022,101.6,2022,282
7/10/2022,96.3,2022,283
7/11/2022,88.1,2022,284
7/12/2022,77.5,2022,285
7/13/2022,67.5,2022,286
7/14/2022,56.9,2022,287
7/15/2022,48.5,2022,288
7/16/2022,42.8,2022,289
7/17/2022,37.5,2022,290
7/18/2022,32.2,2022,291
7/19/2022,22,2022,292
7/20/2022,10.4,2022,293
7/21/2022,0,2022,294
7/22/2022,0,2022,295
7/23/2022,0,2022,296
7/24/2022,0,2022,297
7/25/2022,0,2022,298
7/26/2022,0,2022,299
7/27/2022,0,2022,300
7/28/2022,0,2022,301
7/29/2022,0,2022,302
7/30/2022,0,2022,303
7/31/2022,0,2022,304
8/1/2022,0,2022,305
8/2/2022,0,2022,306
8/3/2022,0,2022,307
8/4/2022,0,2022,308
8/5/2022,0,2022,309
8/6/2022,0,2022,310
8/7/2022,0,2022,311
8/8/2022,0,2022,312
8/9/2022,0,2022,313
8/10/2022,0,2022,314
8/11/2022,0,2022,315
8/12/2022,0,2022,316
8/13/2022,0,2022,317
8/14/2022,0,2022,318
8/15/2022,0,2022,319
8/16/2022,0,2022,320
8/17/2022,0,2022,321
8/18/2022,0,2022,322
8/19/2022,0,2022,323
8/20/2022,0,2022,324
8/21/2022,0,2022,325
8/22/2022,0,2022,326
8/23/2022,0,2022,327
8/24/2022,0,2022,328
8/25/2022,0,2022,329
8/26/2022,0,2022,330
8/27/2022,0,2022,331
8/28/2022,0,2022,332
8/29/2022,0,2022,333
8/30/2022,0,2022,334
8/31/2022,0,2022,335
9/1/2022,0,2022,336
9/2/2022,0,2022,337
9/3/2022,0,2022,338
9/4/2022,0,2022,339
9/5/2022,0,2022,340
9/6/2022,0,2022,341
9/7/2022,0,2022,342
9/8/2022,0,2022,343
9/9/2022,0,2022,344
9/10/2022,0,2022,345
9/11/2022,0,2022,346
9/12/2022,0,2022,347
9/13/2022,0,2022,348
9/14/2022,0,2022,349
9/15/2022,0,2022,350
9/16/2022,0,2022,351
9/17/2022,0,2022,352
9/18/2022,0,2022,353
9/19/2022,0,2022,354
9/20/2022,0,2022,355
9/21/2022,0,2022,356
9/22/2022,0,2022,357
9/23/2022,0,2022,358
9/24/2022,0,2022,359
9/25/2022,0,2022,360
9/26/2022,0,2022,361
9/27/2022,0,2022,362
9/28/2022,0,2022,363
9/29/2022,0,2022,364
9/30/2022,0,2022,365
10/1/2022,0,2023,1
10/2/2022,0,2023,2
10/3/2022,0,2023,3
10/4/2022,0,2023,4
10/5/2022,0,2023,5
10/6/2022,0,2023,6
10/7/2022,0,2023,7
10/8/2022,0,2023,8
10/9/2022,0,2023,9
10/10/2022,0,2023,10
10/11/2022,0,2023,11
10/12/2022,0,2023,12
10/13/2022,0,2023,13
10/14/2022,0,2023,14
10/15/2022,0,2023,15
10/16/2022,0,2023,16
10/17/2022,0,2023,17
10/18/2022,0,2023,18
10/19/2022,0,2023,19
10/20/2022,0,2023,20
10/21/2022,0,2023,21
10/22/2022,0,2023,22
10/23/2022,4.2,2023,23
10/24/2022,16.5,2023,24
10/25/2022,23.4,2023,25
10/26/2022,39.7,2023,26
10/27/2022,41.1,2023,27
10/28/2022,31.7,2023,28
10/29/2022,26.1,2023,29
10/30/2022,21.4,2023,30
10/31/2022,18.5,2023,31
11/1/2022,17.2,2023,32
11/2/2022,16.5,2023,33
11/3/2022,25.6,2023,34
11/4/2022,48.5,2023,35
11/5/2022,42.1,2023,36
11/6/2022,73,2023,37
11/7/2022,91,2023,38
11/8/2022,85.4,2023,39
11/9/2022,81.1,2023,40
11/10/2022,77.9,2023,41
11/11/2022,74.7,2023,42
11/12/2022,72.4,2023,43
11/13/2022,70,2023,44
11/14/2022,68.4,2023,45
11/15/2022,67.4,2023,46
11/16/2022,66.3,2023,47
11/17/2022,65.2,2023,48
11/18/2022,64.2,2023,49
11/19/2022,64.2,2023,50
11/20/2022,63.5,2023,51
11/21/2022,63.1,2023,52
11/22/2022,66.6,2023,53
11/23/2022,68.5,2023,54
11/24/2022,66,2023,55
11/25/2022,66,2023,56
11/26/2022,71.3,2023,57
11/27/2022,88.1,2023,58
11/28/2022,86.2,2023,59
11/29/2022,92.3,2023,60
11/30/2022,122.1,2023,61
12/1/2022,119.3,2023,62
12/2/2022,119.5,2023,63
12/3/2022,120.4,2023,64
12/4/2022,116.8,2023,65
12/5/2022,114.5,2023,66
12/6/2022,112.3,2023,67
12/7/2022,111.5,2023,68
12/8/2022,136.2,2023,69
12/9/2022,151.5,2023,70
12/10/2022,186.7,2023,71
12/11/2022,185.3,2023,72
12/12/2022,178.5,2023,73
12/13/2022,174.1,2023,74
12/14/2022,170.1,2023,75
12/15/2022,167.7,2023,76
12/16/2022,164.7,2023,77
12/17/2022,162.5,2023,78
12/18/2022,171.8,2023,79
12/19/2022,176,2023,80
12/20/2022,182.8,2023,81
12/21/2022,180.7,2023,82
12/22/2022,175.7,2023,83
12/23/2022,182.9,2023,84
12/24/2022,185.5,2023,85
12/25/2022,176.9,2023,86
12/26/2022,162.3,2023,87
12/27/2022,154.3,2023,88
12/28/2022,153.4,2023,89
12/29/2022,160.2,2023,90
12/30/2022,183.1,2023,91
12/31/2022,205.6,2023,92
1/1/2023,199.4,2023,93
1/2/2023,195.5,2023,94
1/3/2023,192.3,2023,95
1/4/2023,190.1,2023,96
1/5/2023,191.2,2023,97
1/6/2023,189.8,2023,98
1/7/2023,192.8,2023,99
1/8/2023,206.3,2023,100
1/9/2023,217.7,2023,101
1/10/2023,225.7,2023,102
1/11/2023,221.9,2023,103
1/12/2023,219.1,2023,104
1/13/2023,201.2,2023,105
1/14/2023,194.9,2023,106
1/15/2023,192.1,2023,107
