date,mean_TA,min_TA,max_TA,rain,rain_cum_yr,rain_cum_wyr,wtr_yr_day,wtr_yr
1/31/2009,1.5,-0.9,5.8,3.55,233.16,993.79,123,2009
2/1/2009,-0.1,-1,1.3,0,233.16,993.79,124,2009
2/2/2009,1.2,0,2.2,3.81,236.97,997.6,125,2009
2/3/2009,2.9,1.2,7.9,20.33,257.3,1017.93,126,2009
2/4/2009,3.8,1.4,9.9,0.25,257.55,1018.18,127,2009
2/5/2009,4.1,2.3,9,0,257.55,1018.18,128,2009
2/6/2009,2.7,-0.5,6.3,4.07,261.62,1022.25,129,2009
2/7/2009,1.6,-0.1,6,1.01,262.63,1023.26,130,2009
2/8/2009,2.6,-0.1,7.6,0,262.63,1023.26,131,2009
2/9/2009,0.9,-2.3,6.6,1.53,264.16,1024.79,132,2009
2/10/2009,-0.1,-2.4,1.8,3.05,267.21,1027.84,133,2009
2/11/2009,0.8,-1.1,4.3,1.78,268.99,1029.62,134,2009
2/12/2009,1.4,-1,5.5,1.52,270.51,1031.14,135,2009
2/13/2009,0.8,-2.8,7.2,0,270.51,1031.14,136,2009
2/14/2009,1.9,-0.9,6.5,0,270.51,1031.14,137,2009
2/15/2009,1.7,-1.9,8.9,0,270.51,1031.14,138,2009
2/16/2009,1.2,-2.8,7.4,0,270.51,1031.14,139,2009
2/17/2009,2.9,-0.2,8,0.25,270.76,1031.39,140,2009
2/18/2009,4,-0.2,11.1,0,270.76,1031.39,141,2009
2/19/2009,2.7,-0.9,9.9,0,270.76,1031.39,142,2009
2/20/2009,3,-0.6,11.3,0,270.76,1031.39,143,2009
2/21/2009,4.1,-1.1,13.4,0,270.76,1031.39,144,2009
2/22/2009,4.9,3.5,6.3,0,270.76,1031.39,145,2009
2/23/2009,5,3.5,8.7,11.93,282.69,1043.32,146,2009
2/24/2009,3.6,2.4,4.9,45.71,328.4,1089.03,147,2009
2/25/2009,2.1,-1.5,4.5,29.46,357.86,1118.49,148,2009
2/26/2009,-1.5,-3.4,1.7,23.09,380.95,1141.58,149,2009
2/27/2009,0.5,-1.9,8,3.3,384.25,1144.88,150,2009
2/28/2009,2,-0.5,5.2,0,384.25,1144.88,151,2009
3/1/2009,5.4,2.9,10.2,1.01,385.26,1145.89,152,2009
3/2/2009,6.2,1.1,10,11.65,396.91,1157.54,153,2009
3/3/2009,3.3,0.9,8.3,6.59,403.5,1164.13,154,2009
3/4/2009,2.5,-0.9,5.4,1.51,405.01,1165.64,155,2009
3/5/2009,2.2,-2.4,7.7,1.77,406.78,1167.41,156,2009
3/6/2009,0.6,-4.1,7.1,0,406.78,1167.41,157,2009
3/7/2009,0.6,-3.4,5.7,0,406.78,1167.41,158,2009
3/8/2009,-1.4,-4.9,5.1,6.09,412.87,1173.5,159,2009
3/9/2009,-1.8,-6.5,3.2,0,412.87,1173.5,160,2009
3/10/2009,-3.8,-7.5,2.4,9.39,422.26,1182.89,161,2009
3/11/2009,-2.3,-8.5,6.3,0,422.26,1182.89,162,2009
3/12/2009,1.1,-4.3,8,0.25,422.51,1183.14,163,2009
3/13/2009,2.9,-0.4,8.7,0,422.51,1183.14,164,2009
3/14/2009,2,0.2,3.6,7.62,430.13,1190.76,165,2009
3/15/2009,1.2,0.2,2.4,19.54,449.67,1210.3,166,2009
3/16/2009,1.7,0.8,2.9,8.63,458.3,1218.93,167,2009
3/17/2009,2.8,0.5,7.4,13.7,472,1232.63,168,2009
3/18/2009,1.8,0.5,3.1,8.63,480.63,1241.26,169,2009
3/19/2009,2.2,1.4,3.1,17.5,498.13,1258.76,170,2009
3/20/2009,3.7,-1.1,6.9,56.9,555.03,1315.66,171,2009
3/21/2009,3.3,-1.9,6.7,26.66,581.69,1342.32,172,2009
3/22/2009,5.7,2.9,7,0,581.69,1342.32,173,2009
3/23/2009,2.3,0.8,4.3,0.76,582.45,1343.08,174,2009
3/24/2009,1.7,0.5,2.8,16.76,599.21,1359.84,175,2009
3/25/2009,3.2,1,5.8,14.75,613.96,1374.59,176,2009
3/26/2009,2.7,1.4,3.3,0,613.96,1374.59,177,2009
3/27/2009,4.1,2.3,6.8,0,613.96,1374.59,178,2009
3/28/2009,2.5,0.8,5.4,1.01,614.97,1375.6,179,2009
3/29/2009,3.8,-1.3,7.4,2.53,617.5,1378.13,180,2009
3/30/2009,3.7,0.5,5.9,0,617.5,1378.13,181,2009
3/31/2009,4,-0.5,10,21.84,639.34,1399.97,182,2009
4/1/2009,0.8,-0.5,2.4,15.74,655.08,1415.71,183,2009
4/2/2009,2.7,0.1,6.4,16.25,671.33,1431.96,184,2009
4/3/2009,3.8,-0.1,7.4,6.86,678.19,1438.82,185,2009
4/4/2009,4.7,-1,13.3,0.76,678.95,1439.58,186,2009
4/5/2009,7.8,1.1,18.6,0,678.95,1439.58,187,2009
4/6/2009,4.9,2.7,7.6,0,678.95,1439.58,188,2009
4/7/2009,10.7,4.8,17.7,0,678.95,1439.58,189,2009
4/8/2009,6.1,3.6,8.8,0,678.95,1439.58,190,2009
4/9/2009,5.5,1.6,9.5,0,678.95,1439.58,191,2009
4/10/2009,6.8,1.2,13.5,2.26,681.21,1441.84,192,2009
4/11/2009,5.5,3.8,7.7,2.54,683.75,1444.38,193,2009
4/12/2009,5.7,4.4,7.7,13.2,696.95,1457.58,194,2009
4/13/2009,5.4,-0.4,10.7,29.22,726.17,1486.8,195,2009
4/14/2009,4.3,-1.5,11.8,0,726.17,1486.8,196,2009
4/15/2009,5.9,0.1,13.8,0,726.17,1486.8,197,2009
4/16/2009,7.4,1.5,14,0,726.17,1486.8,198,2009
4/17/2009,6.7,1.9,13.4,3.56,729.73,1490.36,199,2009
4/18/2009,6.9,1.2,13.7,21.58,751.31,1511.94,200,2009
4/19/2009,7.5,4.3,12.5,0,751.31,1511.94,201,2009
4/20/2009,10,6,19,5.34,756.65,1517.28,202,2009
4/21/2009,10.4,5,17.1,1.52,758.17,1518.8,203,2009
4/22/2009,6.9,2.9,11.5,0.76,758.93,1519.56,204,2009
4/23/2009,5.5,-0.6,13.7,0,758.93,1519.56,205,2009
4/24/2009,6.4,-0.1,15.2,0,758.93,1519.56,206,2009
4/25/2009,6.4,1.1,12.8,0,758.93,1519.56,207,2009
4/26/2009,6.9,0.4,14.4,0,758.93,1519.56,208,2009
4/27/2009,9.6,2.3,17.7,0,758.93,1519.56,209,2009
4/28/2009,11.3,6,18.5,0,758.93,1519.56,210,2009
4/29/2009,9.4,4,14.6,0,758.93,1519.56,211,2009
4/30/2009,10.2,4,18.4,0,758.93,1519.56,212,2009
5/1/2009,12.1,3.7,21.9,0,758.93,1519.56,213,2009
5/2/2009,11,6,17.4,0,758.93,1519.56,214,2009
5/3/2009,9.3,5.3,15.3,13.71,772.64,1533.27,215,2009
5/4/2009,8.4,4.8,15.1,0.25,772.89,1533.52,216,2009
5/5/2009,8.6,6.2,11.8,14.72,787.61,1548.24,217,2009
5/6/2009,7.7,4.3,12.4,3.04,790.65,1551.28,218,2009
5/7/2009,7.4,5.3,10.5,9.4,800.05,1560.68,219,2009
5/8/2009,8.3,4,14.6,5.04,805.09,1565.72,220,2009
5/9/2009,9.3,2.7,18.1,0.5,805.59,1566.22,221,2009
5/10/2009,10.6,3.3,18.2,0,805.59,1566.22,222,2009
5/11/2009,7.7,5,10.3,3.3,808.89,1569.52,223,2009
5/12/2009,7.5,3.7,12.6,22.86,831.75,1592.38,224,2009
5/13/2009,6.2,3.7,11.6,2.78,834.53,1595.16,225,2009
5/14/2009,8.1,3.3,15,12.95,847.48,1608.11,226,2009
5/15/2009,9.9,3.8,16.1,0.25,847.73,1608.36,227,2009
5/16/2009,12.9,6.2,20.8,0,847.73,1608.36,228,2009
5/17/2009,15.3,8.7,22.7,0,847.73,1608.36,229,2009
5/18/2009,11,7.3,14.2,0,847.73,1608.36,230,2009
5/19/2009,8.3,4.4,14.4,15.23,862.96,1623.59,231,2009
5/20/2009,8.2,3.7,15.8,4.31,867.27,1627.9,232,2009
5/21/2009,10.5,2.7,19,1.52,868.79,1629.42,233,2009
5/22/2009,12.4,4.8,21.7,0,868.79,1629.42,234,2009
5/23/2009,12.7,5.2,21,0,868.79,1629.42,235,2009
5/24/2009,12.9,6.3,19.4,0,868.79,1629.42,236,2009
5/25/2009,13.1,6.4,20.2,0,868.79,1629.42,237,2009
5/26/2009,11.4,6.8,16.3,0.76,869.55,1630.18,238,2009
5/27/2009,11,4.7,17.7,31.75,901.3,1661.93,239,2009
5/28/2009,14.4,6,23.5,0,901.3,1661.93,240,2009
5/29/2009,17.3,9.6,25.6,0,901.3,1661.93,241,2009
5/30/2009,16.2,9.6,22.7,0,901.3,1661.93,242,2009
5/31/2009,16.8,9.5,24.6,0,901.3,1661.93,243,2009
6/1/2009,19.4,10.7,29.6,0,901.3,1661.93,244,2009
6/2/2009,20.7,11.8,29.6,0,901.3,1661.93,245,2009
6/3/2009,21.8,13.5,31.3,0,901.3,1661.93,246,2009
6/4/2009,22.2,13.2,31.7,0,901.3,1661.93,247,2009
6/5/2009,18.7,13.2,23.4,0,901.3,1661.93,248,2009
6/6/2009,15.1,13.3,17.4,0,901.3,1661.93,249,2009
6/7/2009,15.9,12.4,20.7,0,901.3,1661.93,250,2009
6/8/2009,16.1,10.7,21.4,0,901.3,1661.93,251,2009
6/9/2009,16.4,9.3,24.5,0,901.3,1661.93,252,2009
6/10/2009,17.6,10.9,24.2,0,901.3,1661.93,253,2009
6/11/2009,17.1,11.5,23.3,0,901.3,1661.93,254,2009
6/12/2009,17.4,12.3,24.1,0,901.3,1661.93,255,2009
6/13/2009,17.7,11.6,23.9,0,901.3,1661.93,256,2009
6/14/2009,15,9.9,20.5,0,901.3,1661.93,257,2009
6/15/2009,15.6,9.9,22.5,0,901.3,1661.93,258,2009
6/16/2009,16.1,10.1,21.8,0,901.3,1661.93,259,2009
6/17/2009,15.7,12.4,21.6,0,901.3,1661.93,260,2009
6/18/2009,16.6,11.4,23.6,0.25,901.55,1662.18,261,2009
6/19/2009,14.4,11.3,19.6,0,901.55,1662.18,262,2009
6/20/2009,12.6,9.7,17,0.5,902.05,1662.68,263,2009
6/21/2009,11.9,8.3,15.8,2.02,904.07,1664.7,264,2009
6/22/2009,11.5,8,16.3,2.27,906.34,1666.97,265,2009
6/23/2009,14.1,6.2,21.3,3.04,909.38,1670.01,266,2009
6/24/2009,12.4,10.7,14,0,909.38,1670.01,267,2009
6/25/2009,12.5,10.7,16.6,16.26,925.64,1686.27,268,2009
6/26/2009,13.7,8.5,19.1,5.58,931.22,1691.85,269,2009
6/27/2009,13.5,6.9,21.1,0,931.22,1691.85,270,2009
6/28/2009,13.8,7.5,20.6,1.27,932.49,1693.12,271,2009
6/29/2009,13.2,6.1,21.2,0.25,932.74,1693.37,272,2009
6/30/2009,14.2,6.2,23.4,0,932.74,1693.37,273,2009
7/1/2009,16.4,7.9,26.1,0,932.74,1693.37,274,2009
7/2/2009,18.4,10.1,27.4,0,932.74,1693.37,275,2009
7/3/2009,20.3,12.4,28.3,0,932.74,1693.37,276,2009
7/4/2009,20.1,12.8,27,0,932.74,1693.37,277,2009
7/5/2009,19.8,13,26.3,0,932.74,1693.37,278,2009
7/6/2009,13.2,11.1,17.3,0,932.74,1693.37,279,2009
7/7/2009,10.9,10.2,12.3,7.09,939.83,1700.46,280,2009
7/8/2009,12.5,10.1,16,15.24,955.07,1715.7,281,2009
7/9/2009,14.3,8.5,21.6,2.78,957.85,1718.48,282,2009
7/10/2009,17.2,10,27.1,0,957.85,1718.48,283,2009
7/11/2009,20,10.9,29.5,0,957.85,1718.48,284,2009
7/12/2009,17.4,14.5,23.1,0,957.85,1718.48,285,2009
7/13/2009,13.8,12.8,14.9,0,957.85,1718.48,286,2009
7/14/2009,15.5,12.6,19.4,0,957.85,1718.48,287,2009
7/15/2009,17.9,12.8,23.9,0,957.85,1718.48,288,2009
7/16/2009,19.8,11.9,28.8,0,957.85,1718.48,289,2009
7/17/2009,21.8,14,30.8,0,957.85,1718.48,290,2009
7/18/2009,19.1,13.6,26,0,957.85,1718.48,291,2009
7/19/2009,16.9,10.5,24.4,0,957.85,1718.48,292,2009
7/20/2009,19.5,11,29.1,0,957.85,1718.48,293,2009
7/21/2009,21.6,14.6,30.9,0,957.85,1718.48,294,2009
7/22/2009,19.5,13.6,26.3,0,957.85,1718.48,295,2009
7/23/2009,15.8,13.1,19.4,0,957.85,1718.48,296,2009
7/24/2009,19,15.1,24.9,0,957.85,1718.48,297,2009
7/25/2009,20.7,14.7,28.7,0,957.85,1718.48,298,2009
7/26/2009,21.6,17.3,29.2,3.8,961.65,1722.28,299,2009
7/27/2009,24.4,17.9,31.7,0.25,961.9,1722.53,300,2009
7/28/2009,26.3,18.6,34.4,0,961.9,1722.53,301,2009
7/29/2009,27.5,19.9,37.6,0,961.9,1722.53,302,2009
7/30/2009,27.6,20.6,35.9,0,961.9,1722.53,303,2009
7/31/2009,23.6,18.1,30.8,0,961.9,1722.53,304,2009
8/1/2009,22.4,16.5,29.6,0,961.9,1722.53,305,2009
8/2/2009,22.6,16.7,30.1,0,961.9,1722.53,306,2009
8/3/2009,20.4,14.3,27.2,0,961.9,1722.53,307,2009
8/4/2009,18.6,13.9,24,0,961.9,1722.53,308,2009
8/5/2009,16.3,10.9,22,0,961.9,1722.53,309,2009
8/6/2009,16.1,10.4,21.8,0,961.9,1722.53,310,2009
8/7/2009,16,14.7,18.2,0,961.9,1722.53,311,2009
8/8/2009,14.8,13.2,16.8,0,961.9,1722.53,312,2009
8/9/2009,15.9,12.6,20,0.5,962.4,1723.03,313,2009
8/10/2009,13.4,12.2,15.5,2.53,964.93,1725.56,314,2009
8/11/2009,15.8,10.9,22.3,49.01,1013.94,1774.57,315,2009
8/12/2009,16,9.8,22.6,0.5,1014.44,1775.07,316,2009
8/13/2009,12.8,10.6,15.9,0,1014.44,1775.07,317,2009
8/14/2009,13.6,10.3,19.1,18.29,1032.73,1793.36,318,2009
8/15/2009,14.1,10.1,18.3,0.25,1032.98,1793.61,319,2009
8/16/2009,15.6,9.3,22.5,0,1032.98,1793.61,320,2009
8/17/2009,17.5,12.6,23.8,0,1032.98,1793.61,321,2009
8/18/2009,19,13.2,27.4,0,1032.98,1793.61,322,2009
8/19/2009,21.1,14.8,30.2,0,1032.98,1793.61,323,2009
8/20/2009,21.7,16.1,28.9,0,1032.98,1793.61,324,2009
8/21/2009,15.7,12.9,18,0,1032.98,1793.61,325,2009
8/22/2009,15.1,9.9,22.2,0.51,1033.49,1794.12,326,2009
8/23/2009,14,9.2,20.8,0,1033.49,1794.12,327,2009
8/24/2009,14.9,7.8,23.1,0,1033.49,1794.12,328,2009
8/25/2009,14,9.4,19.3,0,1033.49,1794.12,329,2009
8/26/2009,14.6,8.9,21.4,0.5,1033.99,1794.62,330,2009
8/27/2009,19.6,10.5,32.5,0,1033.99,1794.62,331,2009
8/28/2009,19,13.8,26.3,0,1033.99,1794.62,332,2009
8/29/2009,18,13.5,24.1,0,1033.99,1794.62,333,2009
8/30/2009,17.3,12.4,24,0,1033.99,1794.62,334,2009
8/31/2009,17.4,13,23.3,0,1033.99,1794.62,335,2009
9/1/2009,16.3,13.8,20.1,0,1033.99,1794.62,336,2009
9/2/2009,16.8,13.3,22.5,1.52,1035.51,1796.14,337,2009
9/3/2009,14.3,12.2,19.6,0,1035.51,1796.14,338,2009
9/4/2009,16.1,11.2,23.5,14.72,1050.23,1810.86,339,2009
9/5/2009,14,12.5,16.1,0,1050.23,1810.86,340,2009
9/6/2009,11.7,10,13.1,10.4,1060.63,1821.26,341,2009
9/7/2009,11.7,9.4,16.2,19.02,1079.65,1840.28,342,2009
9/8/2009,13.3,9.7,19.2,1.01,1080.66,1841.29,343,2009
9/9/2009,11.5,9.2,13.7,0.25,1080.91,1841.54,344,2009
9/10/2009,15.1,10.8,22.2,30.75,1111.66,1872.29,345,2009
9/11/2009,17.7,10.8,28.4,0,1111.66,1872.29,346,2009
9/12/2009,19.6,13.4,29.3,0,1111.66,1872.29,347,2009
9/13/2009,18.5,13.8,24.7,0,1111.66,1872.29,348,2009
9/14/2009,14.6,12.5,17.1,0,1111.66,1872.29,349,2009
9/15/2009,16.2,10.8,24.5,0,1111.66,1872.29,350,2009
9/16/2009,14.1,10.6,17,0,1111.66,1872.29,351,2009
9/17/2009,13.9,9.7,20.7,7.6,1119.26,1879.89,352,2009
9/18/2009,15,11.6,22.6,1.26,1120.52,1881.15,353,2009
9/19/2009,14.2,9.1,19.5,6.08,1126.6,1887.23,354,2009
9/20/2009,11.8,6.5,19.2,22.08,1148.68,1909.31,355,2009
9/21/2009,13.9,8,22.4,0,1148.68,1909.31,356,2009
9/22/2009,18.2,12.2,28.6,0,1148.68,1909.31,357,2009
9/23/2009,18.9,12.5,28.6,0,1148.68,1909.31,358,2009
9/24/2009,13.4,9.6,19.2,0,1148.68,1909.31,359,2009
9/25/2009,13.4,8.7,20.5,0,1148.68,1909.31,360,2009
9/26/2009,12.2,6.8,20.1,0,1148.68,1909.31,361,2009
9/27/2009,10.8,5.3,18.3,0,1148.68,1909.31,362,2009
9/28/2009,10.1,7.5,14.2,0,1148.68,1909.31,363,2009
9/29/2009,7,4.4,9.8,3.53,1152.21,1912.84,364,2009
9/30/2009,6.9,2.1,12.8,19.04,1171.25,1931.88,365,2009
10/1/2009,8.2,6.8,10,10.4,1181.65,10.4,1,2010
10/2/2009,7,3.6,11.2,1.5,1183.15,11.9,2,2010
10/3/2009,6.9,2.5,14.2,1,1184.15,12.9,3,2010
10/4/2009,9.6,4.4,19.4,11.43,1195.58,24.33,4,2010
10/5/2009,9.2,4,17.7,12.71,1208.29,37.04,5,2010
10/6/2009,8.4,4.1,14,2,1210.29,39.04,6,2010
10/7/2009,9.1,4.8,16.6,0,1210.29,39.04,7,2010
10/8/2009,8.1,4.7,14.3,0,1210.29,39.04,8,2010
10/9/2009,8.6,4.9,13.9,0,1210.29,39.04,9,2010
10/10/2009,8.2,1.4,14.9,0,1210.29,39.04,10,2010
10/11/2009,4.8,0.4,12.4,0,1210.29,39.04,11,2010
10/12/2009,4.4,-1.4,11.3,0,1210.29,39.04,12,2010
10/13/2009,7.6,4.1,10.7,0,1210.29,39.04,13,2010
10/14/2009,9.7,7.7,11.5,0.5,1210.79,39.54,14,2010
10/15/2009,10.2,7.6,14.4,0.5,1211.29,40.04,15,2010
10/16/2009,12.5,10.3,13.2,7.09,1218.38,47.13,16,2010
10/17/2009,12.9,11.4,16.5,35.04,1253.42,82.17,17,2010
10/18/2009,10.5,7.6,12.3,57.15,1310.57,139.32,18,2010
10/19/2009,9.1,5.4,14,13.2,1323.77,152.52,19,2010
10/20/2009,9.9,7.5,14.1,0,1323.77,152.52,20,2010
10/21/2009,9.5,7.9,12.7,0,1323.77,152.52,21,2010
10/22/2009,8.6,6.8,11,14.97,1338.74,167.49,22,2010
10/23/2009,8,4.3,10.7,8.13,1346.87,175.62,23,2010
10/24/2009,5.6,2.9,11.2,36.85,1383.72,212.47,24,2010
10/25/2009,4.6,2.4,6.4,0.25,1383.97,212.72,25,2010
10/26/2009,6.4,1.6,11.9,27.18,1411.15,239.9,26,2010
10/27/2009,3.5,0,10.5,22.86,1434.01,262.76,27,2010
10/28/2009,3.8,1,6.3,0,1434.01,262.76,28,2010
10/29/2009,3.9,2.4,5.6,10.65,1444.66,273.41,29,2010
10/30/2009,9.6,5.6,11.8,15.99,1460.65,289.4,30,2010
10/31/2009,8.3,3.5,12.4,63.24,1523.89,352.64,31,2010
11/1/2009,5.2,1.6,12.8,3.3,1527.19,355.94,32,2010
11/2/2009,5.3,4.1,7,0,1527.19,355.94,33,2010
11/3/2009,4.9,1.3,11.6,2.53,1529.72,358.47,34,2010
11/4/2009,6.9,2.1,13.4,0,1529.72,358.47,35,2010
11/5/2009,9.4,6.8,12.2,0,1529.72,358.47,36,2010
11/6/2009,5.4,4.4,6.8,19.54,1549.26,378.01,37,2010
11/7/2009,4.5,3,5.4,36.04,1585.3,414.05,38,2010
11/8/2009,4.3,2.8,7.9,33,1618.3,447.05,39,2010
11/9/2009,7.8,5.4,11.2,18.79,1637.09,465.84,40,2010
11/10/2009,5.1,3.8,6.1,33.51,1670.6,499.35,41,2010
11/11/2009,4.5,2.7,7.5,26.66,1697.26,526.01,42,2010
11/12/2009,4.1,2.3,9,4.56,1701.82,530.57,43,2010
11/13/2009,2.9,-1.6,6.5,1.78,1703.6,532.35,44,2010
11/14/2009,0.7,-1.6,3,27.18,1730.78,559.53,45,2010
11/15/2009,3.8,1.9,8.2,3.79,1734.57,563.32,46,2010
11/16/2009,7.4,3.8,9,78.23,1812.8,641.55,47,2010
11/17/2009,5.2,2.1,9.2,65.53,1878.33,707.08,48,2010
11/18/2009,3.1,1.2,4.8,7.61,1885.94,714.69,49,2010
11/19/2009,5.6,3.7,8.7,51.82,1937.76,766.51,50,2010
11/20/2009,5.8,2.7,8.6,38.08,1975.84,804.59,51,2010
11/21/2009,2.2,0.5,3.7,26.16,2002,830.75,52,2010
11/22/2009,3.3,1.7,5.2,17.76,2019.76,848.51,53,2010
11/23/2009,3.6,3.1,4.4,10.91,2030.67,859.42,54,2010
11/24/2009,5.1,3.6,6.4,20.06,2050.73,879.48,55,2010
11/25/2009,7.5,6.2,8.9,9.14,2059.87,888.62,56,2010
11/26/2009,5.9,2.4,8,77.97,2137.84,966.59,57,2010
11/27/2009,2.7,-0.2,5.4,9.91,2147.75,976.5,58,2010
11/28/2009,3.5,2.7,4.3,1.78,2149.53,978.28,59,2010
11/29/2009,6.1,4.3,7.4,61.49,2211.02,1039.77,60,2010
11/30/2009,6.2,2.8,7.8,20.05,2231.07,1059.82,61,2010
12/1/2009,1.4,-1.6,6.2,21.83,2252.9,1081.65,62,2010
12/2/2009,-0.5,-2.7,5.8,0,2252.9,1081.65,63,2010
12/3/2009,0.3,-1.6,4.8,0.25,2253.15,1081.9,64,2010
12/4/2009,-0.4,-2.2,5.1,0,2253.15,1081.9,65,2010
12/5/2009,0.4,-2.1,5.8,0,2253.15,1081.9,66,2010
12/6/2009,-0.2,-3.7,3.3,0,2253.15,1081.9,67,2010
12/7/2009,-3.1,-5.9,1.2,0,2253.15,1081.9,68,2010
12/8/2009,-4.6,-7,0.5,0,2253.15,1081.9,69,2010
12/9/2009,-4.1,-7.2,0.1,0,2253.15,1081.9,70,2010
12/10/2009,-5.6,-7.7,-0.6,0,2253.15,1081.9,71,2010
12/11/2009,-3.5,-7,-2,0,2253.15,1081.9,72,2010
12/12/2009,-2.2,-5,-0.4,0,2253.15,1081.9,73,2010
12/13/2009,-3.1,-5.5,-0.8,0,2253.15,1081.9,74,2010
12/14/2009,-0.9,-3,0.9,0,2253.15,1081.9,75,2010
12/15/2009,2.6,0.9,6.3,5.07,2258.22,1086.97,76,2010
12/16/2009,6.5,4.2,7.5,31,2289.22,1117.97,77,2010
12/17/2009,5.3,4.7,6.3,36.05,2325.27,1154.02,78,2010
12/18/2009,5.3,3.7,6.5,8.63,2333.9,1162.65,79,2010
12/19/2009,3.4,1.1,5.4,15.48,2349.38,1178.13,80,2010
12/20/2009,6.8,4.1,9,1.26,2350.64,1179.39,81,2010
12/21/2009,4.9,0.5,9,58.63,2409.27,1238.02,82,2010
12/22/2009,0.5,-0.9,1.9,41.9,2451.17,1279.92,83,2010
12/23/2009,0.8,-0.5,3,0,2451.17,1279.92,84,2010
12/24/2009,0.1,-1.4,3,0,2451.17,1279.92,85,2010
12/25/2009,0.1,-2,6.8,0,2451.17,1279.92,86,2010
12/26/2009,0.9,-1.4,6.6,0.25,2451.42,1280.17,87,2010
12/27/2009,0.4,-1.6,6.6,0.25,2451.67,1280.42,88,2010
12/28/2009,1.1,-1.7,3.8,0,2451.67,1280.42,89,2010
12/29/2009,2.6,1.5,5.2,0,2451.67,1280.42,90,2010
12/30/2009,2,1.3,2.7,0.75,2452.42,1281.17,91,2010
12/31/2009,2.9,2.1,3.8,11.64,2464.06,1292.81,92,2010
1/1/2010,6.4,3.5,7.7,8.12,8.12,1300.93,93,2010
1/2/2010,5.1,3.3,5.7,40.13,48.25,1341.06,94,2010
1/3/2010,4.1,2.9,6,27.93,76.18,1368.99,95,2010
1/4/2010,4.8,3.7,6.5,0,76.18,1368.99,96,2010
1/5/2010,4.7,0.7,7.8,9.38,85.56,1378.37,97,2010
1/6/2010,1.2,-0.9,5.2,0.25,85.81,1378.62,98,2010
1/7/2010,1.8,-1.1,5,0.25,86.06,1378.87,99,2010
1/8/2010,6.1,4.6,7.7,2.02,88.08,1380.89,100,2010
1/9/2010,7.5,6.7,8.6,45.72,133.8,1426.61,101,2010
1/10/2010,7.8,7,8.9,9.38,143.18,1435.99,102,2010
1/11/2010,9.8,8.4,10.9,10.4,153.58,1446.39,103,2010
1/12/2010,8.7,8.1,10,58.16,211.74,1504.55,104,2010
1/13/2010,7.3,6.8,8.1,41.64,253.38,1546.19,105,2010
1/14/2010,6.1,5,7.2,13.96,267.34,1560.15,106,2010
1/15/2010,5.5,1,9.2,47.23,314.57,1607.38,107,2010
1/16/2010,2.6,-0.2,7.5,43.93,358.5,1651.31,108,2010
1/17/2010,6.2,4,8.3,1.5,360,1652.81,109,2010
1/18/2010,6.8,3.4,10.3,22.59,382.59,1675.4,110,2010
1/19/2010,7.4,4.1,9.9,7.62,390.21,1683.02,111,2010
1/20/2010,5.7,4.5,8,1.51,391.72,1684.53,112,2010
1/21/2010,6.1,4.5,9,0,391.72,1684.53,113,2010
1/22/2010,5.4,2.7,12.1,0,391.72,1684.53,114,2010
1/23/2010,3.7,1,7.2,0,391.72,1684.53,115,2010
1/24/2010,3.7,1.8,7.4,0,391.72,1684.53,116,2010
1/25/2010,5.6,4.2,6.9,4.05,395.77,1688.58,117,2010
1/26/2010,5.4,3.5,7.6,15.99,411.76,1704.57,118,2010
1/27/2010,5.2,2.8,8.9,0,411.76,1704.57,119,2010
1/28/2010,5.2,4.1,6.5,1.52,413.28,1706.09,120,2010
1/29/2010,6.9,5.4,9.4,1.26,414.54,1707.35,121,2010
1/30/2010,6.1,5.2,6.9,3.55,418.09,1710.9,122,2010
1/31/2010,6,5,7.8,8.36,426.45,1719.26,123,2010
2/1/2010,4.9,3.3,7.2,6.35,432.8,1725.61,124,2010
2/2/2010,4.6,3.2,7.7,7.35,440.15,1732.96,125,2010
2/3/2010,4.8,2.8,7.1,11.93,452.08,1744.89,126,2010
2/4/2010,6.4,4.7,10.4,0.25,452.33,1745.14,127,2010
2/5/2010,5.8,4.2,7.5,1.52,453.85,1746.66,128,2010
2/6/2010,5.2,2.8,11.6,10.16,464.01,1756.82,129,2010
2/7/2010,5.6,3.9,7,0,464.01,1756.82,130,2010
2/8/2010,4.9,1.4,9.7,0.5,464.51,1757.32,131,2010
2/9/2010,3.2,0.8,9.1,0.76,465.27,1758.08,132,2010
2/10/2010,3.2,1.1,4.6,0,465.27,1758.08,133,2010
2/11/2010,6,3.2,11.5,2.76,468.03,1760.84,134,2010
2/12/2010,6.6,4.4,9.1,13.45,481.48,1774.29,135,2010
2/13/2010,6.8,5,10.2,21.32,502.8,1795.61,136,2010
2/14/2010,6.7,2.3,9.5,8.87,511.67,1804.48,137,2010
2/15/2010,4.8,1.5,8.8,16.52,528.19,1821,138,2010
2/16/2010,6,2.2,11.1,6.09,534.28,1827.09,139,2010
2/17/2010,4.3,0.5,11.7,17,551.28,1844.09,140,2010
2/18/2010,4.1,-0.3,12.6,0,551.28,1844.09,141,2010
2/19/2010,5.3,1.2,13.2,0.25,551.53,1844.34,142,2010
2/20/2010,5.5,1.2,13.6,0,551.53,1844.34,143,2010
2/21/2010,4.8,1.2,11.8,0,551.53,1844.34,144,2010
2/22/2010,4.8,0.8,13.1,0,551.53,1844.34,145,2010
