date,wtr_year,wtr_day,volume
7/20/2010,2010,293,742.9
7/21/2010,2010,294,743.7
7/22/2010,2010,295,744.5
7/23/2010,2010,296,745.1
7/24/2010,2010,297,745.8
7/25/2010,2010,298,746.4
7/26/2010,2010,299,747
7/27/2010,2010,300,747.6
7/28/2010,2010,301,748.1
7/29/2010,2010,302,748.5
7/30/2010,2010,303,748.9
7/31/2010,2010,304,749.3
8/1/2010,2010,305,749.7
8/2/2010,2010,306,750
8/3/2010,2010,307,750.3
8/4/2010,2010,308,750.6
8/5/2010,2010,309,751
8/6/2010,2010,310,751.3
8/7/2010,2010,311,751.6
8/8/2010,2010,312,751.9
8/9/2010,2010,313,752.2
8/10/2010,2010,314,752.4
8/11/2010,2010,315,752.7
8/12/2010,2010,316,752.9
8/13/2010,2010,317,753.1
8/14/2010,2010,318,753.3
8/15/2010,2010,319,753.5
8/16/2010,2010,320,753.7
8/17/2010,2010,321,753.8
8/18/2010,2010,322,754
8/19/2010,2010,323,754.2
8/20/2010,2010,324,754.3
8/21/2010,2010,325,754.5
8/22/2010,2010,326,754.6
8/23/2010,2010,327,754.7
8/24/2010,2010,328,754.8
8/25/2010,2010,329,754.9
8/26/2010,2010,330,755
8/27/2010,2010,331,755.2
8/28/2010,2010,332,755.3
8/29/2010,2010,333,755.4
8/30/2010,2010,334,755.5
8/31/2010,2010,335,755.9
9/1/2010,2010,336,756.2
9/2/2010,2010,337,756.4
9/3/2010,2010,338,756.5
9/4/2010,2010,339,756.7
9/5/2010,2010,340,756.8
9/6/2010,2010,341,756.9
9/7/2010,2010,342,757.1
9/8/2010,2010,343,757.2
9/9/2010,2010,344,757.4
9/10/2010,2010,345,757.5
9/11/2010,2010,346,757.6
9/12/2010,2010,347,758.8
9/13/2010,2010,348,759.5
9/14/2010,2010,349,759.9
9/15/2010,2010,350,760.2
9/16/2010,2010,351,760.6
9/17/2010,2010,352,760.8
9/18/2010,2010,353,761.1
9/19/2010,2010,354,762.4
9/20/2010,2010,355,765.4
9/21/2010,2010,356,766.5
9/22/2010,2010,357,767.1
9/23/2010,2010,358,768
9/24/2010,2010,359,772.2
9/25/2010,2010,360,775.1
9/26/2010,2010,361,783.4
9/27/2010,2010,362,786
9/28/2010,2010,363,788.8
9/29/2010,2010,364,790.2
9/30/2010,2010,365,791.1
10/1/2010,2011,1,0.7
10/2/2010,2011,2,1.2
10/3/2010,2011,3,1.6
10/4/2010,2011,4,2
10/5/2010,2011,5,2.4
10/6/2010,2011,6,2.7
10/7/2010,2011,7,3
10/8/2010,2011,8,3.3
10/9/2010,2011,9,12.4
10/10/2010,2011,10,21.5
10/11/2010,2011,11,23.4
10/12/2010,2011,12,25.1
10/13/2010,2011,13,26.3
10/14/2010,2011,14,27.1
10/15/2010,2011,15,27.9
10/16/2010,2011,16,28.4
10/17/2010,2011,17,28.9
10/18/2010,2011,18,29.3
10/19/2010,2011,19,29.7
10/20/2010,2011,20,30
10/21/2010,2011,21,30.3
10/22/2010,2011,22,31.1
10/23/2010,2011,23,32.2
10/24/2010,2011,24,41.8
10/25/2010,2011,25,55.6
10/26/2010,2011,26,62.6
10/27/2010,2011,27,64.8
10/28/2010,2011,28,66.4
10/29/2010,2011,29,68.2
10/30/2010,2011,30,69.6
10/31/2010,2011,31,74
11/1/2010,2011,32,85.3
11/2/2010,2011,33,88.5
11/3/2010,2011,34,90.1
11/4/2010,2011,35,91.3
11/5/2010,2011,36,92.6
11/6/2010,2011,37,94.7
11/7/2010,2011,38,100.8
11/8/2010,2011,39,102.6
11/9/2010,2011,40,104.1
11/10/2010,2011,41,105.5
11/11/2010,2011,42,106.7
11/12/2010,2011,43,108
11/13/2010,2011,44,109.2
11/14/2010,2011,45,110.4
11/15/2010,2011,46,112.7
11/16/2010,2011,47,115.4
11/17/2010,2011,48,117.9
11/18/2010,2011,49,119.5
11/19/2010,2011,50,120.7
11/20/2010,2011,51,121.7
11/21/2010,2011,52,122.5
11/22/2010,2011,53,123.1
11/23/2010,2011,54,123.6
11/24/2010,2011,55,124
11/25/2010,2011,56,124.5
11/26/2010,2011,57,125.1
11/27/2010,2011,58,125.9
11/28/2010,2011,59,126.5
11/29/2010,2011,60,127
11/30/2010,2011,61,128.3
12/1/2010,2011,62,129.5
12/2/2010,2011,63,130.3
12/3/2010,2011,64,131
12/4/2010,2011,65,131.5
12/5/2010,2011,66,132
12/6/2010,2011,67,132.5
12/7/2010,2011,68,137.3
12/8/2010,2011,69,152.9
12/9/2010,2011,70,160.1
12/10/2010,2011,71,162.8
12/11/2010,2011,72,164.6
12/12/2010,2011,73,174
12/13/2010,2011,74,177.8
12/14/2010,2011,75,181.9
12/15/2010,2011,76,183.9
12/16/2010,2011,77,185.3
12/17/2010,2011,78,186.5
12/18/2010,2011,79,187.5
12/19/2010,2011,80,188.3
12/20/2010,2011,81,189
12/21/2010,2011,82,189.9
12/22/2010,2011,83,191.5
12/23/2010,2011,84,193.7
12/24/2010,2011,85,204
12/25/2010,2011,86,218.2
12/26/2010,2011,87,223.8
12/27/2010,2011,88,226.5
12/28/2010,2011,89,228.3
12/29/2010,2011,90,229.6
12/30/2010,2011,91,230.6
12/31/2010,2011,92,231.3
1/1/2011,2011,93,232
1/2/2011,2011,94,232.6
1/3/2011,2011,95,233.1
1/4/2011,2011,96,233.6
1/5/2011,2011,97,234.1
1/6/2011,2011,98,235.2
1/7/2011,2011,99,241.1
1/8/2011,2011,100,243.2
1/9/2011,2011,101,244.4
1/10/2011,2011,102,245.3
1/11/2011,2011,103,246
1/12/2011,2011,104,246.7
1/13/2011,2011,105,247.9
1/14/2011,2011,106,254.3
1/15/2011,2011,107,261.8
1/16/2011,2011,108,270.6
1/17/2011,2011,109,277.2
1/18/2011,2011,110,280.2
1/19/2011,2011,111,281.9
1/20/2011,2011,112,283.1
1/21/2011,2011,113,284.4
1/22/2011,2011,114,285.6
1/23/2011,2011,115,286.5
1/24/2011,2011,116,288.5
1/25/2011,2011,117,290.5
1/26/2011,2011,118,292.1
1/27/2011,2011,119,293.6
1/28/2011,2011,120,295.1
1/29/2011,2011,121,297.3
1/30/2011,2011,122,299
1/31/2011,2011,123,300.2
2/1/2011,2011,124,301.1
2/2/2011,2011,125,301.8
2/3/2011,2011,126,303
2/4/2011,2011,127,306.7
2/5/2011,2011,128,308.9
2/6/2011,2011,129,310.5
2/7/2011,2011,130,312.6
2/8/2011,2011,131,313.9
2/9/2011,2011,132,314.9
2/10/2011,2011,133,315.7
2/11/2011,2011,134,316.5
2/12/2011,2011,135,319
2/13/2011,2011,136,321
2/14/2011,2011,137,327
2/15/2011,2011,138,330.4
2/16/2011,2011,139,332.3
2/17/2011,2011,140,333.5
2/18/2011,2011,141,334.5
2/19/2011,2011,142,335.3
2/20/2011,2011,143,336
2/21/2011,2011,144,336.6
2/22/2011,2011,145,337.1
2/23/2011,2011,146,337.6
2/24/2011,2011,147,338
2/25/2011,2011,148,338.3
2/26/2011,2011,149,338.7
2/27/2011,2011,150,339.1
2/28/2011,2011,151,339.5
3/1/2011,2011,152,339.8
3/2/2011,2011,153,340.5
3/3/2011,2011,154,341.1
3/4/2011,2011,155,341.6
3/5/2011,2011,156,342.4
3/6/2011,2011,157,343.1
3/7/2011,2011,158,343.6
3/8/2011,2011,159,344
3/9/2011,2011,160,345.3
3/10/2011,2011,161,348
3/11/2011,2011,162,350.4
3/12/2011,2011,163,353.2
3/13/2011,2011,164,358.1
3/14/2011,2011,165,364.7
3/15/2011,2011,166,371.6
3/16/2011,2011,167,376.9
3/17/2011,2011,168,379
3/18/2011,2011,169,380.3
3/19/2011,2011,170,381.5
3/20/2011,2011,171,382.5
3/21/2011,2011,172,383.5
3/22/2011,2011,173,384.5
3/23/2011,2011,174,385.4
3/24/2011,2011,175,386.2
3/25/2011,2011,176,387
3/26/2011,2011,177,387.8
3/27/2011,2011,178,388.8
3/28/2011,2011,179,389.9
3/29/2011,2011,180,392.4
3/30/2011,2011,181,396.5
3/31/2011,2011,182,401.8
4/1/2011,2011,183,404.6
4/2/2011,2011,184,406.3
4/3/2011,2011,185,407.6
4/4/2011,2011,186,409
4/5/2011,2011,187,410.4
4/6/2011,2011,188,411.7
4/7/2011,2011,189,412.8
4/8/2011,2011,190,413.6
4/9/2011,2011,191,414.4
4/10/2011,2011,192,417.1
4/11/2011,2011,193,421.4
4/12/2011,2011,194,423
4/13/2011,2011,195,424.4
4/14/2011,2011,196,425.8
4/15/2011,2011,197,426.9
4/16/2011,2011,198,427.8
4/17/2011,2011,199,428.6
4/18/2011,2011,200,429.3
4/19/2011,2011,201,430
4/20/2011,2011,202,430.5
4/21/2011,2011,203,431.1
4/22/2011,2011,204,431.6
4/23/2011,2011,205,432.2
4/24/2011,2011,206,432.8
4/25/2011,2011,207,434
4/26/2011,2011,208,435.2
4/27/2011,2011,209,436.6
4/28/2011,2011,210,438.1
4/29/2011,2011,211,439.2
4/30/2011,2011,212,440.1
5/1/2011,2011,213,441.1
5/2/2011,2011,214,442.5
5/3/2011,2011,215,444.2
5/4/2011,2011,216,445.7
5/5/2011,2011,217,447.3
5/6/2011,2011,218,449.2
5/7/2011,2011,219,452.3
5/8/2011,2011,220,454.7
5/9/2011,2011,221,456.4
5/10/2011,2011,222,458.3
5/11/2011,2011,223,462.3
5/12/2011,2011,224,465.8
5/13/2011,2011,225,467.9
5/14/2011,2011,226,470.4
5/15/2011,2011,227,475.2
5/16/2011,2011,228,479.9
5/17/2011,2011,229,483.2
5/18/2011,2011,230,485.5
5/19/2011,2011,231,487.6
5/20/2011,2011,232,490.5
5/21/2011,2011,233,494.2
5/22/2011,2011,234,497.3
5/23/2011,2011,235,499.8
5/24/2011,2011,236,502
5/25/2011,2011,237,504.2
5/26/2011,2011,238,508.3
5/27/2011,2011,239,511.5
5/28/2011,2011,240,514
5/29/2011,2011,241,516.4
5/30/2011,2011,242,519.4
5/31/2011,2011,243,522.1
6/1/2011,2011,244,525.8
6/2/2011,2011,245,530.1
6/3/2011,2011,246,533.9
6/4/2011,2011,247,537.5
6/5/2011,2011,248,542.2
6/6/2011,2011,249,547.6
6/7/2011,2011,250,552.2
6/8/2011,2011,251,555.4
6/9/2011,2011,252,558.8
6/10/2011,2011,253,561.7
6/11/2011,2011,254,564.3
6/12/2011,2011,255,566.9
6/13/2011,2011,256,569.8
6/14/2011,2011,257,572.6
6/15/2011,2011,258,574.8
6/16/2011,2011,259,576.8
6/17/2011,2011,260,578.9
6/18/2011,2011,261,581.7
6/19/2011,2011,262,584.4
6/20/2011,2011,263,587
6/21/2011,2011,264,589.8
6/22/2011,2011,265,593.2
6/23/2011,2011,266,596.2
6/24/2011,2011,267,598.6
6/25/2011,2011,268,600.8
6/26/2011,2011,269,603
6/27/2011,2011,270,605.7
6/28/2011,2011,271,608.8
6/29/2011,2011,272,612.8
6/30/2011,2011,273,616
7/1/2011,2011,274,618.1
7/2/2011,2011,275,620.1
7/3/2011,2011,276,623.2
7/4/2011,2011,277,625.7
7/5/2011,2011,278,628.4
7/6/2011,2011,279,631.7
7/7/2011,2011,280,634.9
7/8/2011,2011,281,637.5
7/9/2011,2011,282,639.3
7/10/2011,2011,283,641
7/11/2011,2011,284,642.9
7/12/2011,2011,285,644.9
7/13/2011,2011,286,646.9
7/14/2011,2011,287,649.4
7/15/2011,2011,288,652.3
7/16/2011,2011,289,655.9
7/17/2011,2011,290,659.5
7/18/2011,2011,291,661.8
7/19/2011,2011,292,663.8
7/20/2011,2011,293,665.8
7/21/2011,2011,294,668.5
7/22/2011,2011,295,670.4
7/23/2011,2011,296,671.9
7/24/2011,2011,297,673.7
7/25/2011,2011,298,675.6
7/26/2011,2011,299,677.3
7/27/2011,2011,300,678.7
7/28/2011,2011,301,680.1
7/29/2011,2011,302,681.6
7/30/2011,2011,303,683
7/31/2011,2011,304,685
8/1/2011,2011,305,686.5
8/2/2011,2011,306,687.8
8/3/2011,2011,307,689.1
8/4/2011,2011,308,690.4
8/5/2011,2011,309,691.6
8/6/2011,2011,310,692.9
8/7/2011,2011,311,694
8/8/2011,2011,312,695
8/9/2011,2011,313,695.9
8/10/2011,2011,314,696.8
8/11/2011,2011,315,697.6
8/12/2011,2011,316,698.4
8/13/2011,2011,317,699.2
8/14/2011,2011,318,700
8/15/2011,2011,319,700.7
8/16/2011,2011,320,701.4
8/17/2011,2011,321,702.1
8/18/2011,2011,322,702.7
8/19/2011,2011,323,703.3
8/20/2011,2011,324,704
8/21/2011,2011,325,704.6
8/22/2011,2011,326,710.8
8/23/2011,2011,327,713.8
8/24/2011,2011,328,715
8/25/2011,2011,329,716
8/26/2011,2011,330,716.8
8/27/2011,2011,331,717.5
8/28/2011,2011,332,718.2
8/29/2011,2011,333,718.8
8/30/2011,2011,334,719.3
8/31/2011,2011,335,719.8
9/1/2011,2011,336,720.2
9/2/2011,2011,337,720.6
9/3/2011,2011,338,720.9
9/4/2011,2011,339,721.2
9/5/2011,2011,340,721.5
9/6/2011,2011,341,721.8
9/7/2011,2011,342,722.1
9/8/2011,2011,343,722.4
9/9/2011,2011,344,722.7
9/10/2011,2011,345,722.9
9/11/2011,2011,346,723.2
9/12/2011,2011,347,723.4
9/13/2011,2011,348,723.7
9/14/2011,2011,349,723.9
9/15/2011,2011,350,724.1
9/16/2011,2011,351,724.4
9/17/2011,2011,352,724.7
9/18/2011,2011,353,725.6
9/19/2011,2011,354,726.2
9/20/2011,2011,355,726.6
9/21/2011,2011,356,726.9
9/22/2011,2011,357,731
9/23/2011,2011,358,733.1
9/24/2011,2011,359,734.3
9/25/2011,2011,360,736.6
9/26/2011,2011,361,746
9/27/2011,2011,362,750.2
9/28/2011,2011,363,751.8
9/29/2011,2011,364,752.9
9/30/2011,2011,365,753.7
10/1/2011,2012,1,0.6
10/2/2011,2012,2,1.2
10/3/2011,2012,3,5.5
10/4/2011,2012,4,9.5
10/5/2011,2012,5,11.6
10/6/2011,2012,6,12.9
10/7/2011,2012,7,13.9
10/8/2011,2012,8,14.8
10/9/2011,2012,9,15.6
10/10/2011,2012,10,17.6
10/11/2011,2012,11,29.2
10/12/2011,2012,12,34.3
10/13/2011,2012,13,36.2
10/14/2011,2012,14,37.5
10/15/2011,2012,15,38.5
10/16/2011,2012,16,39.2
10/17/2011,2012,17,39.9
10/18/2011,2012,18,40.4
10/19/2011,2012,19,40.9
10/20/2011,2012,20,41.6
10/21/2011,2012,21,44
10/22/2011,2012,22,45.9
10/23/2011,2012,23,47.1
10/24/2011,2012,24,48
10/25/2011,2012,25,48.6
10/26/2011,2012,26,49.3
10/27/2011,2012,27,49.9
10/28/2011,2012,28,50.8
10/29/2011,2012,29,51.9
10/30/2011,2012,30,53.6
10/31/2011,2012,31,54.9
11/1/2011,2012,32,55.8
11/2/2011,2012,33,56.6
11/3/2011,2012,34,57.6
11/4/2011,2012,35,58.3
11/5/2011,2012,36,58.9
11/6/2011,2012,37,59.4
11/7/2011,2012,38,60
11/8/2011,2012,39,60.6
11/9/2011,2012,40,61.4
11/10/2011,2012,41,63.1
11/11/2011,2012,42,65.3
11/12/2011,2012,43,66.8
11/13/2011,2012,44,68
11/14/2011,2012,45,68.9
11/15/2011,2012,46,69.7
11/16/2011,2012,47,70.6
11/17/2011,2012,48,72.2
11/18/2011,2012,49,73.2
11/19/2011,2012,50,73.8
11/20/2011,2012,51,74.4
11/21/2011,2012,52,75.2
11/22/2011,2012,53,84.3
11/23/2011,2012,54,88.5
11/24/2011,2012,55,90.5
11/25/2011,2012,56,92
11/26/2011,2012,57,95.9
11/27/2011,2012,58,108.7
11/28/2011,2012,59,112.3
11/29/2011,2012,60,114.1
11/30/2011,2012,61,115.3
12/1/2011,2012,62,116.3
12/2/2011,2012,63,117.2
12/3/2011,2012,64,117.9
12/4/2011,2012,65,118.5
12/5/2011,2012,66,119
12/6/2011,2012,67,119.5
12/7/2011,2012,68,120
12/8/2011,2012,69,120.4
12/9/2011,2012,70,120.8
12/10/2011,2012,71,121.2
12/11/2011,2012,72,121.6
12/12/2011,2012,73,121.9
12/13/2011,2012,74,122.2
12/14/2011,2012,75,122.5
12/15/2011,2012,76,122.8
12/16/2011,2012,77,123.1
12/17/2011,2012,78,123.6
12/18/2011,2012,79,124.2
12/19/2011,2012,80,124.8
12/20/2011,2012,81,125.4
12/21/2011,2012,82,125.9
12/22/2011,2012,83,126.3
12/23/2011,2012,84,126.7
12/24/2011,2012,85,128.6
12/25/2011,2012,86,130.3
12/26/2011,2012,87,131.6
12/27/2011,2012,88,133.9
12/28/2011,2012,89,141.9
12/29/2011,2012,90,147.2
12/30/2011,2012,91,149.4
12/31/2011,2012,92,150.8
1/1/2012,2012,93,151.8
1/2/2012,2012,94,152.8
1/3/2012,2012,95,158
1/4/2012,2012,96,176.4
1/5/2012,2012,97,183.3
1/6/2012,2012,98,185.6
1/7/2012,2012,99,187
1/8/2012,2012,100,189.1
1/9/2012,2012,101,192.4
1/10/2012,2012,102,194.2
1/11/2012,2012,103,195.3
1/12/2012,2012,104,196.2
1/13/2012,2012,105,196.9
1/14/2012,2012,106,197.6
1/15/2012,2012,107,198.1
1/16/2012,2012,108,198.5
1/17/2012,2012,109,199
1/18/2012,2012,110,199.3
1/19/2012,2012,111,199.6
1/20/2012,2012,112,200.6
1/21/2012,2012,113,206.6
1/22/2012,2012,114,208.3
1/23/2012,2012,115,209.5
1/24/2012,2012,116,211
1/25/2012,2012,117,213.1
1/26/2012,2012,118,214.3
1/27/2012,2012,119,215.1
1/28/2012,2012,120,215.8
1/29/2012,2012,121,217.1
1/30/2012,2012,122,218.9
1/31/2012,2012,123,221.4
2/1/2012,2012,124,224
2/2/2012,2012,125,225.2
2/3/2012,2012,126,226.2
2/4/2012,2012,127,227.3
2/5/2012,2012,128,228.3
2/6/2012,2012,129,229.1
2/7/2012,2012,130,229.9
2/8/2012,2012,131,230.9
2/9/2012,2012,132,232.7
2/10/2012,2012,133,236.3
2/11/2012,2012,134,239.7
2/12/2012,2012,135,241.5
2/13/2012,2012,136,242.8
2/14/2012,2012,137,243.8
2/15/2012,2012,138,244.7
2/16/2012,2012,139,245.4
2/17/2012,2012,140,246.4
2/18/2012,2012,141,248.3
2/19/2012,2012,142,249.4
2/20/2012,2012,143,250.3
2/21/2012,2012,144,251.3
2/22/2012,2012,145,253.1
2/23/2012,2012,146,254.2
2/24/2012,2012,147,255.1
2/25/2012,2012,148,256.1
2/26/2012,2012,149,256.8
2/27/2012,2012,150,257.3
2/28/2012,2012,151,257.8
3/1/2012,2012,152,258.7
3/2/2012,2012,153,259.1
3/3/2012,2012,154,259.6
3/4/2012,2012,155,260.5
3/5/2012,2012,156,263.5
3/6/2012,2012,157,264.7
3/7/2012,2012,158,265.4
3/8/2012,2012,159,266
3/9/2012,2012,160,267
3/10/2012,2012,161,268.8
3/11/2012,2012,162,270.2
3/12/2012,2012,163,271.4
3/13/2012,2012,164,272.4
3/14/2012,2012,165,273.2
3/15/2012,2012,166,276.3
3/16/2012,2012,167,278.2
3/17/2012,2012,168,279.3
3/18/2012,2012,169,280.2
3/19/2012,2012,170,280.8
3/20/2012,2012,171,281.4
3/21/2012,2012,172,282
3/22/2012,2012,173,282.4
3/23/2012,2012,174,282.9
3/24/2012,2012,175,283.3
3/25/2012,2012,176,283.7
3/26/2012,2012,177,284.2
3/27/2012,2012,178,284.9
3/28/2012,2012,179,288.5
3/29/2012,2012,180,293.5
3/30/2012,2012,181,295.6
3/31/2012,2012,182,296.9
4/1/2012,2012,183,298
4/2/2012,2012,184,299
4/3/2012,2012,185,301
4/4/2012,2012,186,302.5
4/5/2012,2012,187,303.5
4/6/2012,2012,188,304.3
4/7/2012,2012,189,305
4/8/2012,2012,190,305.7
4/9/2012,2012,191,306.5
4/10/2012,2012,192,308
4/11/2012,2012,193,309.9
4/12/2012,2012,194,311.9
4/13/2012,2012,195,313.5
4/14/2012,2012,196,314.9
4/15/2012,2012,197,316.2
4/16/2012,2012,198,317.9
4/17/2012,2012,199,319.5
4/18/2012,2012,200,321.2
4/19/2012,2012,201,322.7
4/20/2012,2012,202,325.5
4/21/2012,2012,203,327.3
4/22/2012,2012,204,329.4
4/23/2012,2012,205,333.6
4/24/2012,2012,206,338.1
4/25/2012,2012,207,351.2
4/26/2012,2012,208,362.5
4/27/2012,2012,209,366.5
4/28/2012,2012,210,368.9
4/29/2012,2012,211,370.8
4/30/2012,2012,212,374.3
5/1/2012,2012,213,377.6
5/2/2012,2012,214,379.9
5/3/2012,2012,215,381.7
5/4/2012,2012,216,383.4
5/5/2012,2012,217,385.1
5/6/2012,2012,218,386.6
5/7/2012,2012,219,388.2
5/8/2012,2012,220,390.5
5/9/2012,2012,221,392.8
5/10/2012,2012,222,394.5
5/11/2012,2012,223,395.8
5/12/2012,2012,224,397.2
5/13/2012,2012,225,399.5
5/14/2012,2012,226,403.3
5/15/2012,2012,227,407.7
5/16/2012,2012,228,411.3
5/17/2012,2012,229,413.8
5/18/2012,2012,230,415.7
5/19/2012,2012,231,417.2
5/20/2012,2012,232,419.1
5/21/2012,2012,233,426.9
5/22/2012,2012,234,431.6
5/23/2012,2012,235,434.1
5/24/2012,2012,236,436.4
5/25/2012,2012,237,438.6
5/26/2012,2012,238,441.6
5/27/2012,2012,239,444.4
5/28/2012,2012,240,446.8
5/29/2012,2012,241,449.1
5/30/2012,2012,242,450.9
5/31/2012,2012,243,453.6
6/1/2012,2012,244,458.8
6/2/2012,2012,245,462.2
6/3/2012,2012,246,464.5
6/4/2012,2012,247,466.4
6/5/2012,2012,248,468.1
6/6/2012,2012,249,469.9
6/7/2012,2012,250,475.5
6/8/2012,2012,251,479.7
6/9/2012,2012,252,481.9
6/10/2012,2012,253,483.7
6/11/2012,2012,254,485.7
6/12/2012,2012,255,488.8
6/13/2012,2012,256,492.3
6/14/2012,2012,257,494.6
6/15/2012,2012,258,496.3
6/16/2012,2012,259,501.5
6/17/2012,2012,260,506.7
6/18/2012,2012,261,509.7
6/19/2012,2012,262,511.9
6/20/2012,2012,263,513.9
6/21/2012,2012,264,516.5
6/22/2012,2012,265,519.5
6/23/2012,2012,266,523.5
6/24/2012,2012,267,526.2
6/25/2012,2012,268,528.2
6/26/2012,2012,269,530.1
6/27/2012,2012,270,531.8
6/28/2012,2012,271,533.5
6/29/2012,2012,272,536.4
6/30/2012,2012,273,540.8
7/1/2012,2012,274,543.5
7/2/2012,2012,275,545.5
7/3/2012,2012,276,547.9
7/4/2012,2012,277,550.1
7/5/2012,2012,278,551.9
7/6/2012,2012,279,553.9
7/7/2012,2012,280,555.9
7/8/2012,2012,281,558.1
7/9/2012,2012,282,560.6
7/10/2012,2012,283,562.8
7/11/2012,2012,284,564.8
7/12/2012,2012,285,566.8
7/13/2012,2012,286,568.7
7/14/2012,2012,287,570.6
7/15/2012,2012,288,572.4
7/16/2012,2012,289,574.1
7/17/2012,2012,290,575.6
7/18/2012,2012,291,577
7/19/2012,2012,292,578.1
7/20/2012,2012,293,579.4
7/21/2012,2012,294,580.6
7/22/2012,2012,295,581.6
7/23/2012,2012,296,583
7/24/2012,2012,297,584.1
7/25/2012,2012,298,585
7/26/2012,2012,299,586
7/27/2012,2012,300,586.8
7/28/2012,2012,301,587.5
7/29/2012,2012,302,588.2
7/30/2012,2012,303,588.9
7/31/2012,2012,304,589.5
8/1/2012,2012,305,590
8/2/2012,2012,306,590.6
8/3/2012,2012,307,591
8/4/2012,2012,308,591.5
8/5/2012,2012,309,592
8/6/2012,2012,310,592.5
8/7/2012,2012,311,592.9
8/8/2012,2012,312,593.3
8/9/2012,2012,313,593.7
8/10/2012,2012,314,594
8/11/2012,2012,315,594.2
8/12/2012,2012,316,594.5
8/13/2012,2012,317,594.8
8/14/2012,2012,318,595
8/15/2012,2012,319,595.2
8/16/2012,2012,320,595.5
8/17/2012,2012,321,595.7
8/18/2012,2012,322,595.8
8/19/2012,2012,323,596
8/20/2012,2012,324,596.2
8/21/2012,2012,325,596.4
8/22/2012,2012,326,596.5
8/23/2012,2012,327,596.7
8/24/2012,2012,328,596.8
8/25/2012,2012,329,596.9
8/26/2012,2012,330,597
8/27/2012,2012,331,597.2
8/28/2012,2012,332,597.3
8/29/2012,2012,333,597.4
8/30/2012,2012,334,597.5
8/31/2012,2012,335,597.6
9/1/2012,2012,336,597.7
9/2/2012,2012,337,597.8
9/3/2012,2012,338,597.9
9/4/2012,2012,339,598
9/5/2012,2012,340,598.4
9/6/2012,2012,341,598.8
9/7/2012,2012,342,599.1
9/8/2012,2012,343,599.5
9/9/2012,2012,344,600
9/10/2012,2012,345,600.9
9/11/2012,2012,346,601.4
9/12/2012,2012,347,601.8
9/13/2012,2012,348,602.3
9/14/2012,2012,349,602.7
9/15/2012,2012,350,603
9/16/2012,2012,351,603.4
9/17/2012,2012,352,603.8
9/18/2012,2012,353,604.1
9/19/2012,2012,354,604.5
9/20/2012,2012,355,604.9
9/21/2012,2012,356,605.2
9/22/2012,2012,357,605.6
9/23/2012,2012,358,605.9
9/24/2012,2012,359,606.2
9/25/2012,2012,360,606.6
9/26/2012,2012,361,606.9
9/27/2012,2012,362,607.2
9/28/2012,2012,363,607.6
9/29/2012,2012,364,607.9
9/30/2012,2012,365,608.2
10/1/2012,2013,1,0.3
10/2/2012,2013,2,0.6
10/3/2012,2013,3,0.9
10/4/2012,2013,4,1.2
10/5/2012,2013,5,1.5
10/6/2012,2013,6,1.8
10/7/2012,2013,7,2.1
10/8/2012,2013,8,2.4
10/9/2012,2013,9,2.6
10/10/2012,2013,10,2.9
10/11/2012,2013,11,3.2
10/12/2012,2013,12,3.5
10/13/2012,2013,13,4.7
10/14/2012,2013,14,19.9
10/15/2012,2013,15,24.4
10/16/2012,2013,16,27.4
10/17/2012,2013,17,28.5
10/18/2012,2013,18,31.2
10/19/2012,2013,19,39
10/20/2012,2013,20,40.6
10/21/2012,2013,21,41.9
10/22/2012,2013,22,43
10/23/2012,2013,23,43.8
10/24/2012,2013,24,44.6
10/25/2012,2013,25,45.3
10/26/2012,2013,26,46
10/27/2012,2013,27,47.6
10/28/2012,2013,28,50.7
10/29/2012,2013,29,54.9
10/30/2012,2013,30,63.2
10/31/2012,2013,31,77.6
11/1/2012,2013,32,85
11/2/2012,2013,33,89.3
11/3/2012,2013,34,99.1
11/4/2012,2013,35,107.7
11/5/2012,2013,36,112.7
11/6/2012,2013,37,114.8
11/7/2012,2013,38,116.5
11/8/2012,2013,39,117.6
11/9/2012,2013,40,118.4
11/10/2012,2013,41,119.1
11/11/2012,2013,42,119.7
11/12/2012,2013,43,120.8
11/13/2012,2013,44,122.7
11/14/2012,2013,45,124.1
11/15/2012,2013,46,125
11/16/2012,2013,47,125.7
11/17/2012,2013,48,129
11/18/2012,2013,49,134.6
11/19/2012,2013,50,147
11/20/2012,2013,51,151.6
11/21/2012,2013,52,154.7
11/22/2012,2013,53,156.4
11/23/2012,2013,54,160.3
11/24/2012,2013,55,162.5
11/25/2012,2013,56,163.8
11/26/2012,2013,57,164.8
11/27/2012,2013,58,165.6
11/28/2012,2013,59,166.5
11/29/2012,2013,60,173.8
11/30/2012,2013,61,187.5
12/1/2012,2013,62,201.8
12/2/2012,2013,63,209.7
12/3/2012,2013,64,214.6
12/4/2012,2013,65,222.7
12/5/2012,2013,66,225.2
12/6/2012,2013,67,227
12/7/2012,2013,68,228.3
12/8/2012,2013,69,229.3
12/9/2012,2013,70,230.1
12/10/2012,2013,71,230.8
12/11/2012,2013,72,231.6
12/12/2012,2013,73,232.4
12/13/2012,2013,74,233.1
12/14/2012,2013,75,233.7
12/15/2012,2013,76,234.3
12/16/2012,2013,77,234.8
12/17/2012,2013,78,235.4
12/18/2012,2013,79,235.9
12/19/2012,2013,80,236.4
12/20/2012,2013,81,237.3
12/21/2012,2013,82,238.1
