date,mean_TA,wtr_yr_day,wtr_yr
3/11/2009,-5.1,162,2009
3/12/2009,1.4,163,2009
3/13/2009,1.1,164,2009
3/14/2009,-2.8,165,2009
3/15/2009,-4.2,166,2009
3/16/2009,-3.5,167,2009
3/17/2009,-3,168,2009
3/18/2009,-1.7,169,2009
3/19/2009,0,170,2009
3/20/2009,-1.3,171,2009
3/21/2009,-2.1,172,2009
3/22/2009,0.5,173,2009
3/23/2009,-2.8,174,2009
3/24/2009,-1.3,175,2009
3/25/2009,-0.6,176,2009
3/26/2009,0.2,177,2009
3/27/2009,-0.3,178,2009
3/28/2009,-1.9,179,2009
3/29/2009,-0.8,180,2009
3/30/2009,-2.5,181,2009
3/31/2009,-0.5,182,2009
4/1/2009,-3.5,183,2009
4/2/2009,-0.9,184,2009
4/3/2009,-0.7,185,2009
4/4/2009,2.1,186,2009
4/5/2009,6.3,187,2009
4/6/2009,8.7,188,2009
4/7/2009,10.5,189,2009
4/8/2009,3,190,2009
4/9/2009,0.9,191,2009
4/10/2009,2.7,192,2009
4/11/2009,0.5,193,2009
4/12/2009,0.2,194,2009
4/13/2009,-0.2,195,2009
4/14/2009,1.8,196,2009
4/15/2009,3.8,197,2009
4/16/2009,2.4,198,2009
4/17/2009,1.1,199,2009
4/18/2009,2.9,200,2009
4/19/2009,3.4,201,2009
4/20/2009,7.6,202,2009
4/21/2009,8.5,203,2009
4/22/2009,0.7,204,2009
4/23/2009,1.8,205,2009
4/24/2009,3.2,206,2009
4/25/2009,2.1,207,2009
4/26/2009,4.5,208,2009
4/27/2009,5.2,209,2009
4/28/2009,5.2,210,2009
4/29/2009,5.3,211,2009
4/30/2009,7.9,212,2009
5/1/2009,10.7,213,2009
5/2/2009,7.5,214,2009
5/3/2009,2.6,215,2009
5/4/2009,2.7,216,2009
5/5/2009,1.5,217,2009
5/6/2009,2,218,2009
5/7/2009,2,219,2009
5/8/2009,3.4,220,2009
5/9/2009,7.8,221,2009
5/10/2009,7.8,222,2009
5/11/2009,2.2,223,2009
5/12/2009,1.6,224,2009
5/13/2009,0.6,225,2009
5/14/2009,6.8,226,2009
5/15/2009,8.1,227,2009
5/16/2009,9.2,228,2009
5/17/2009,11.9,229,2009
5/18/2009,6.2,230,2009
5/19/2009,2.6,231,2009
5/20/2009,3.4,232,2009
5/21/2009,8.7,233,2009
5/22/2009,11.7,234,2009
5/23/2009,12.6,235,2009
5/24/2009,12.6,236,2009
5/25/2009,10.5,237,2009
5/26/2009,6.1,238,2009
5/27/2009,7.6,239,2009
5/28/2009,12.5,240,2009
5/29/2009,17.1,241,2009
5/30/2009,15,242,2009
5/31/2009,16.3,243,2009
6/1/2009,16.9,244,2009
6/2/2009,19.4,245,2009
6/3/2009,20.9,246,2009
6/4/2009,22.1,247,2009
6/5/2009,16.2,248,2009
6/6/2009,8.9,249,2009
6/7/2009,9.9,250,2009
6/8/2009,10.6,251,2009
6/9/2009,11.9,252,2009
6/10/2009,14.2,253,2009
6/11/2009,14,254,2009
6/12/2009,13,255,2009
6/13/2009,14.9,256,2009
6/14/2009,12.7,257,2009
6/15/2009,9.7,258,2009
6/16/2009,10.6,259,2009
6/17/2009,9.9,260,2009
6/18/2009,9.7,261,2009
6/19/2009,7.8,262,2009
6/20/2009,6,263,2009
6/21/2009,6,264,2009
6/22/2009,5.6,265,2009
6/23/2009,9.3,266,2009
6/24/2009,7.1,267,2009
6/25/2009,6.6,268,2009
6/26/2009,7.5,269,2009
6/27/2009,8.8,270,2009
6/28/2009,8.2,271,2009
6/29/2009,10.1,272,2009
6/30/2009,11.5,273,2009
7/1/2009,15.1,274,2009
7/2/2009,18.5,275,2009
7/3/2009,20,276,2009
7/4/2009,19,277,2009
7/5/2009,17.4,278,2009
7/6/2009,7.4,279,2009
7/7/2009,5.5,280,2009
7/8/2009,6.5,281,2009
7/9/2009,9.8,282,2009
7/10/2009,15.9,283,2009
7/11/2009,20,284,2009
7/12/2009,15.7,285,2009
7/13/2009,7.8,286,2009
7/14/2009,9.7,287,2009
7/15/2009,13.8,288,2009
7/16/2009,16.8,289,2009
7/17/2009,19.1,290,2009
7/18/2009,15.3,291,2009
7/19/2009,13.4,292,2009
7/20/2009,19.2,293,2009
7/21/2009,20.6,294,2009
7/22/2009,18.3,295,2009
7/23/2009,13.8,296,2009
7/24/2009,15.4,297,2009
7/25/2009,19.1,298,2009
7/26/2009,21.6,299,2009
7/27/2009,24.6,300,2009
7/28/2009,26.5,301,2009
7/29/2009,26.5,302,2009
7/30/2009,24.6,303,2009
7/31/2009,22.6,304,2009
8/1/2009,21,305,2009
8/2/2009,20.9,306,2009
8/3/2009,18.6,307,2009
8/4/2009,16.2,308,2009
8/5/2009,14.1,309,2009
8/6/2009,12.9,310,2009
8/7/2009,9.6,311,2009
8/8/2009,9.2,312,2009
8/9/2009,10.3,313,2009
8/10/2009,8.5,314,2009
8/11/2009,9.7,315,2009
8/12/2009,10.8,316,2009
8/13/2009,7.6,317,2009
8/14/2009,7.7,318,2009
8/15/2009,8.2,319,2009
8/16/2009,12.8,320,2009
8/17/2009,15.5,321,2009
8/18/2009,17.4,322,2009
8/19/2009,22.4,323,2009
8/20/2009,19.1,324,2009
8/21/2009,9.8,325,2009
8/22/2009,9.6,326,2009
8/23/2009,9,327,2009
8/24/2009,11.7,328,2009
8/25/2009,8.3,329,2009
8/26/2009,11.8,330,2009
8/27/2009,20.3,331,2009
8/28/2009,18.3,332,2009
8/29/2009,14.5,333,2009
8/30/2009,15.7,334,2009
8/31/2009,15.6,335,2009
9/1/2009,13.7,336,2009
9/2/2009,14.1,337,2009
9/3/2009,8.4,338,2009
9/4/2009,11.2,339,2009
9/5/2009,8.9,340,2009
9/6/2009,5.6,341,2009
9/7/2009,5.8,342,2009
9/8/2009,7.8,343,2009
9/9/2009,7,344,2009
9/10/2009,12.6,345,2009
9/11/2009,19.7,346,2009
9/12/2009,20.8,347,2009
9/13/2009,18.9,348,2009
9/14/2009,9.8,349,2009
9/15/2009,12.6,350,2009
9/16/2009,11.4,351,2009
9/17/2009,8.6,352,2009
9/18/2009,11.8,353,2009
9/19/2009,8.6,354,2009
9/20/2009,7.9,355,2009
9/21/2009,14.8,356,2009
9/22/2009,21.6,357,2009
9/23/2009,19.3,358,2009
9/24/2009,11.7,359,2009
9/25/2009,12.4,360,2009
9/26/2009,7.4,361,2009
9/27/2009,10.2,362,2009
9/28/2009,6.7,363,2009
9/29/2009,1.3,364,2009
9/30/2009,1.7,365,2009
10/1/2009,2.4,1,2010
10/2/2009,4,2,2010
10/3/2009,7.4,3,2010
10/4/2009,8.5,4,2010
10/5/2009,7.9,5,2010
10/6/2009,5.8,6,2010
10/7/2009,7.9,7,2010
10/8/2009,6.4,8,2010
10/9/2009,4.4,9,2010
10/10/2009,3.5,10,2010
10/11/2009,1.7,11,2010
10/12/2009,1,12,2010
10/13/2009,2.4,13,2010
10/14/2009,4.5,14,2010
10/15/2009,5.1,15,2010
10/16/2009,8.8,16,2010
10/17/2009,7.5,17,2010
10/18/2009,5.8,18,2010
10/19/2009,6,19,2010
10/20/2009,4.7,20,2010
10/21/2009,4.2,21,2010
10/22/2009,3.3,22,2010
10/23/2009,3.5,23,2010
10/24/2009,1.3,24,2010
10/25/2009,0.2,25,2010
10/26/2009,1.1,26,2010
10/27/2009,0.1,27,2010
10/28/2009,-1.3,28,2010
10/29/2009,-0.2,29,2010
10/30/2009,5.6,30,2010
10/31/2009,1.8,31,2010
11/1/2009,0.7,32,2010
11/2/2009,0.5,33,2010
11/3/2009,2.6,34,2010
11/4/2009,8.2,35,2010
11/5/2009,4,36,2010
11/6/2009,-0.7,37,2010
11/7/2009,-1.2,38,2010
11/8/2009,-0.6,39,2010
11/9/2009,0.5,40,2010
11/10/2009,-0.8,41,2010
11/11/2009,-0.9,42,2010
11/12/2009,-1.3,43,2010
11/13/2009,-3.3,44,2010
11/14/2009,-4.3,45,2010
11/15/2009,-0.7,46,2010
11/16/2009,1.3,47,2010
11/17/2009,-1.7,48,2010
11/18/2009,-3.1,49,2010
11/19/2009,-0.2,50,2010
11/20/2009,0,51,2010
11/21/2009,-2.7,52,2010
11/22/2009,-0.4,53,2010
11/23/2009,-0.6,54,2010
11/24/2009,1.4,55,2010
11/25/2009,3.8,56,2010
11/26/2009,1.3,57,2010
11/27/2009,0,58,2010
11/28/2009,-0.7,59,2010
11/29/2009,1.7,60,2010
11/30/2009,1.3,61,2010
12/1/2009,-2.1,62,2010
12/2/2009,2.1,63,2010
12/3/2009,1.4,64,2010
12/4/2009,-3.1,65,2010
12/5/2009,-5.1,66,2010
12/6/2009,-8.5,67,2010
12/7/2009,-10.1,68,2010
12/8/2009,-9.9,69,2010
12/9/2009,-9.6,70,2010
12/10/2009,-9.3,71,2010
12/11/2009,-8.3,72,2010
12/12/2009,-6.8,73,2010
12/13/2009,-7,74,2010
12/14/2009,-5.6,75,2010
12/15/2009,-0.4,76,2010
12/16/2009,0.8,77,2010
12/17/2009,1.1,78,2010
12/18/2009,2,79,2010
12/19/2009,0.5,80,2010
12/20/2009,3.1,81,2010
12/21/2009,-0.5,82,2010
12/22/2009,-4.1,83,2010
12/23/2009,-4.4,84,2010
12/24/2009,-0.8,85,2010
12/25/2009,6.4,86,2010
12/26/2009,5.4,87,2010
12/27/2009,1.4,88,2010
12/28/2009,-1.2,89,2010
12/29/2009,-0.6,90,2010
12/30/2009,-2.4,91,2010
12/31/2009,-1.5,92,2010
1/1/2010,0.8,93,2010
1/2/2010,0,94,2010
1/3/2010,-0.1,95,2010
1/4/2010,0.7,96,2010
1/5/2010,0.6,97,2010
1/6/2010,0.8,98,2010
1/7/2010,2.8,99,2010
1/8/2010,3,100,2010
1/9/2010,2.8,101,2010
1/10/2010,3.5,102,2010
1/11/2010,3.9,103,2010
1/12/2010,2.9,104,2010
1/13/2010,2,105,2010
1/14/2010,-0.1,106,2010
1/15/2010,-0.5,107,2010
1/16/2010,-0.5,108,2010
1/17/2010,0.7,109,2010
1/18/2010,0.5,110,2010
1/19/2010,2.3,111,2010
1/20/2010,1.9,112,2010
1/21/2010,2.6,113,2010
1/22/2010,2.2,114,2010
1/23/2010,-0.4,115,2010
1/24/2010,-0.5,116,2010
1/25/2010,0.1,117,2010
1/26/2010,1.7,118,2010
1/27/2010,0.4,119,2010
1/28/2010,0.7,120,2010
1/29/2010,4,121,2010
1/30/2010,0.9,122,2010
1/31/2010,0.6,123,2010
2/1/2010,0,124,2010
2/2/2010,0.2,125,2010
2/3/2010,1.5,126,2010
2/4/2010,1.9,127,2010
2/5/2010,0.9,128,2010
2/6/2010,3.5,129,2010
2/7/2010,1,130,2010
2/8/2010,0.6,131,2010
2/9/2010,0.2,132,2010
2/10/2010,-1.5,133,2010
2/11/2010,0.8,134,2010
2/12/2010,0.4,135,2010
2/13/2010,0.8,136,2010
2/14/2010,1.4,137,2010
2/15/2010,1.1,138,2010
2/16/2010,0.6,139,2010
2/17/2010,1.6,140,2010
2/18/2010,5.5,141,2010
2/19/2010,6,142,2010
2/20/2010,4.8,143,2010
2/21/2010,3.6,144,2010
2/22/2010,3.7,145,2010
2/23/2010,0.3,146,2010
2/24/2010,-0.3,147,2010
2/25/2010,0.2,148,2010
2/26/2010,1.2,149,2010
2/27/2010,1.1,150,2010
2/28/2010,1.6,151,2010
3/1/2010,5.5,152,2010
3/2/2010,3,153,2010
3/3/2010,2.3,154,2010
3/4/2010,0.3,155,2010
3/5/2010,2.6,156,2010
3/6/2010,4.5,157,2010
3/7/2010,-0.1,158,2010
3/8/2010,-3.5,159,2010
3/9/2010,-4.6,160,2010
3/10/2010,-3.3,161,2010
3/11/2010,-2.2,162,2010
3/12/2010,-1.8,163,2010
3/13/2010,-2.2,164,2010
3/14/2010,-1.4,165,2010
3/15/2010,3.2,166,2010
3/16/2010,2.2,167,2010
3/17/2010,0,168,2010
3/18/2010,1.4,169,2010
3/19/2010,5.3,170,2010
3/20/2010,6.6,171,2010
3/21/2010,0.9,172,2010
3/22/2010,0.8,173,2010
3/23/2010,1.9,174,2010
3/24/2010,7.8,175,2010
3/25/2010,2.4,176,2010
3/26/2010,1,177,2010
3/27/2010,2.9,178,2010
3/28/2010,0.6,179,2010
3/29/2010,-1.4,180,2010
3/30/2010,-1.4,181,2010
3/31/2010,-0.1,182,2010
4/1/2010,-1.9,183,2010
4/2/2010,-2.1,184,2010
4/3/2010,-2.1,185,2010
4/4/2010,-0.4,186,2010
4/5/2010,-0.5,187,2010
4/6/2010,1.6,188,2010
4/7/2010,-1.2,189,2010
4/8/2010,-1.8,190,2010
4/9/2010,-3.2,191,2010
4/10/2010,-0.6,192,2010
4/11/2010,3.2,193,2010
4/12/2010,5.1,194,2010
4/13/2010,2.5,195,2010
4/14/2010,5.7,196,2010
4/15/2010,8.3,197,2010
4/16/2010,9.8,198,2010
4/17/2010,4.6,199,2010
4/18/2010,7.1,200,2010
4/19/2010,11.6,201,2010
4/20/2010,6.1,202,2010
4/21/2010,3.1,203,2010
4/22/2010,2.9,204,2010
4/23/2010,0.7,205,2010
4/24/2010,0.2,206,2010
4/25/2010,2.4,207,2010
4/26/2010,5,208,2010
4/27/2010,2.1,209,2010
4/28/2010,1.8,210,2010
4/29/2010,3.1,211,2010
4/30/2010,2.5,212,2010
5/1/2010,2.6,213,2010
5/2/2010,0.7,214,2010
5/3/2010,-0.2,215,2010
5/4/2010,-0.7,216,2010
5/5/2010,2.3,217,2010
5/6/2010,2.3,218,2010
5/7/2010,5.2,219,2010
5/8/2010,5.7,220,2010
5/9/2010,6.4,221,2010
5/10/2010,8.5,222,2010
5/11/2010,9,223,2010
5/12/2010,7.2,224,2010
5/13/2010,9.9,225,2010
5/14/2010,10.9,226,2010
5/15/2010,11.1,227,2010
5/16/2010,12,228,2010
5/17/2010,12.1,229,2010
5/18/2010,5.8,230,2010
5/19/2010,5.2,231,2010
5/20/2010,0.6,232,2010
5/21/2010,3,233,2010
5/22/2010,2.9,234,2010
5/23/2010,2.5,235,2010
5/24/2010,3.9,236,2010
5/25/2010,5.6,237,2010
5/26/2010,7.1,238,2010
5/27/2010,8.6,239,2010
5/28/2010,5.8,240,2010
5/29/2010,4.1,241,2010
5/30/2010,4.3,242,2010
5/31/2010,6.7,243,2010
6/1/2010,5.4,244,2010
6/2/2010,5.4,245,2010
6/3/2010,4,246,2010
6/4/2010,4.8,247,2010
6/5/2010,7.3,248,2010
6/6/2010,7.6,249,2010
6/7/2010,7,250,2010
6/8/2010,10.3,251,2010
6/9/2010,5.5,252,2010
6/10/2010,6.1,253,2010
6/11/2010,7.6,254,2010
6/12/2010,12.5,255,2010
6/13/2010,9.7,256,2010
6/14/2010,6.3,257,2010
6/15/2010,4.8,258,2010
6/16/2010,7.5,259,2010
6/17/2010,5.8,260,2010
6/18/2010,10,261,2010
6/19/2010,12.5,262,2010
6/20/2010,8,263,2010
6/21/2010,7.4,264,2010
6/22/2010,9.8,265,2010
6/23/2010,13.8,266,2010
6/24/2010,10,267,2010
6/25/2010,10.9,268,2010
6/26/2010,9.2,269,2010
6/27/2010,7.2,270,2010
6/28/2010,7.4,271,2010
6/29/2010,5.5,272,2010
6/30/2010,5.8,273,2010
7/1/2010,5.1,274,2010
7/2/2010,7.1,275,2010
7/3/2010,6.8,276,2010
7/4/2010,6.9,277,2010
7/5/2010,9.3,278,2010
7/6/2010,16.4,279,2010
7/7/2010,21.2,280,2010
7/8/2010,23.5,281,2010
7/9/2010,21.5,282,2010
7/10/2010,19.3,283,2010
7/11/2010,15.4,284,2010
7/12/2010,7.9,285,2010
7/13/2010,9,286,2010
7/14/2010,13.2,287,2010
7/15/2010,14.4,288,2010
7/16/2010,12.8,289,2010
7/17/2010,13.8,290,2010
7/18/2010,13,291,2010
7/19/2010,13.9,292,2010
7/20/2010,16.4,293,2010
7/21/2010,18.2,294,2010
7/22/2010,9.8,295,2010
7/23/2010,13.6,296,2010
7/24/2010,17.4,297,2010
7/25/2010,18.4,298,2010
7/26/2010,19.7,299,2010
7/27/2010,18.4,300,2010
7/28/2010,17.6,301,2010
7/29/2010,15.7,302,2010
7/30/2010,16.5,303,2010
7/31/2010,14.8,304,2010
8/1/2010,11.4,305,2010
8/2/2010,14.1,306,2010
8/3/2010,15.8,307,2010
8/4/2010,21.1,308,2010
8/5/2010,18.9,309,2010
8/6/2010,15,310,2010
8/7/2010,10.5,311,2010
8/8/2010,10.9,312,2010
8/9/2010,9.8,313,2010
8/10/2010,10.9,314,2010
8/11/2010,13.4,315,2010
8/12/2010,12.9,316,2010
8/13/2010,20.1,317,2010
8/14/2010,22,318,2010
8/15/2010,23.8,319,2010
8/16/2010,22.8,320,2010
8/17/2010,20.9,321,2010
8/18/2010,14.7,322,2010
8/19/2010,8.8,323,2010
8/20/2010,8.5,324,2010
8/21/2010,9.6,325,2010
8/22/2010,7.5,326,2010
8/23/2010,9.6,327,2010
8/24/2010,17,328,2010
8/25/2010,18.2,329,2010
8/26/2010,9.5,330,2010
8/27/2010,6.2,331,2010
8/28/2010,10.1,332,2010
8/29/2010,8.1,333,2010
8/30/2010,8.5,334,2010
8/31/2010,5.8,335,2010
9/1/2010,7.7,336,2010
9/2/2010,13.7,337,2010
9/3/2010,16.1,338,2010
9/4/2010,8.1,339,2010
9/5/2010,5.6,340,2010
9/6/2010,5.3,341,2010
9/7/2010,9.1,342,2010
9/8/2010,9.5,343,2010
9/9/2010,7.8,344,2010
9/10/2010,5.4,345,2010
9/11/2010,5.5,346,2010
9/12/2010,6.9,347,2010
9/13/2010,9.4,348,2010
9/14/2010,12.1,349,2010
9/15/2010,11.5,350,2010
9/16/2010,10.7,351,2010
9/17/2010,12.3,352,2010
9/18/2010,10.3,353,2010
9/19/2010,9,354,2010
9/20/2010,6.8,355,2010
9/21/2010,6.1,356,2010
9/22/2010,7.4,357,2010
9/23/2010,4.8,358,2010
9/24/2010,6,359,2010
9/25/2010,9.9,360,2010
9/26/2010,10.3,361,2010
9/27/2010,11.2,362,2010
9/28/2010,9.6,363,2010
9/29/2010,12.1,364,2010
9/30/2010,16.5,365,2010
10/1/2010,15.8,1,2011
10/2/2010,10.3,2,2011
10/3/2010,7,3,2011
10/4/2010,5,4,2011
10/5/2010,8,5,2011
10/6/2010,13.8,6,2011
10/7/2010,9.2,7,2011
10/8/2010,6.3,8,2011
10/9/2010,8.6,9,2011
10/10/2010,5.8,10,2011
10/11/2010,2.1,11,2011
10/12/2010,5.4,12,2011
10/13/2010,10.6,13,2011
10/14/2010,5.2,14,2011
10/15/2010,2,15,2011
10/16/2010,3.3,16,2011
10/17/2010,4.6,17,2011
10/18/2010,4.9,18,2011
10/19/2010,7,19,2011
10/20/2010,11.5,20,2011
10/21/2010,8.7,21,2011
10/22/2010,4.1,22,2011
10/23/2010,4,23,2011
10/24/2010,1.6,24,2011
10/25/2010,0.6,25,2011
10/26/2010,0.6,26,2011
10/27/2010,2.7,27,2011
10/28/2010,2.7,28,2011
10/29/2010,2.4,29,2011
10/30/2010,3.1,30,2011
10/31/2010,1.3,31,2011
11/1/2010,3.6,32,2011
11/2/2010,4.6,33,2011
11/3/2010,12.3,34,2011
11/4/2010,9.6,35,2011
11/5/2010,4,36,2011
11/6/2010,2.2,37,2011
11/7/2010,1.4,38,2011
11/8/2010,-0.5,39,2011
11/9/2010,-1.5,40,2011
11/10/2010,0.5,41,2011
11/11/2010,-0.7,42,2011
11/12/2010,-0.4,43,2011
11/13/2010,-0.2,44,2011
11/14/2010,1.7,45,2011
11/15/2010,1.9,46,2011
11/16/2010,0.8,47,2011
11/17/2010,-1.9,48,2011
11/18/2010,-3.3,49,2011
11/19/2010,-3.6,50,2011
11/20/2010,-8.3,51,2011
11/21/2010,-10,52,2011
11/22/2010,-15.3,53,2011
11/23/2010,-15.1,54,2011
11/24/2010,-12,55,2011
11/25/2010,-6.1,56,2011
11/26/2010,-1.8,57,2011
11/27/2010,-2.9,58,2011
11/28/2010,-4.9,59,2011
11/29/2010,-3.6,60,2011
11/30/2010,-1,61,2011
12/1/2010,-2.3,62,2011
12/2/2010,-2.7,63,2011
12/3/2010,-2.9,64,2011
12/4/2010,-2.1,65,2011
12/5/2010,3,66,2011
12/6/2010,3.5,67,2011
12/7/2010,2.1,68,2011
12/8/2010,0,69,2011
12/9/2010,-0.9,70,2011
12/10/2010,-1,71,2011
12/11/2010,-1,72,2011
12/12/2010,2.5,73,2011
12/13/2010,0.7,74,2011
12/14/2010,-2.5,75,2011
12/15/2010,-2.8,76,2011
12/16/2010,-2.6,77,2011
12/17/2010,-3,78,2011
12/18/2010,-3.1,79,2011
12/19/2010,-3.3,80,2011
12/20/2010,-3.2,81,2011
12/21/2010,-1,82,2011
12/22/2010,-0.9,83,2011
12/23/2010,-1.2,84,2011
12/24/2010,0.1,85,2011
12/25/2010,1.6,86,2011
12/26/2010,-1.6,87,2011
12/27/2010,-3.2,88,2011
12/28/2010,-3.2,89,2011
12/29/2010,-7.2,90,2011
12/30/2010,-9,91,2011
12/31/2010,-5.9,92,2011
1/1/2011,-2.6,93,2011
1/2/2011,-1.3,94,2011
1/3/2011,-0.7,95,2011
1/4/2011,-3.4,96,2011
1/5/2011,-2.1,97,2011
1/6/2011,-0.1,98,2011
1/7/2011,-1.1,99,2011
1/8/2011,-4.9,100,2011
1/9/2011,-8.2,101,2011
1/10/2011,-8.2,102,2011
1/11/2011,-6.1,103,2011
1/12/2011,-2.2,104,2011
1/13/2011,0.5,105,2011
1/14/2011,1.4,106,2011
1/15/2011,1.5,107,2011
1/16/2011,3,108,2011
1/17/2011,0.6,109,2011
1/18/2011,-3.8,110,2011
1/19/2011,-4.5,111,2011
1/20/2011,-3.6,112,2011
1/21/2011,-0.2,113,2011
1/22/2011,-2,114,2011
1/23/2011,-0.4,115,2011
1/24/2011,0.2,116,2011
1/25/2011,1,117,2011
1/26/2011,2.2,118,2011
1/27/2011,3.8,119,2011
1/28/2011,0.8,120,2011
1/29/2011,-0.8,121,2011
1/30/2011,-4.7,122,2011
1/31/2011,-3.6,123,2011
2/1/2011,-1,124,2011
2/2/2011,1.5,125,2011
2/3/2011,-0.4,126,2011
2/4/2011,1,127,2011
2/5/2011,-0.7,128,2011
2/6/2011,-0.9,129,2011
2/7/2011,-0.7,130,2011
2/8/2011,-3.8,131,2011
2/9/2011,-4.4,132,2011
2/10/2011,-3.3,133,2011
2/11/2011,-1.1,134,2011
2/12/2011,-0.6,135,2011
2/13/2011,-1.5,136,2011
2/14/2011,-0.8,137,2011
2/15/2011,-2.7,138,2011
2/16/2011,-3.8,139,2011
2/17/2011,-5,140,2011
2/18/2011,-3.7,141,2011
2/19/2011,-4.5,142,2011
2/20/2011,-4.7,143,2011
2/21/2011,-5.6,144,2011
2/22/2011,-5.4,145,2011
2/23/2011,-10.6,146,2011
2/24/2011,-13.2,147,2011
2/25/2011,-10.7,148,2011
2/26/2011,-9.9,149,2011
2/27/2011,-5.3,150,2011
2/28/2011,-4.9,151,2011
3/1/2011,-4.4,152,2011
3/2/2011,-2.2,153,2011
3/3/2011,-4,154,2011
3/4/2011,-3.9,155,2011
3/5/2011,-1.3,156,2011
3/6/2011,-2.7,157,2011
3/7/2011,-2.9,158,2011
3/8/2011,-2.1,159,2011
3/9/2011,-0.3,160,2011
3/10/2011,-0.2,161,2011
3/11/2011,-1.7,162,2011
3/12/2011,-0.8,163,2011
3/13/2011,-0.3,164,2011
3/14/2011,-0.3,165,2011
3/15/2011,0,166,2011
3/16/2011,0,167,2011
3/17/2011,0,168,2011
3/18/2011,0,169,2011
3/19/2011,0,170,2011
3/20/2011,0,171,2011
3/21/2011,0,172,2011
3/22/2011,0,173,2011
3/23/2011,0,174,2011
3/24/2011,0,175,2011
3/25/2011,0,176,2011
3/26/2011,0,177,2011
3/27/2011,0,178,2011
3/28/2011,0,179,2011
3/29/2011,0,180,2011
3/30/2011,0,181,2011
3/31/2011,0,182,2011
4/1/2011,0,183,2011
4/2/2011,0,184,2011
4/3/2011,0,185,2011
4/4/2011,0,186,2011
4/5/2011,0,187,2011
4/6/2011,0,188,2011
4/7/2011,1.3,189,2011
4/8/2011,3.9,190,2011
4/9/2011,0.5,191,2011
4/10/2011,0.2,192,2011
4/11/2011,-0.9,193,2011
4/12/2011,-0.5,194,2011
4/13/2011,-0.7,195,2011
4/14/2011,-2.7,196,2011
4/15/2011,-0.6,197,2011
4/16/2011,-0.8,198,2011
4/17/2011,-1.3,199,2011
4/18/2011,-0.9,200,2011
4/19/2011,-1.4,201,2011
4/20/2011,-1.2,202,2011
4/21/2011,-0.8,203,2011
4/22/2011,1.7,204,2011
4/23/2011,5.8,205,2011
4/24/2011,2.4,206,2011
4/25/2011,1.7,207,2011
4/26/2011,1.4,208,2011
4/27/2011,-0.9,209,2011
4/28/2011,-0.1,210,2011
4/29/2011,1.3,211,2011
4/30/2011,1.9,212,2011
5/1/2011,5.3,213,2011
5/2/2011,1.9,214,2011
5/3/2011,3.3,215,2011
5/4/2011,5.9,216,2011
5/5/2011,2.4,217,2011
5/6/2011,1.3,218,2011
5/7/2011,1.3,219,2011
5/8/2011,3.2,220,2011
5/9/2011,4.6,221,2011
5/10/2011,4,222,2011
5/11/2011,1.2,223,2011
5/12/2011,1.2,224,2011
5/13/2011,8,225,2011
5/14/2011,9.8,226,2011
5/15/2011,6.4,227,2011
5/16/2011,2.5,228,2011
5/17/2011,4.5,229,2011
5/18/2011,7.8,230,2011
5/19/2011,11.1,231,2011
5/20/2011,13.7,232,2011
5/21/2011,6,233,2011
5/22/2011,4.6,234,2011
5/23/2011,4.9,235,2011
5/24/2011,4.9,236,2011
5/25/2011,7.5,237,2011
5/26/2011,2.8,238,2011
5/27/2011,3,239,2011
5/28/2011,5.5,240,2011
5/29/2011,10.2,241,2011
5/30/2011,6.6,242,2011
5/31/2011,9.3,243,2011
6/1/2011,6.6,244,2011
6/2/2011,3.8,245,2011
6/3/2011,7.8,246,2011
6/4/2011,15.6,247,2011
6/5/2011,16.5,248,2011
6/6/2011,16.1,249,2011
6/7/2011,6.9,250,2011
6/8/2011,11.6,251,2011
6/9/2011,7.6,252,2011
6/10/2011,7.2,253,2011
6/11/2011,7.6,254,2011
6/12/2011,7.6,255,2011
6/13/2011,6.1,256,2011
6/14/2011,4.2,257,2011
6/15/2011,6.7,258,2011
6/16/2011,7.3,259,2011
6/17/2011,7.6,260,2011
6/18/2011,7.7,261,2011
6/19/2011,8,262,2011
6/20/2011,9.1,263,2011
6/21/2011,11.9,264,2011
6/22/2011,11.7,265,2011
6/23/2011,5.6,266,2011
6/24/2011,6,267,2011
6/25/2011,6.3,268,2011
6/26/2011,12.3,269,2011
6/27/2011,13,270,2011
6/28/2011,12.1,271,2011
6/29/2011,7.3,272,2011
6/30/2011,4.7,273,2011
7/1/2011,6.9,274,2011
7/2/2011,13.3,275,2011
7/3/2011,9.3,276,2011
7/4/2011,13.6,277,2011
7/5/2011,16.9,278,2011
7/6/2011,17.6,279,2011
7/7/2011,10,280,2011
7/8/2011,6.3,281,2011
7/9/2011,9.9,282,2011
7/10/2011,12.3,283,2011
7/11/2011,13.2,284,2011
7/12/2011,11,285,2011
7/13/2011,7.3,286,2011
7/14/2011,6.9,287,2011
7/15/2011,8.4,288,2011
7/16/2011,9.1,289,2011
7/17/2011,11.3,290,2011
7/18/2011,10.6,291,2011
7/19/2011,10.4,292,2011
7/20/2011,8.1,293,2011
7/21/2011,8.3,294,2011
7/22/2011,7.1,295,2011
7/23/2011,13.3,296,2011
7/24/2011,20.5,297,2011
7/25/2011,14.7,298,2011
7/26/2011,8.8,299,2011
7/27/2011,9.7,300,2011
7/28/2011,12.8,301,2011
7/29/2011,12.5,302,2011
7/30/2011,13.7,303,2011
7/31/2011,10.7,304,2011
