date,flow
4/10/2015,3.15
4/11/2015,4.76
4/12/2015,3.24
4/13/2015,3.84
4/14/2015,3.9
4/15/2015,3.24
4/16/2015,2.91
4/17/2015,3.61
4/18/2015,3.91
4/19/2015,3.62
4/20/2015,3.74
4/21/2015,3.67
4/22/2015,3.83
4/23/2015,2.97
4/24/2015,3.98
4/25/2015,4.25
4/26/2015,3.74
4/27/2015,6.77
4/28/2015,11.6
4/29/2015,7.19
4/30/2015,7.18
5/1/2015,10.1
5/2/2015,10.4
5/3/2015,9.52
5/4/2015,8.8
5/5/2015,9.02
5/6/2015,9
5/7/2015,8.27
5/8/2015,8
5/9/2015,7.94
5/10/2015,7.95
5/11/2015,8.01
5/12/2015,7.44
5/13/2015,7.62
5/14/2015,7.41
5/15/2015,7.19
5/16/2015,6.91
5/17/2015,6.57
5/18/2015,6.49
5/19/2015,6.32
5/20/2015,5.75
5/21/2015,5.28
5/22/2015,4.94
5/23/2015,4.34
5/24/2015,3.76
5/25/2015,3.36
5/26/2015,2.95
5/27/2015,2.47
5/28/2015,2.02
5/29/2015,1.64
5/30/2015,1.33
5/31/2015,1.08
6/1/2015,0.965
6/2/2015,1.1
6/3/2015,1.25
6/4/2015,1.31
6/5/2015,1.07
6/6/2015,0.924
6/7/2015,0.864
6/8/2015,0.801
6/9/2015,0.754
6/10/2015,0.717
6/11/2015,0.687
6/12/2015,0.665
6/13/2015,0.648
6/14/2015,0.62
6/15/2015,0.59
6/16/2015,0.566
6/17/2015,0.553
6/18/2015,0.547
6/19/2015,0.712
6/20/2015,0.643
6/21/2015,0.572
6/22/2015,0.509
6/23/2015,0.509
6/24/2015,0.493
6/25/2015,0.476
6/26/2015,0.462
6/27/2015,0.447
6/28/2015,0.434
6/29/2015,0.413
6/30/2015,0.41
7/1/2015,0.413
7/2/2015,0.398
7/3/2015,0.385
7/4/2015,0.375
7/5/2015,0.363
7/6/2015,0.357
7/7/2015,0.351
7/8/2015,0.344
7/9/2015,0.337
7/10/2015,0.335
7/11/2015,0.341
7/12/2015,0.374
7/13/2015,0.452
7/14/2015,0.421
7/15/2015,0.384
7/16/2015,0.357
7/17/2015,0.339
7/18/2015,0.324
7/19/2015,0.313
7/20/2015,0.31
7/21/2015,0.313
7/22/2015,0.311
7/23/2015,0.56
7/24/2015,2.59
7/25/2015,2.79
7/26/2015,3.5
7/27/2015,3.19
7/28/2015,2.84
7/29/2015,2.7
7/30/2015,2.64
7/31/2015,2.59
8/1/2015,2.54
8/2/2015,2.51
8/3/2015,2.46
8/4/2015,2.43
8/5/2015,2.7
8/6/2015,2.66
8/7/2015,2.41
8/8/2015,2.34
8/9/2015,2.39
8/10/2015,2.31
8/11/2015,2.24
8/12/2015,2.18
8/13/2015,2.13
8/14/2015,2.1
8/15/2015,2.13
8/16/2015,2.07
8/17/2015,2
8/18/2015,1.94
8/19/2015,1.86
8/20/2015,1.81
8/21/2015,1.77
8/22/2015,1.71
8/23/2015,1.64
8/24/2015,1.59
8/25/2015,1.54
8/26/2015,1.48
8/27/2015,1.42
8/28/2015,1.76
8/29/2015,12.2
8/30/2015,10.6
8/31/2015,66.5
9/1/2015,43.8
9/2/2015,16.8
9/3/2015,13.9
9/4/2015,10.5
9/5/2015,8.19
9/6/2015,6.23
9/7/2015,4.51
9/8/2015,4.42
9/9/2015,3.41
9/10/2015,2.08
9/11/2015,1.5
9/12/2015,1.29
9/13/2015,1.14
9/14/2015,1.06
9/15/2015,1.02
9/16/2015,0.977
9/17/2015,0.99
9/18/2015,1.31
9/19/2015,8.8
9/20/2015,49.2
9/21/2015,13.8
9/22/2015,5.58
9/23/2015,3.36
9/24/2015,3.87
9/25/2015,10.4
9/26/2015,4.34
9/27/2015,3.02
9/28/2015,2.37
9/29/2015,1.97
9/30/2015,1.71
10/1/2015,1.54
10/2/2015,1.42
10/3/2015,1.27
10/4/2015,1.12
10/5/2015,1.04
10/6/2015,0.979
10/7/2015,1.04
10/8/2015,1.18
10/9/2015,1.2
10/10/2015,25.5
10/11/2015,13.2
10/12/2015,6.39
10/13/2015,4.67
10/14/2015,3.1
10/15/2015,2.39
10/16/2015,1.97
10/17/2015,1.72
10/18/2015,1.51
10/19/2015,1.39
10/20/2015,1.29
10/21/2015,1.2
10/22/2015,1.12
10/23/2015,1.06
10/24/2015,1.01
10/25/2015,0.961
10/26/2015,1.11
10/27/2015,1.15
10/28/2015,2.37
10/29/2015,4.35
10/30/2015,15.6
10/31/2015,25.9
11/1/2015,23.1
11/2/2015,12.4
11/3/2015,6.06
11/4/2015,3.96
11/5/2015,3.06
11/6/2015,4.63
11/7/2015,62.7
11/8/2015,18.6
11/9/2015,7.24
11/10/2015,4.88
11/11/2015,7.72
11/12/2015,7.97
11/13/2015,39
11/14/2015,12.4
11/15/2015,7.14
11/16/2015,5.27
11/17/2015,30.1
11/18/2015,14.4
11/19/2015,6.95
11/20/2015,4.72
11/21/2015,3.66
11/22/2015,3.16
11/23/2015,3.01
11/24/2015,2.68
11/25/2015,2.3
11/26/2015,1.91
11/27/2015,1.57
11/28/2015,1.46
11/29/2015,1.38
11/30/2015,1.31
12/1/2015,1.98
12/2/2015,6.32
12/3/2015,78.9
12/4/2015,22.9
12/5/2015,23.2
12/6/2015,54.1
12/7/2015,41.2
12/8/2015,77.3
12/9/2015,31.2
12/10/2015,23.3
12/11/2015,20.2
12/12/2015,13.2
12/13/2015,26.1
12/14/2015,10.4
12/15/2015,5.95
12/16/2015,3.97
12/17/2015,3.31
12/18/2015,4.34
12/19/2015,4.24
12/20/2015,7.2
12/21/2015,4.45
12/22/2015,3.11
12/23/2015,2.65
12/24/2015,2.35
12/25/2015,2.01
12/26/2015,1.78
12/27/2015,1.73
12/28/2015,1.56
12/29/2015,1.43
12/30/2015,1.27
12/31/2015,1.18
1/1/2016,1.15
1/2/2016,1.12
1/3/2016,1.07
1/4/2016,1.06
1/5/2016,1.21
1/6/2016,2.13
1/7/2016,2.21
1/8/2016,1.79
1/9/2016,1.64
1/10/2016,1.5
1/11/2016,1.51
1/12/2016,11.8
1/13/2016,31.8
1/14/2016,9.17
1/15/2016,4.94
1/16/2016,9.96
1/17/2016,19.7
1/18/2016,18.3
1/19/2016,16.9
1/20/2016,8.03
1/21/2016,36.5
1/22/2016,87.4
1/23/2016,22.6
1/24/2016,10.5
1/25/2016,6.65
1/26/2016,11.4
1/27/2016,49.2
1/28/2016,108
1/29/2016,19.5
1/30/2016,10.7
1/31/2016,7.5
2/1/2016,5.27
2/2/2016,4.02
2/3/2016,3.85
2/4/2016,4.62
2/5/2016,12.4
2/6/2016,14.2
2/7/2016,5.79
2/8/2016,6.87
2/9/2016,12.5
2/10/2016,13.2
2/11/2016,12.4
2/12/2016,47.2
2/13/2016,23.1
2/14/2016,16.3
2/15/2016,17.4
2/16/2016,19.5
2/17/2016,12.1
2/18/2016,23.5
2/19/2016,19
2/20/2016,12.1
2/21/2016,7.35
2/22/2016,5.3
2/23/2016,4.11
2/24/2016,3.35
2/25/2016,3.01
2/26/2016,3.47
2/27/2016,4.12
2/28/2016,8.93
2/29/2016,8.47
3/1/2016,20.9
3/2/2016,21.5
3/3/2016,20.7
3/4/2016,19.7
3/5/2016,39.1
3/6/2016,22.1
3/7/2016,15.5
3/8/2016,11
3/9/2016,8.48
3/10/2016,57.6
3/11/2016,19.5
3/12/2016,26.2
3/13/2016,16.5
3/14/2016,12.2
3/15/2016,8.22
3/16/2016,6
3/17/2016,4.7
3/18/2016,3.79
3/19/2016,3.32
3/20/2016,6.07
3/21/2016,19
3/22/2016,14.8
3/23/2016,12.8
3/24/2016,15.8
3/25/2016,8.52
3/26/2016,5.97
3/27/2016,5.87
3/28/2016,4.75
3/29/2016,4.1
3/30/2016,5.83
3/31/2016,11.2
4/1/2016,14.2
4/2/2016,13.8
4/3/2016,10.4
4/4/2016,18.6
4/5/2016,10.2
4/6/2016,8.87
4/7/2016,10.2
4/8/2016,17.3
4/9/2016,14.4
4/10/2016,11.3
4/11/2016,9.55
4/12/2016,9.41
4/13/2016,8.57
4/14/2016,5.1
4/15/2016,4
4/16/2016,3.57
4/17/2016,4.44
4/18/2016,11.6
4/19/2016,16
4/20/2016,17.1
4/21/2016,15.7
4/22/2016,12.7
4/23/2016,11.4
4/24/2016,10.2
4/25/2016,6.2
4/26/2016,4.23
4/27/2016,3.68
4/28/2016,4.01
4/29/2016,4.55
4/30/2016,4.59
5/1/2016,5.84
5/2/2016,9.12
5/3/2016,11.8
5/4/2016,9.59
5/5/2016,6.63
5/6/2016,6.77
5/7/2016,8.26
5/8/2016,7.57
5/9/2016,4.77
5/10/2016,4.28
5/11/2016,5.18
5/12/2016,5.16
5/13/2016,5.81
5/14/2016,7.92
5/15/2016,6.39
5/16/2016,4.81
5/17/2016,4.94
5/18/2016,5.4
5/19/2016,5.06
5/20/2016,4.42
5/21/2016,5.11
5/22/2016,6.23
5/23/2016,7.96
5/24/2016,9
5/25/2016,9.42
5/26/2016,9.7
5/27/2016,11.8
5/28/2016,18.5
5/29/2016,24.9
5/30/2016,13.2
5/31/2016,10.5
6/1/2016,11.3
6/2/2016,19.7
6/3/2016,13.1
6/4/2016,12.1
6/5/2016,13.2
6/6/2016,13
6/7/2016,11.7
6/8/2016,9.74
6/9/2016,8.12
6/10/2016,8.41
6/11/2016,8.9
6/12/2016,8.55
6/13/2016,8.4
6/14/2016,10
6/15/2016,14.2
6/16/2016,10.6
6/17/2016,8.6
6/18/2016,8.39
6/19/2016,9.84
6/20/2016,9.04
6/21/2016,8.63
6/22/2016,8.06
6/23/2016,9.6
6/24/2016,10.3
6/25/2016,9.49
6/26/2016,8.64
6/27/2016,8.24
6/28/2016,8.17
6/29/2016,8.1
6/30/2016,8.05
7/1/2016,7.69
7/2/2016,7.54
7/3/2016,7.45
7/4/2016,7.23
7/5/2016,7.24
7/6/2016,7.03
7/7/2016,6.94
7/8/2016,12.8
7/9/2016,19.9
7/10/2016,13.5
7/11/2016,9.8
7/12/2016,8.58
7/13/2016,8.64
7/14/2016,8.41
7/15/2016,7.78
7/16/2016,7.32
7/17/2016,7.56
7/18/2016,8.89
7/19/2016,8.64
7/20/2016,7.89
7/21/2016,7.23
7/22/2016,6.9
7/23/2016,6.49
7/24/2016,6.14
7/25/2016,5.67
7/26/2016,5.08
7/27/2016,4.42
7/28/2016,3.83
7/29/2016,3.35
7/30/2016,2.87
7/31/2016,2.31
8/1/2016,1.85
8/2/2016,1.45
8/3/2016,1.19
8/4/2016,0.932
8/5/2016,0.737
8/6/2016,0.603
8/7/2016,0.532
8/8/2016,0.501
8/9/2016,0.493
8/10/2016,0.535
8/11/2016,0.477
8/12/2016,0.44
8/13/2016,0.413
8/14/2016,0.392
8/15/2016,0.373
8/16/2016,0.357
8/17/2016,0.345
8/18/2016,0.33
8/19/2016,0.31
8/20/2016,0.295
8/21/2016,0.292
8/22/2016,0.288
8/23/2016,0.278
8/24/2016,0.267
8/25/2016,0.255
8/26/2016,0.247
8/27/2016,0.243
8/28/2016,0.242
8/29/2016,0.24
8/30/2016,0.234
8/31/2016,0.333
9/1/2016,0.924
9/2/2016,2.23
9/3/2016,1.26
9/4/2016,0.73
9/5/2016,0.563
9/6/2016,0.492
9/7/2016,0.529
9/8/2016,1.1
9/9/2016,0.696
9/10/2016,0.537
9/11/2016,0.453
9/12/2016,0.398
9/13/2016,0.36
9/14/2016,0.415
9/15/2016,0.383
9/16/2016,0.351
9/17/2016,1.17
9/18/2016,1.48
9/19/2016,3.86
9/20/2016,2.02
9/21/2016,1.08
9/22/2016,0.764
9/23/2016,1.04
9/24/2016,1.42
9/25/2016,1.22
9/26/2016,1.06
9/27/2016,0.852
9/28/2016,0.708
9/29/2016,0.614
9/30/2016,0.814
10/1/2016,1.84
10/2/2016,2.62
10/3/2016,2.04
10/4/2016,3.75
10/5/2016,6.6
10/6/2016,8.17
10/7/2016,49.3
10/8/2016,21.9
10/9/2016,12.9
10/10/2016,6.23
10/11/2016,3.92
10/12/2016,2.15
10/13/2016,17.5
10/14/2016,95.6
10/15/2016,57.8
10/16/2016,85.9
10/17/2016,31
10/18/2016,27
10/19/2016,16.7
10/20/2016,26.9
10/21/2016,15.9
10/22/2016,12.5
10/23/2016,17.2
10/24/2016,13.2
10/25/2016,27.2
10/26/2016,19
10/27/2016,59.9
10/28/2016,29.8
10/29/2016,16.6
10/30/2016,12
10/31/2016,11.9
11/1/2016,11.4
11/2/2016,76.3
11/3/2016,40.5
11/4/2016,12.8
11/5/2016,46.7
11/6/2016,19.9
11/7/2016,31.7
11/8/2016,15.9
11/9/2016,32.9
11/10/2016,12.9
11/11/2016,7.84
11/12/2016,28.7
11/13/2016,32.3
11/14/2016,28.9
11/15/2016,11.4
11/16/2016,7.88
11/17/2016,6.47
11/18/2016,5.2
11/19/2016,4.39
11/20/2016,41.6
11/21/2016,33.4
11/22/2016,18.1
11/23/2016,21.9
11/24/2016,42.2
11/25/2016,22
11/26/2016,27.4
11/27/2016,14.9
11/28/2016,9.75
11/29/2016,6.83
11/30/2016,7.2
12/1/2016,5.77
12/2/2016,6.4
12/3/2016,6.81
12/4/2016,5.53
12/5/2016,4.31
12/6/2016,3.47
12/7/2016,2.49
12/8/2016,1.9
12/9/2016,1.84
12/10/2016,1.8
12/11/2016,1.72
12/12/2016,1.49
12/13/2016,1.3
12/14/2016,1.17
12/15/2016,1.09
12/16/2016,0.989
12/17/2016,0.932
12/18/2016,0.942
12/19/2016,1.07
12/20/2016,1.15
12/21/2016,1.09
12/22/2016,1.04
12/23/2016,1.03
12/24/2016,0.964
12/25/2016,0.857
12/26/2016,0.838
12/27/2016,0.95
12/28/2016,0.878
12/29/2016,0.911
12/30/2016,0.89
12/31/2016,0.817
1/1/2017,0.763
1/2/2017,0.65
1/3/2017,0.595
1/4/2017,0.612
1/5/2017,0.602
1/6/2017,0.6
1/7/2017,0.584
1/8/2017,0.617
1/9/2017,1.13
1/10/2017,0.922
1/11/2017,0.734
1/12/2017,0.66
1/13/2017,0.633
1/14/2017,0.61
1/15/2017,0.595
1/16/2017,0.626
1/17/2017,14.8
1/18/2017,87.1
1/19/2017,44.4
1/20/2017,17.5
1/21/2017,8.95
1/22/2017,6.55
1/23/2017,5.1
1/24/2017,3.91
1/25/2017,3.24
1/26/2017,2.77
1/27/2017,2.46
1/28/2017,2.31
1/29/2017,2.45
1/30/2017,2.56
1/31/2017,1.82
2/1/2017,1.5
2/2/2017,1.36
2/3/2017,1.33
2/4/2017,1.35
2/5/2017,1.25
2/6/2017,1.08
2/7/2017,1.01
2/8/2017,0.928
2/9/2017,8.78
2/10/2017,13.5
2/11/2017,6.19
2/12/2017,3.56
2/13/2017,2.91
2/14/2017,4.61
2/15/2017,64.1
2/16/2017,78
2/17/2017,17.1
2/18/2017,9.35
2/19/2017,7.07
2/20/2017,7.59
2/21/2017,5.15
2/22/2017,3.81
2/23/2017,3.02
2/24/2017,2.58
2/25/2017,2.19
2/26/2017,1.96
2/27/2017,1.72
2/28/2017,1.56
3/1/2017,1.57
3/2/2017,1.97
3/3/2017,5.72
3/4/2017,3.58
3/5/2017,2.3
3/6/2017,1.88
3/7/2017,1.68
3/8/2017,1.51
3/9/2017,1.37
3/10/2017,3.87
3/11/2017,5.02
3/12/2017,8.56
3/13/2017,15.5
3/14/2017,25.4
3/15/2017,23.3
3/16/2017,16.1
3/17/2017,9.66
3/18/2017,13.9
3/19/2017,8.53
3/20/2017,5.47
3/21/2017,5.39
3/22/2017,25.8
3/23/2017,19.8
3/24/2017,17.2
3/25/2017,18.6
3/26/2017,10.7
3/27/2017,11.5
3/28/2017,16.6
3/29/2017,19.3
3/30/2017,15.5
3/31/2017,8.99
4/1/2017,9.27
4/2/2017,8.46
4/3/2017,6.14
4/4/2017,5
4/5/2017,18.4
4/6/2017,24.8
4/7/2017,31.1
4/8/2017,34.1
4/9/2017,15.1
4/10/2017,10.9
4/11/2017,9.72
4/12/2017,9.03
4/13/2017,11.5
4/14/2017,9.91
4/15/2017,7.83
4/16/2017,6.29
4/17/2017,6.35
4/18/2017,20.7
4/19/2017,18.1
4/20/2017,17.5
4/21/2017,12.4
4/22/2017,14.3
4/23/2017,26.6
4/24/2017,18.3
4/25/2017,13.5
4/26/2017,13.1
4/27/2017,11.4
4/28/2017,8.26
4/29/2017,7.49
4/30/2017,8.31
5/1/2017,7.27
5/2/2017,6.67
5/3/2017,19.8
5/4/2017,36.1
5/5/2017,42.9
5/6/2017,21.7
5/7/2017,12.1
5/8/2017,9.28
5/9/2017,8.89
5/10/2017,11.8
5/11/2017,37.6
5/12/2017,30.7
5/13/2017,15.4
5/14/2017,9.8
5/15/2017,8.61
5/16/2017,11.3
5/17/2017,8.26
5/18/2017,8.03
5/19/2017,10.2
5/20/2017,14.5
5/21/2017,21.9
5/22/2017,26
5/23/2017,28.5
5/24/2017,18.8
5/25/2017,12.4
5/26/2017,18.6
5/27/2017,24.3
5/28/2017,27
5/29/2017,28.3
5/30/2017,30.2
5/31/2017,21.1
6/1/2017,21
6/2/2017,21.1
6/3/2017,16.9
6/4/2017,15.8
6/5/2017,14.2
6/6/2017,17.7
6/7/2017,22.6
6/8/2017,38.8
6/9/2017,26.4
6/10/2017,16.5
6/11/2017,14
6/12/2017,14.9
6/13/2017,15.1
6/14/2017,12.9
6/15/2017,27.5
6/16/2017,37.2
6/17/2017,18.8
6/18/2017,15.6
6/19/2017,17.2
6/20/2017,19.9
6/21/2017,17.3
6/22/2017,14.7
6/23/2017,15.8
6/24/2017,18.7
6/25/2017,21
6/26/2017,20.7
6/27/2017,16.5
6/28/2017,13.8
6/29/2017,13.7
6/30/2017,15.6
7/1/2017,15.6
7/2/2017,14.2
7/3/2017,12.9
7/4/2017,11.6
7/5/2017,11.7
7/6/2017,11.4
7/7/2017,11.8
7/8/2017,11.9
7/9/2017,11.9
7/10/2017,11.2
7/11/2017,9.9
7/12/2017,9.13
7/13/2017,9.07
7/14/2017,8.97
7/15/2017,9.46
7/16/2017,9.39
7/17/2017,8.85
7/18/2017,8.58
7/19/2017,8.41
7/20/2017,8.86
7/21/2017,8.89
7/22/2017,9.37
7/23/2017,9.39
7/24/2017,8.87
7/25/2017,8.36
7/26/2017,8.17
7/27/2017,7.79
7/28/2017,7.22
7/29/2017,6.5
7/30/2017,5.69
7/31/2017,4.89
8/1/2017,4.18
8/2/2017,3.56
8/3/2017,2.98
8/4/2017,2.47
8/5/2017,1.99
8/6/2017,1.55
8/7/2017,1.23
8/8/2017,1.01
8/9/2017,0.846
8/10/2017,0.766
8/11/2017,0.714
8/12/2017,0.669
8/13/2017,0.912
8/14/2017,0.812
8/15/2017,0.67
8/16/2017,0.608
8/17/2017,0.571
8/18/2017,0.55
8/19/2017,0.529
8/20/2017,0.503
8/21/2017,0.478
8/22/2017,0.46
8/23/2017,0.444
8/24/2017,0.438
8/25/2017,0.423
8/26/2017,0.402
8/27/2017,0.387
8/28/2017,0.377
8/29/2017,0.365
8/30/2017,0.353
8/31/2017,0.348
9/1/2017,0.339
9/2/2017,0.328
9/3/2017,0.319
9/4/2017,0.311
9/5/2017,0.302
9/6/2017,0.721
9/7/2017,2.36
9/8/2017,2.55
9/9/2017,2.73
9/10/2017,2.72
9/11/2017,2.57
9/12/2017,2.52
9/13/2017,2.49
9/14/2017,2.1
9/15/2017,1.82
9/16/2017,1.8
9/17/2017,1.97
9/18/2017,2.36
9/19/2017,2.74
9/20/2017,2.26
9/21/2017,1.95
9/22/2017,1.82
9/23/2017,1.74
9/24/2017,1.69
9/25/2017,1.66
9/26/2017,1.62
9/27/2017,1.6
9/28/2017,1.55
9/29/2017,1.79
9/30/2017,2.11
10/1/2017,1.84
10/2/2017,2.78
10/3/2017,1.46
10/4/2017,1.39
10/5/2017,1.32
10/6/2017,1.35
10/7/2017,1.44
10/8/2017,1.33
10/9/2017,1.24
10/10/2017,1.24
10/11/2017,1.43
10/12/2017,1.57
10/13/2017,1.57
10/14/2017,1.25
10/15/2017,1.12
10/16/2017,3.54
10/17/2017,55.5
10/18/2017,42.8
10/19/2017,48.5
10/20/2017,17.8
10/21/2017,15
10/22/2017,24.9
10/23/2017,10.1
10/24/2017,5.98
10/25/2017,5.75
10/26/2017,3.88
10/27/2017,2.58
10/28/2017,2.23
10/29/2017,1.74
10/30/2017,1.38
10/31/2017,1.15
11/1/2017,1.01
11/2/2017,1.43
11/3/2017,1.28
11/4/2017,0.999
11/5/2017,0.878
11/6/2017,0.768
11/7/2017,0.728
11/8/2017,0.721
11/9/2017,0.863
11/10/2017,1.35
11/11/2017,9.76
11/12/2017,30.8
11/13/2017,42.9
11/14/2017,23.6
11/15/2017,26
11/16/2017,16.7
11/17/2017,9.45
11/18/2017,6.9
11/19/2017,13.1
11/20/2017,9.6
11/21/2017,25.7
11/22/2017,164
11/23/2017,67.9
11/24/2017,18.9
11/25/2017,23.8
11/26/2017,70.7
11/27/2017,15.7
11/28/2017,11
11/29/2017,8.7
11/30/2017,9.84
12/1/2017,8.65
12/2/2017,8.12
12/3/2017,6.31
12/4/2017,5.2
12/5/2017,4.89
12/6/2017,5.03
12/7/2017,5.22
12/8/2017,5.53
12/9/2017,5.69
12/10/2017,5.73
12/11/2017,6.63
12/12/2017,6.11
12/13/2017,5.39
12/14/2017,5.32
12/15/2017,5.26
12/16/2017,5
12/17/2017,5.2
12/18/2017,7.15
12/19/2017,5.56
12/20/2017,4.98
12/21/2017,4.59
12/22/2017,4.38
12/23/2017,4.05
12/24/2017,3.97
12/25/2017,3.93
12/26/2017,3.81
12/27/2017,3.79
12/28/2017,3.92
12/29/2017,4.44
12/30/2017,5.43
12/31/2017,4.5
1/1/2018,5.57
1/2/2018,5.49
1/3/2018,6.12
1/4/2018,6.76
1/5/2018,25.1
1/6/2018,27.6
1/7/2018,12.3
1/8/2018,11.6
1/9/2018,11.9
1/10/2018,9.44
1/11/2018,7.77
1/12/2018,8.16
1/13/2018,10.8
1/14/2018,11.2
1/15/2018,12.1
1/16/2018,25.9
1/17/2018,28.8
1/18/2018,31.1
1/19/2018,16.1
1/20/2018,11.9
1/21/2018,28.8
1/22/2018,15.2
1/23/2018,11.3
1/24/2018,15.6
1/25/2018,13.3
1/26/2018,9.35
1/27/2018,8.14
1/28/2018,11.6
1/29/2018,66.8
1/30/2018,27.2
1/31/2018,12.8
2/1/2018,9.15
2/2/2018,7.73
2/3/2018,9.45
2/4/2018,14.6
2/5/2018,14.4
2/6/2018,9.86
2/7/2018,9.21
2/8/2018,16.1
2/9/2018,11.1
2/10/2018,7.66
2/11/2018,6.19
2/12/2018,5.29
2/13/2018,4.95
2/14/2018,4.75
2/15/2018,4.41
2/16/2018,4.23
2/17/2018,4.19
2/18/2018,3.79
2/19/2018,3.49
2/20/2018,3.44
2/21/2018,3.34
2/22/2018,3.3
2/23/2018,3.24
2/24/2018,3.26
2/25/2018,3.32
2/26/2018,3.19
2/27/2018,3.16
2/28/2018,3.17
3/1/2018,3.6
3/2/2018,3.43
3/3/2018,3.3
3/4/2018,3.22
3/5/2018,3.14
3/6/2018,3.09
3/7/2018,3.05
3/8/2018,3.41
3/9/2018,4.28
3/10/2018,3.68
3/11/2018,3.54
3/12/2018,4.11
3/13/2018,5.71
3/14/2018,7.11
3/15/2018,5.8
3/16/2018,4.92
3/17/2018,4.61
3/18/2018,4.38
3/19/2018,4.2
3/20/2018,4.11
3/21/2018,4
3/22/2018,7.43
3/23/2018,6.59
3/24/2018,5.32
3/25/2018,4.67
3/26/2018,4.7
3/27/2018,6.71
3/28/2018,6.08
3/29/2018,5.13
3/30/2018,5.31
3/31/2018,5.3
4/1/2018,4.98
4/2/2018,4.56
4/3/2018,4.26
4/4/2018,4.06
4/5/2018,5.49
4/6/2018,9.55
4/7/2018,22.9
4/8/2018,22.8
4/9/2018,13.3
4/10/2018,17.7
4/11/2018,17
4/12/2018,13
4/13/2018,13.7
4/14/2018,15.9
4/15/2018,9.68
4/16/2018,8.76
4/17/2018,7.55
4/18/2018,6.39
4/19/2018,5.78
4/20/2018,5.69
4/21/2018,7.38
4/22/2018,6.4
4/23/2018,5.98
4/24/2018,7.49
4/25/2018,10.5
4/26/2018,14.9
4/27/2018,17.9
4/28/2018,15.4
4/29/2018,12.7
4/30/2018,10.1
5/1/2018,9.19
5/2/2018,10.4
5/3/2018,12.8
5/4/2018,13.9
5/5/2018,11.8
5/6/2018,16.7
5/7/2018,17.2
5/8/2018,17.4
5/9/2018,23.1
5/10/2018,12.6
5/11/2018,10.3
5/12/2018,14
5/13/2018,17.9
5/14/2018,19.1
5/15/2018,18.9
5/16/2018,16.6
5/17/2018,14
5/18/2018,13.1
5/19/2018,12.6
5/20/2018,11.9
5/21/2018,10.3
5/22/2018,11.5
5/23/2018,13.6
5/24/2018,12.3
5/25/2018,10.4
5/26/2018,8.83
5/27/2018,8.78
5/28/2018,11.9
5/29/2018,13.8
5/30/2018,14.3
5/31/2018,14
6/1/2018,14.4
6/2/2018,14.2
6/3/2018,15.9
6/4/2018,17.3
6/5/2018,16.2
6/6/2018,14.8
6/7/2018,15.2
6/8/2018,23.4
6/9/2018,26.1
6/10/2018,19.9
6/11/2018,17.2
6/12/2018,15.4
6/13/2018,18.2
6/14/2018,19.4
6/15/2018,17.4
6/16/2018,17.6
6/17/2018,19.5
6/18/2018,19.6
6/19/2018,20.1
6/20/2018,19.7
6/21/2018,18.6
6/22/2018,16.5
6/23/2018,14.6
6/24/2018,14.5
6/25/2018,17.1
6/26/2018,14.3
6/27/2018,14.1
6/28/2018,13.5
6/29/2018,13.7
6/30/2018,14.7
7/1/2018,15.7
7/2/2018,14.7
7/3/2018,13.4
7/4/2018,12.9
7/5/2018,13.8
7/6/2018,14
7/7/2018,14.6
7/8/2018,14.3
7/9/2018,13.4
7/10/2018,13.1
7/11/2018,12.7
7/12/2018,12.3
7/13/2018,11.6
7/14/2018,10.3
7/15/2018,8.78
7/16/2018,7.2
7/17/2018,5.67
7/18/2018,4.42
7/19/2018,3.48
7/20/2018,3.02
7/21/2018,2.87
7/22/2018,2.8
7/23/2018,2.76
7/24/2018,2.72
7/25/2018,2.68
7/26/2018,2.63
7/27/2018,2.6
7/28/2018,2.56
7/29/2018,2.52
7/30/2018,2.49
7/31/2018,2.46
8/1/2018,2.46
8/2/2018,2.46
8/3/2018,2.45
8/4/2018,2.42
8/5/2018,2.38
8/6/2018,2.36
8/7/2018,2.34
8/8/2018,2.31
8/9/2018,2.29
8/10/2018,2.28
8/11/2018,2.3
8/12/2018,2.87
8/13/2018,2.6
8/14/2018,2.76
8/15/2018,3.63
8/16/2018,1.9
8/17/2018,1.6
8/18/2018,1.58
8/19/2018,1.58
8/20/2018,1.57
8/21/2018,1.56
8/22/2018,1.56
8/23/2018,1.58
8/24/2018,1.58
8/25/2018,1.59
8/26/2018,1.61
8/27/2018,1.59
8/28/2018,1.57
8/29/2018,1.55
8/30/2018,1.56
8/31/2018,1.55
9/1/2018,1.55
9/2/2018,1.53
9/3/2018,1.53
9/4/2018,1.52
9/5/2018,1.51
9/6/2018,1.5
9/7/2018,1.51
9/8/2018,1.55
9/9/2018,2.18
9/10/2018,2.87
9/11/2018,4.42
9/12/2018,2.99
9/13/2018,2.39
9/14/2018,2.31
9/15/2018,5.13
9/16/2018,22.9
9/17/2018,6.84
9/18/2018,3.47
9/19/2018,2.63
9/20/2018,2.4
9/21/2018,10.8
9/22/2018,27.2
9/23/2018,7.46
9/24/2018,4.35
9/25/2018,3.29
9/26/2018,2.59
9/27/2018,2
9/28/2018,1.82
9/29/2018,1.68
9/30/2018,5.87
10/1/2018,28.4
10/2/2018,8.24
10/3/2018,4.68
10/4/2018,3.19
10/5/2018,2.6
10/6/2018,2.27
10/7/2018,2.11
10/8/2018,2.17
10/9/2018,2.13
